45,Billy Burns#\burnsbi02,25,OAK,125,555,-3,2,2,4,3,7,0.9,19,26,2.8,.506,.505,2.4,0.8,22,,Traded,*8
46,Brian McCann*\mccanbr01,31,NYY,135,535,3,-3,-0,0,7,7,0.9,19,26,2.8,.506,.505,2.8,0.8,26,$17000000,Free Agency,*23/D
47,Ryan Goins*\goinsry01,27,TOR,128,428,-7,2,-0,11,5,11,1.2,15,26,2.7,.509,.507,1.5,1.8,15,$512800,Amateur Draft,46/579
48,Marcus Semien\semiema01,24,OAK,155,601,-6,-0,-2,4,8,4,0.6,22,26,2.7,.503,.503,2.3,1.4,22,$510000,Traded,*6
49,Brock Holt*\holtbr01,27,BOS,129,509,-2,5,2,1,1,7,0.9,18,25,2.6,.506,.505,2.5,0.2,24,$530500,Traded,45976/38D
50,Colby Rasmus*\rasmuco01,28,HOU,137,485,7,2,-0,2,-4,7,0.9,17,25,2.6,.506,.505,2.4,-0.1,23,$8000000,Free Agency,*789
51,Trevor Plouffe\plouftr01,29,MIN,152,632,4,-3,-4,3,2,2,0.3,23,24,2.5,.501,.501,2.2,0.6,21,$4800000,Amateur Draft,*53
52,Kendrys Morales#\moralke01,32,KCR,158,639,22,-3,-3,-2,-14,0,0.2,23,23,2.4,.500,.500,2.7,-1.6,25,$6500000,Free Agency,*D/3
53,Devon Travis\travide01,24,TOR,62,239,12,0,-0,1,2,15,1.6,9,23,2.4,.525,.510,2.3,0.3,22,,Traded,4
54,Franklin Gutierrez\gutiefr01,32,SEA,59,189,15,1,-0,3,-2,16,1.8,7,23,2.4,.529,.510,2.1,0.1,20,,Free Agency,7/D9
55,Brian Dozier\doziebr01,28,MIN,157,704,-2,2,-0,-5,4,-1,0.1,24,23,2.4,.499,.499,2.9,-0.0,28,$2000000,Amateur Draft,*4
56,David Freese\freesda01,32,LAA,121,470,7,0,-1,-2,2,6,0.7,17,22,2.3,.505,.504,2.6,0.0,24,$6425000,Traded,*5/D
57,Erick Aybar#\aybarer01,31,LAA,156,638,-13,6,2,-3,8,-1,0.1,23,22,2.3,.500,.500,2.6,0.6,25,$8500000,Amateur Free Agent,*6/D
58,Lonnie Chisenhall*\chiselo01,26,CLE,106,362,-12,2,3,18,-1,8,1.0,13,21,2.3,.509,.506,0.3,1.9,3,$2250000,Amateur Draft,95/D
59,Ketel Marte#\marteke01,21,SEA,57,247,6,0,1,2,3,13,1.4,9,22,2.3,.524,.508,2.1,0.6,20,,Amateur Free Agent,6/48
60,Salvador Perez\perezsa02,25,KCR,142,553,-6,-3,-3,5,9,2,0.3,20,22,2.2,.501,.501,1.7,1.5,17,$1750000,Amateur Free Agent,*2/D3
61,Jackie Bradley*\bradlja02,25,BOS,74,255,5,1,-0,8,-1,12,1.4,9,21,2.2,.517,.508,1.4,0.8,13,$528000,Amateur Draft,987
62,Jarrod Dyson*\dysonja01,30,KCR,90,225,-3,6,0,11,-1,13,1.5,8,21,2.2,.516,.509,1.1,1.1,10,$1225000,Amateur Draft,879/D
63,Caleb Joseph\josepca01,29,BAL,100,355,-6,-1,0,9,6,8,1.0,13,21,2.2,.509,.506,1.3,1.6,12,$515000,Amateur Draft,2/D3
64,Mitch Moreland*\morelmi01,29,TEX,132,515,9,-2,1,2,-7,3,0.4,18,21,2.2,.502,.502,2.0,-0.5,19,$2950000,Amateur Draft,*3/D
65,Eddie Rosario*\rosared01,23,MIN,122,474,-5,2,1,11,-5,4,0.6,17,21,2.2,.503,.503,1.0,0.7,10,,Amateur Draft,*79/8
66,Jake Marisnick\marisja01,24,HOU,133,372,-9,1,1,13,1,7,0.9,13,21,2.2,.506,.505,0.8,1.6,8,$511200,Traded,*879/D
67,Elvis Andrus\andruel01,26,TEX,160,661,-13,3,-0,-1,8,-3,-0.2,24,21,2.1,.498,.498,2.3,0.9,22,$15000000,Traded,*6
68,Luis Valbuena*\valbulu01,29,HOU,132,493,3,-0,-1,1,-0,3,0.4,18,20,2.1,.502,.502,2.0,0.2,19,$4200000,Traded,53/D4
69,Miguel Sano\sanomi01,22,MIN,80,335,18,-2,-0,-1,-6,8,0.9,12,20,2.1,.511,.505,2.2,-0.8,21,,Amateur Free Agent,D/53
70,Dustin Pedroia\pedrodu01,31,BOS,93,425,6,-1,1,-3,2,5,0.6,14,19,2.0,.506,.503,2.3,-0.0,22,$12500000,Amateur Draft,4/D
71,Eduardo Escobar#\escobed01,26,MIN,127,446,1,-4,-0,4,2,3,0.4,16,19,2.0,.502,.502,1.5,0.7,15,$532500,Traded,674/D59
72,Prince Fielder*\fieldpr01,31,TEX,158,693,20,-3,-2,-5,-15,-6,-0.4,24,19,1.9,.496,.496,2.5,-2.1,24,$24000000,Traded,*D3
73,Jacoby Ellsbury*\ellsbja01,31,NYY,111,501,-5,2,1,1,2,1,0.3,17,18,1.9,.501,.501,1.8,0.4,17,$21142857,Free Agency,*8
74,Brett Lawrie\lawribr01,25,OAK,149,602,-4,1,3,-6,3,-3,-0.2,22,18,1.9,.498,.498,2.6,-0.2,24,$1925000,Traded,*54/D
75,Rougned Odor*\odorro01,21,TEX,120,470,4,-1,3,-7,3,2,0.3,17,18,1.9,.501,.501,2.7,-0.4,25,$513850,Amateur Free Agent,*4
76,Brandon Guyer\guyerbr01,29,TBR,128,385,8,-0,0,1,-4,4,0.5,14,18,1.9,.503,.503,1.8,-0.3,17,$515800,Traded,*798/D
77,Seth Smith*\smithse01,32,SEA,136,452,8,0,-0,1,-7,2,0.3,16,18,1.9,.501,.501,1.8,-0.6,17,$6000000,Traded,*79D
78,Ben Zobrist#\zobribe01,34,2TM,126,535,12,-1,1,-12,-1,-1,0.0,19,18,1.9,.499,.500,3.1,-1.3,30,$7500000,Traded,47/D9
79,Robinson Chirinos\chiriro01,31,TEX,78,273,2,-1,-0,3,5,8,0.9,10,17,1.8,.510,.505,1.5,0.9,14,$518290,Purchased,2
80,Marwin Gonzalez#\gonzama01,26,HOU,120,370,3,-0,-1,3,-1,4,0.5,13,17,1.8,.503,.502,1.5,0.3,14,$1062500,Traded,36547/D
81,Danny Valencia\valenda01,30,2TM,105,378,14,-2,-2,-6,-1,4,0.5,13,17,1.8,.504,.501,2.4,-0.7,23,$1675000,Traded,75/394D
82,Asdrubal Cabrera#\cabreas01,29,TBR,143,551,-2,0,-1,-7,7,-3,-0.2,20,17,1.7,.498,.498,2.5,0.0,24,$7500000,Free Agency,*6/D
83,Andrew Romine#\rominan01,29,DET,109,203,-5,1,-0,11,2,8,0.9,7,15,1.6,.508,.505,0.4,1.4,4,$520000,Traded,5634/7D
84,Rajai Davis\davisra01,34,DET,112,370,2,-1,-0,3,-2,2,0.3,13,16,1.6,.502,.501,1.3,0.2,12,$5000000,Free Agency,879/D
85,Josh Phegley\phegljo01,27,OAK,73,243,2,-2,-1,3,4,6,0.8,9,15,1.6,.509,.504,1.3,0.8,12,$510000,Traded,2
86,Jose Iglesias\iglesjo01,25,DET,120,454,-1,-5,1,-3,6,-1,-0.1,16,15,1.5,.499,.499,1.9,0.4,18,$1443750,Traded,*6
87,Joe Mauer*\mauerjo01,32,MIN,158,666,1,2,-2,0,-10,-9,-0.8,24,15,1.5,.494,.494,1.5,-1.0,15,$23000000,Amateur Draft,*3D
88,Eduardo Nunez\nunezed02,28,MIN,72,204,-1,1,1,5,0,7,0.8,7,14,1.5,.510,.505,0.9,0.6,9,$1025000,Traded,65D/74
89,Trayce Thompson\thomptr01,24,CHW,44,135,8,0,-1,3,-1,9,1.0,5,14,1.5,.522,.506,1.2,0.2,11,,Amateur Draft,978/D
90,Jose Ramirez#\ramirjo01,22,CLE,97,355,-11,2,2,5,3,1,0.2,13,14,1.4,.501,.501,0.9,1.0,9,$511300,Amateur Free Agent,645/7D
91,Roberto Perez\perezro02,26,CLE,70,226,-0,-0,-2,4,4,6,0.6,8,14,1.4,.509,.504,1.0,0.9,10,$508600,Amateur Draft,2/D
92,Jonathan Schoop\schoojo01,23,BAL,86,321,5,-1,-1,-3,2,2,0.3,12,14,1.4,.502,.501,1.7,-0.0,16,$515000,Amateur Free Agent,4
93,Melky Cabrera#\cabreme01,30,CHW,158,683,-2,0,0,-2,-7,-11,-1.0,24,13,1.4,.493,.493,1.6,-0.9,15,$13000000,Free Agency,*7/D
94,Austin Jackson\jacksau01,28,SEA,107,448,-3,-1,0,-2,2,-3,-0.2,16,13,1.4,.497,.498,1.6,0.1,15,$7700000,Traded,8
95,Troy Tulowitzki\tulowtr01,30,TOR,41,183,-1,-0,-0,6,2,6,0.7,6,13,1.4,.517,.504,0.7,0.9,7,$20000000,Traded,6/D
96,Justin Smoak#\smoakju01,28,TOR,132,328,4,-1,-1,4,-5,1,0.2,12,13,1.3,.501,.501,0.9,0.0,9,$1000000,Waivers,*3/D
97,Aaron Hicks#\hicksaa01,25,MIN,97,390,-3,-0,0,1,1,-1,-0.0,14,13,1.3,.499,.499,1.2,0.3,12,,Amateur Draft,89/7
98,Jason Castro*\castrja01,28,HOU,104,375,-12,-0,0,4,6,-1,-0.1,13,12,1.3,.499,.499,0.8,1.2,8,$4000000,Amateur Draft,2
