17,Adam Jones\jonesad01,27,BAL,160,689,14,2,2,-2,3,19,2.3,24,43,4.6,.512,.512,4.6,0.3,45,$8500000,Traded,*8/D
18,Jason Castro*\castrja01,26,HOU,120,491,17,1,-0,2,5,24,2.8,18,42,4.5,.522,.516,4.1,0.8,40,$496600,Amateur Draft,2D
19,David Ortiz*\ortizda01,37,BOS,137,600,38,-2,-2,-1,-13,20,2.4,21,41,4.4,.516,.513,4.3,-1.3,42,$14000000,Free Agency,*D/3
20,Brett Gardner*\gardnbr01,29,NYY,145,609,7,4,0,6,3,19,2.3,22,41,4.4,.514,.513,3.6,1.1,35,$2850000,Amateur Draft,*8/D
21,Elvis Andrus\andruel01,24,TEX,156,698,-11,10,0,11,7,17,2.1,24,40,4.3,.512,.511,3.0,2.0,29,$4800000,Traded,*6D
22,Carlos Santana#\santaca01,27,CLE,154,642,29,-0,0,-12,-1,16,2.0,23,40,4.2,.511,.511,5.3,-1.2,52,$550000,Traded,2D3
23,Alex Gordon*\gordoal01,29,KCR,156,700,2,3,0,16,-6,15,1.9,24,39,4.2,.511,.510,2.3,1.2,23,$9000000,Amateur Draft,*7
24,Jose Bautista\bautijo02,32,TOR,118,528,23,-0,-0,4,-5,21,2.4,18,39,4.1,.519,.514,3.6,-0.0,35,$14000000,Traded,*9/D53
25,Salvador Perez\perezsa02,23,KCR,138,526,3,-1,-1,11,8,20,2.3,19,39,4.1,.515,.513,2.8,2.2,28,$1000000,Amateur Free Agent,*2/3
26,Coco Crisp#\crispco01,33,OAK,131,584,10,1,0,6,0,18,2.2,20,38,4.1,.515,.512,3.3,0.8,32,$7000000,Free Agency,*8D
27,Edwin Encarnacion\encared01,30,TOR,142,621,34,1,-2,-7,-10,16,2.0,22,38,4.0,.512,.511,4.6,-1.6,45,$8000000,Free Agency,3D5
28,Mike Napoli\napolmi01,31,BOS,139,578,17,-0,-2,10,-8,17,2.0,21,38,4.0,.513,.511,2.8,0.3,28,$13000000,Free Agency,*3/D
29,Yan Gomes\gomesya01,25,CLE,88,322,11,0,-2,11,5,25,2.8,12,37,3.9,.530,.517,2.6,1.8,26,,Traded,2/D3
30,J.J. Hardy\hardyjj01,30,BAL,159,644,0,-2,-1,8,8,13,1.7,23,36,3.9,.509,.509,2.8,1.9,28,$7000000,Traded,*6
31,Kyle Seager*\seageky01,25,SEA,160,695,16,1,1,-8,3,12,1.5,24,36,3.9,.508,.508,4.6,-0.4,44,$510400,Amateur Draft,*5
32,Brian Dozier\doziebr01,26,MIN,147,623,-1,1,-1,9,4,12,1.5,22,34,3.7,.509,.508,2.5,1.5,25,$497500,Amateur Draft,*4
33,Craig Gentry\gentrcr01,29,TEX,106,287,6,5,1,12,-0,24,2.7,10,34,3.6,.524,.516,2.3,1.4,22,$501000,Amateur Draft,87/D
34,Nick Swisher#\swishni01,32,CLE,145,634,14,1,-1,7,-9,12,1.5,22,34,3.6,.509,.508,2.7,-0.1,27,$11000000,Free Agency,*39D
35,Austin Jackson\jacksau01,26,DET,129,614,7,1,0,3,3,14,1.7,20,33,3.6,.511,.509,3.1,0.7,30,$3500000,Traded,*8
36,Eric Hosmer*\hosmeer01,23,KCR,159,680,16,-1,-0,3,-9,9,1.2,24,33,3.5,.506,.506,3.0,-0.5,30,$528250,Amateur Draft,*3/D9
37,Leonys Martin*\martile01,25,TEX,147,508,-7,5,2,13,1,14,1.7,18,32,3.5,.511,.510,2.0,1.7,20,$3250000,Amateur Free Agent,*89/7D
38,Jhonny Peralta\peraljh01,31,DET,107,448,12,-1,-0,0,5,16,1.9,16,32,3.4,.516,.511,3.3,0.7,32,$6000000,Traded,6/7
39,Howie Kendrick\kendrho01,29,LAA,122,513,15,-1,0,-3,3,13,1.6,18,32,3.4,.511,.509,3.5,0.1,34,$8750000,Amateur Draft,*4/D7
40,Yunel Escobar\escobyu01,30,TBR,153,578,-1,-0,-1,4,8,9,1.2,21,30,3.2,.507,.506,2.7,1.4,26,$5000000,Traded,*6
41,Lorenzo Cain\cainlo01,27,KCR,115,442,-12,1,0,24,1,14,1.7,16,30,3.2,.513,.509,0.5,2.8,6,$503175,Traded,*89/D
42,Stephen Drew*\drewst01,30,BOS,124,501,6,0,1,-2,6,11,1.3,18,29,3.0,.509,.507,3.1,0.6,31,$9500000,Free Agency,*6
43,Desmond Jennings\jennide01,26,TBR,139,602,8,1,0,-6,3,6,0.9,21,27,2.9,.505,.504,3.4,-0.2,33,$501800,Amateur Draft,*8/D
44,Jarrod Saltalamacchia#\saltaja01,28,BOS,121,470,9,-0,0,-6,7,10,1.2,17,27,2.9,.509,.507,3.4,0.2,33,$4500000,Traded,*2/D
45,Daniel Nava#\navada01,30,BOS,134,536,20,-0,-0,-6,-7,7,1.0,19,26,2.8,.506,.505,3.3,-1.3,32,$505500,Free Agency,*973/D8
46,Alexei Ramirez\ramiral03,31,CHW,158,674,-9,3,-0,1,8,2,0.5,24,26,2.8,.502,.501,2.5,1.1,25,$7000000,Amateur Free Agent,*6
47,David Lough*\loughda01,27,KCR,96,335,-0,2,0,15,-4,13,1.6,12,25,2.7,.515,.509,1.0,1.3,10,,Amateur Draft,97/8
48,James Loney*\loneyja01,29,TBR,158,598,9,1,-2,4,-8,3,0.6,21,24,2.6,.502,.502,2.0,-0.3,21,$2000000,Free Agency,*3/D
49,Kendrys Morales#\moralke01,30,SEA,156,657,19,-2,-1,-2,-13,1,0.3,24,24,2.6,.501,.501,2.7,-1.5,26,$5250000,Traded,*D3
50,Jose Reyes#\reyesjo01,30,TOR,93,419,7,1,1,-4,5,10,1.2,14,24,2.6,.511,.506,2.9,0.2,28,$10000000,Traded,6
51,Michael Brantley*\brantmi02,26,CLE,151,611,2,3,0,2,-6,2,0.4,22,23,2.5,.501,.501,2.2,-0.3,21,$526900,Traded,*7/8
52,Omar Infante\infanom01,31,DET,118,476,8,-1,1,-5,3,6,0.9,17,24,2.5,.506,.504,2.9,-0.1,28,$4000000,Traded,*4
53,Josh Reddick*\reddijo01,26,OAK,114,441,-6,3,1,13,-5,6,0.9,16,22,2.4,.506,.504,0.9,1.0,9,$510000,Traded,*9/D
54,Michael Bourn*\bournmi01,30,CLE,130,575,-9,2,3,3,3,2,0.4,20,21,2.3,.501,.501,1.8,0.7,18,$7000000,Free Agency,*8/D
55,Brett Lawrie\lawribr01,23,TOR,107,442,-2,2,1,3,2,6,0.8,16,21,2.3,.506,.504,1.9,0.6,18,$500000,Traded,5/4
56,Nick Franklin#\frankni01,22,SEA,102,412,-3,2,2,3,2,6,0.9,15,21,2.2,.507,.504,1.8,0.7,18,,Amateur Draft,4/6D
57,Torii Hunter\hunteto01,37,DET,144,652,12,1,2,-10,-6,-1,0.1,22,21,2.2,.499,.499,3.1,-1.5,31,$12000000,Free Agency,*9
58,Matt Dominguez\dominma01,23,HOU,152,589,-8,-1,-2,8,3,-0,0.2,21,21,2.2,.500,.500,1.2,1.3,13,$491800,Traded,*5/D
59,Alex Rios\riosal01,32,2TM,156,662,2,8,-2,-5,-6,-3,-0.1,24,20,2.2,.498,.498,2.6,-1.1,25,$12500000,Waivers,9
60,Mark Trumbo\trumbma01,27,LAA,159,678,8,-2,-1,1,-10,-4,-0.2,24,20,2.1,.497,.497,1.8,-0.8,19,$540000,Amateur Draft,*39D/75
61,Nelson Cruz\cruzne02,32,TEX,109,456,12,0,-2,-3,-5,3,0.5,16,19,2.1,.503,.502,2.3,-0.8,22,$10500000,Traded,9/D
62,Ryan Raburn\raburry01,32,CLE,87,277,17,-1,-1,-2,-4,9,1.1,10,19,2.0,.511,.506,2.2,-0.6,21,$1000000,Free Agency,9D7/41
63,Jed Lowrie#\lowrije01,29,OAK,154,662,12,-0,-0,-21,6,-5,-0.2,23,19,2.0,.497,.497,4.1,-1.5,40,$2400000,Traded,*64D
64,Pedro Florimon#\floripe01,26,MIN,134,446,-19,2,1,12,6,3,0.5,16,19,2.0,.502,.502,0.6,2.1,7,$495000,Waivers,*6
65,Brad Miller*\millebr02,23,SEA,76,335,3,1,2,-3,4,7,0.9,12,19,2.0,.510,.505,2.2,0.2,22,,Amateur Draft,64/5
66,Brandon Moss*\mossbr01,29,OAK,145,505,23,-2,1,-14,-8,0,0.2,18,18,2.0,.500,.500,3.3,-2.2,32,$1600000,Free Agency,*39/7D58
67,Wil Myers\myerswi01,22,TBR,88,373,11,0,1,-3,-4,5,0.7,13,18,1.9,.506,.503,2.2,-0.7,21,,Traded,9D/8
68,Chris Iannetta\iannech01,30,LAA,115,399,7,-2,-1,-7,7,4,0.6,14,18,1.9,.503,.502,2.6,0.1,25,$5050000,Traded,*2
69,Jose Iglesias\iglesjo01,23,2TM,109,382,-1,1,1,-1,4,4,0.6,14,18,1.9,.504,.502,1.9,0.4,19,$2060000,Amateur Free Agent,56/4D
70,Eric Sogard*\sogarer01,27,OAK,130,410,-4,-1,1,4,3,3,0.5,15,18,1.9,.503,.502,1.4,0.9,14,$495000,Traded,*46/D
71,Adam Lind*\lindad01,29,TOR,143,521,20,-2,-2,-7,-10,-1,0.1,19,18,1.9,.499,.499,2.5,-1.7,25,$5000000,Amateur Draft,3D
72,Prince Fielder*\fieldpr01,29,DET,162,712,19,-3,-1,-13,-10,-7,-0.5,25,17,1.9,.495,.495,3.1,-2.3,30,$23000000,Free Agency,*3D
73,Nate McLouth*\mclouna01,31,BAL,146,593,-1,3,0,0,-6,-4,-0.2,21,17,1.8,.497,.497,1.7,-0.5,17,$2000000,Free Agency,*7/8D
74,Trevor Plouffe\plouftr01,27,MIN,129,522,-3,0,-0,0,1,-2,0.0,19,17,1.8,.498,.499,1.7,0.2,17,$520000,Amateur Draft,*5/D3
75,Jarrod Dyson*\dysonja01,28,KCR,87,239,-5,5,1,6,1,8,0.9,9,16,1.8,.510,.505,1.0,0.8,10,$506000,Amateur Draft,8D
76,Rajai Davis\davisra01,32,TOR,108,360,-5,6,1,6,-4,4,0.5,13,16,1.8,.503,.502,1.0,0.3,10,$2500000,Traded,798/D
77,Erick Aybar#\aybarer01,29,LAA,138,589,-7,1,1,-7,7,-5,-0.3,21,16,1.7,.496,.497,2.3,0.1,23,$8500000,Amateur Free Agent,*6
78,Justin Morneau*\morneju01,32,MIN,127,543,1,-1,-0,4,-8,-3,-0.2,19,16,1.7,.497,.498,1.1,-0.3,12,,Amateur Draft,*3D
79,Derek Norris\norride01,24,OAK,98,308,5,2,-0,-6,5,5,0.6,11,16,1.7,.505,.503,2.2,-0.0,22,$492500,Traded,2/D3
80,A.J. Pierzynski*\pierza.01,36,TEX,134,529,-4,-3,-1,-3,7,-4,-0.2,19,15,1.6,.497,.498,1.8,0.5,18,$7500000,Free Agency,*2D
81,Alfonso Soriano\soriaal01,37,NYY,58,243,8,0,1,1,-3,7,0.8,9,15,1.6,.512,.504,1.5,-0.1,14,$18000000,Traded,7/D
82,Brandon Barnes\barnebr02,27,HOU,136,445,-10,-1,1,7,2,-1,0.1,16,15,1.6,.499,.499,0.7,1.0,8,$491700,Amateur Draft,*89/7
83,Ichiro Suzuki*\suzukic01,39,NYY,150,555,-16,4,4,9,-6,-5,-0.3,20,15,1.5,.496,.496,0.4,0.5,6,$6500000,Traded,*98/7D
84,Billy Butler\butlebi03,27,KCR,162,668,13,-4,-3,0,-15,-10,-0.8,24,14,1.5,.494,.494,1.4,-1.5,14,$8000000,Amateur Draft,*D/3
85,Josh Hamilton*\hamiljo03,32,LAA,151,636,3,1,-0,-5,-8,-9,-0.7,23,14,1.5,.494,.494,1.9,-1.2,19,$17000000,Free Agency,9D7/8
86,Yoenis Cespedes\cespeyo01,27,OAK,135,574,1,-1,0,0,-6,-7,-0.5,21,14,1.5,.495,.496,1.3,-0.5,14,$8500000,Amateur Free Agent,7D8
87,Albert Pujols\pujolal01,33,LAA,99,443,10,-2,-2,1,-8,-1,0.0,15,14,1.5,.498,.499,1.2,-0.7,13,$16000000,Free Agency,D3
88,Geovany Soto\sotoge01,30,TEX,54,184,4,-2,-0,2,3,7,0.8,7,14,1.5,.514,.505,1.2,0.6,12,$2750000,Free Agency,2/5
89,Ryan Goins*\goinsry01,25,TOR,34,121,-4,-1,1,12,1,8,1.0,4,13,1.4,.527,.506,0.0,1.5,1,,Amateur Draft,4/6
90,Jose Lobaton#\lobatjo01,28,TBR,100,311,2,-1,-0,-4,5,2,0.3,11,13,1.4,.502,.501,1.7,0.2,17,$496500,Waivers,2/D
91,Victor Martinez#\martivi01,34,DET,159,668,8,-4,-3,2,-14,-11,-0.9,24,13,1.4,.492,.493,1.0,-1.1,11,$13000000,Free Agency,*D3/2
92,Michael Saunders*\saundmi01,26,SEA,132,468,5,1,2,-11,-1,-4,-0.3,17,12,1.3,.496,.497,2.4,-1.1,23,$512600,Amateur Draft,*897/D
93,Lonnie Chisenhall*\chiselo01,24,CLE,94,308,-1,1,-1,1,1,1,0.2,11,12,1.3,.501,.501,1.1,0.3,11,$492900,Amateur Draft,5/D
94,Munenori Kawasaki*\kawasmu01,32,TOR,96,289,-7,1,2,3,3,2,0.3,10,12,1.3,.502,.501,0.9,0.7,9,,Free Agency,64D
95,Emilio Bonifacio#\bonifem01,28,2TM,136,461,-18,3,2,7,2,-4,-0.3,17,12,1.3,.496,.497,0.4,1.1,5,$2600000,Purchased,4/58
96,Mike Carp*\carpmi01,27,BOS,86,243,11,0,-0,-4,-4,3,0.4,9,12,1.2,.504,.502,1.6,-0.8,16,$508500,Purchased,73/D9
97,Kelly Johnson*\johnske05,31,TBR,118,407,-2,-1,1,2,-3,-3,-0.2,15,12,1.2,.497,.498,0.9,-0.0,10,$2450000,Free Agency,74D5/3
98,Curtis Granderson*\grandcu01,32,NYY,61,245,-1,1,1,3,-2,2,0.4,9,11,1.2,.504,.502,0.8,0.2,8,$15000000,Traded,8D97
