18,Jose Ramirez#\ramirjo01,20,CLE,14,9,2,6.0,93,.400,.333,.251,.429,.314,.500,.396,.929,.711,162,.622,1.0,0.1,.778,.250,.167,,/45D6
19,Jeff Baker\bakerje03,32,TEX,175,117,30,6.9,100,.333,.279,.260,.360,.325,.545,.411,.905,.736,144,.682,9.2,0.9,.905,.390,.266,1.8,37D5/49
20,Edwin Encarnacion\encared01,30,TOR,621,412,104,6.8,99,.247,.272,.259,.370,.324,.534,.409,.904,.733,145,.675,34.5,3.4,.921,.428,.262,11.7,3D5
21,Ryan Raburn\raburry01,32,CLE,277,182,48,7.1,93,.311,.272,.251,.357,.314,.543,.396,.901,.711,151,.692,17.1,1.7,.912,.391,.272,.0,9D7/41
22,Robinson Cano*\canoro01,30,NYY,681,439,118,7.2,97,.327,.314,.256,.383,.321,.516,.406,.899,.727,147,.700,40.3,4.0,.896,.319,.202,11.1,*4/D6
23,Brett Hayes\hayesbr01,29,KCR,18,13,3,6.2,100,.286,.278,.260,.278,.325,.611,.411,.889,.736,134,.639,0.8,0.1,.846,.333,.333,.0,/2
24,Kurt Suzuki\suzukku01,29,OAK,35,23,6,7.0,96,.286,.303,.254,.343,.318,.545,.402,.888,.720,143,.689,1.8,0.2,.870,.303,.242,.0,2
25,Danny Valencia\valenda01,28,BAL,170,120,27,6.0,100,.339,.304,.260,.335,.325,.553,.411,.888,.736,138,.628,7.9,0.8,.798,.286,.248,.0,D/5
26,Mike Carp*\carpmi01,27,BOS,243,158,42,7.2,100,.385,.296,.260,.362,.325,.523,.411,.885,.736,139,.696,12.1,1.2,.890,.333,.227,1.8,73/D9
27,Josh Donaldson\donaljo02,27,OAK,668,429,113,7.1,96,.333,.301,.254,.384,.318,.499,.402,.883,.720,145,.692,38.1,3.7,.886,.335,.199,8.3,*5/D36
28,Adrian Beltre\beltrad01,34,TEX,690,451,116,6.9,100,.322,.315,.260,.371,.325,.509,.411,.880,.736,138,.683,32.3,3.2,.844,.274,.193,1.9,*5D
29,Joe Mauer*\mauerjo01,30,MIN,508,311,88,7.6,98,.383,.324,.258,.404,.322,.476,.407,.880,.730,142,.719,28.7,2.8,.880,.288,.153,.0,2D/3
30,Francisco Cervelli\cervefr01,27,NYY,61,39,10,6.9,97,.275,.269,.256,.377,.321,.500,.406,.877,.726,141,.682,3.1,0.3,.897,.385,.231,.0,2/4
31,Brandon Moss*\mossbr01,29,OAK,505,341,81,6.4,96,.301,.256,.254,.337,.318,.522,.402,.859,.720,136,.651,21.1,2.1,.861,.383,.267,7.1,*39/7D58
32,Bud Norris\norribu01,28,TOT,7,4,1,6.7,98,.429,.429,.257,.429,.322,.429,.407,.857,.729,139,.671,0.3,0.0,.750,.000,.000,,1
33,Jose Bautista\bautijo02,32,TOR,528,354,82,6.2,99,.259,.259,.259,.358,.324,.498,.409,.856,.733,132,.640,21.4,2.1,.863,.403,.239,11.2,*9/D53
34,Adam Lind*\lindad01,29,TOR,521,355,78,5.9,99,.324,.288,.259,.357,.324,.497,.409,.854,.733,132,.617,20.6,2.0,.809,.320,.209,1.9,3D
35,Alfonso Soriano\soriaal01,37,NYY,243,170,38,6.0,97,.287,.256,.256,.325,.321,.525,.405,.850,.726,131,.625,8.3,0.8,.840,.384,.269,10.9,7/D
36,Evan Longoria\longoev01,27,TBR,693,471,104,5.9,95,.312,.269,.253,.343,.317,.498,.400,.842,.717,133,.620,28.0,2.8,.817,.345,.230,1.9,*5D
37,Mike Napoli\napolmi01,31,BOS,578,386,87,6.1,100,.367,.259,.260,.360,.325,.482,.411,.842,.736,128,.628,21.1,2.1,.829,.369,.223,1.9,*3/D
38,Colby Rasmus*\rasmuco01,26,TOR,458,308,72,6.3,99,.356,.276,.259,.338,.324,.501,.409,.840,.733,127,.644,14.8,1.5,.808,.312,.225,.0,*8/D
39,Jason Castro*\castrja01,26,HOU,491,324,77,6.4,96,.351,.276,.255,.350,.320,.485,.404,.835,.723,130,.651,18.9,1.9,.825,.326,.209,3.6,2D
40,Nelson Cruz\cruzne02,32,TEX,456,322,66,5.5,100,.295,.266,.260,.327,.325,.506,.411,.833,.736,124,.587,12.4,1.2,.792,.334,.240,8.4,9/D
41,R.A. Dickey\dicker.01,38,TOR,6,4,1,6.7,99,.333,.333,.259,.333,.324,.500,.409,.833,.733,125,.671,0.2,0.0,.750,.167,.167,,1
42,Jonathan Schoop\schoojo01,21,BAL,15,12,1,2.2,100,.273,.286,.260,.333,.325,.500,.411,.833,.736,124,.215,0.4,0.0,.667,.286,.214,.0,/4
43,Carlos Santana#\santaca01,27,CLE,642,408,100,6.6,93,.301,.268,.251,.377,.314,.455,.396,.832,.711,135,.663,30.2,3.0,.854,.362,.187,5.2,2D3
44,Brennan Boesch*\boescbr01,28,NYY,53,39,7,4.8,97,.282,.275,.256,.302,.321,.529,.406,.831,.727,125,.527,1.3,0.1,.744,.294,.255,.0,9/D
45,Wil Myers\myerswi01,22,TBR,373,253,55,5.8,95,.362,.293,.253,.354,.317,.478,.400,.831,.717,131,.613,14.9,1.5,.791,.293,.185,7.2,9D/8
46,Daniel Nava#\navada01,30,BOS,536,343,82,6.4,100,.352,.303,.260,.385,.325,.445,.411,.831,.736,127,.653,20.5,2.0,.810,.249,.142,.0,*973/D8
47,Moises Sierra\sierrmo01,24,TOR,122,77,20,7.0,99,.385,.290,.259,.369,.324,.458,.409,.827,.733,126,.687,4.6,0.5,.842,.308,.168,1.0,9/D7
48,Yan Gomes\gomesya01,25,CLE,322,223,46,5.6,93,.342,.294,.251,.345,.314,.481,.396,.826,.711,131,.590,12.4,1.2,.767,.256,.188,3.4,2/D3
49,Prince Fielder*\fieldpr01,29,DET,712,475,103,5.8,100,.307,.279,.261,.362,.326,.457,.413,.819,.739,122,.612,20.6,2.0,.783,.298,.178,1.9,*3D
50,Jason Kipnis*\kipnija01,26,CLE,658,436,101,6.2,93,.345,.284,.251,.366,.314,.452,.396,.818,.711,130,.640,26.9,2.6,.848,.344,.168,21.7,*4/D
51,Jhonny Peralta\peraljh01,31,DET,448,300,66,5.9,100,.374,.303,.261,.358,.326,.457,.413,.815,.739,121,.618,12.1,1.2,.751,.240,.154,4.7,6/7
52,Bryan Holaday\holadbr01,25,DET,33,22,5,6.1,100,.304,.296,.261,.367,.326,.444,.413,.811,.739,120,.632,0.7,0.1,.789,.222,.148,.0,2/D
53,Adam Jones\jonesad01,27,BAL,689,488,99,5.5,100,.314,.285,.260,.318,.325,.493,.411,.811,.736,118,.583,13.2,1.3,.755,.263,.208,19.7,*8/D
54,Kole Calhoun*\calhoko01,25,LAA,222,153,31,5.4,92,.311,.282,.249,.347,.313,.462,.395,.808,.708,128,.582,7.8,0.8,.757,.287,.179,3.2,9/3
55,Tim Beckham\beckhti01,23,TBR,8,5,1,5.4,95,.375,.429,.253,.375,.317,.429,.400,.804,.717,125,.576,0.4,0.0,.750,.000,.000,,/46
56,Jarrod Saltalamacchia#\saltaja01,28,BOS,470,319,68,5.7,100,.372,.273,.260,.338,.325,.466,.411,.804,.736,118,.604,11.1,1.1,.770,.301,.193,6.2,*2/D
57,Eric Hosmer*\hosmeer01,23,KCR,680,459,97,5.7,100,.335,.302,.260,.353,.325,.448,.411,.801,.736,118,.600,15.0,1.5,.744,.239,.146,13.4,*3/D9
58,Shane Victorino\victosh01,32,BOS,532,357,80,6.0,100,.321,.294,.260,.351,.325,.451,.411,.801,.736,118,.626,11.3,1.1,.800,.247,.157,17.5,*98
59,Doug Fister*\fistedo01,29,DET,7,5,1,5.4,100,.500,.400,.261,.400,.326,.400,.413,.800,.739,120,.576,0.1,0.0,.667,.000,.000,,1
60,Torii Hunter\hunteto01,37,DET,652,448,94,5.6,100,.344,.304,.261,.334,.326,.465,.413,.800,.739,115,.597,12.1,1.2,.726,.206,.162,5.1,*9
61,Luis Mendoza\mendolu01,29,KCR,5,3,1,9.0,100,.667,.400,.260,.400,.325,.400,.411,.800,.736,121,.776,0.1,0.0,.667,.000,.000,,1
62,Omar Infante\infanom01,31,DET,476,325,68,5.6,100,.333,.318,.261,.345,.326,.450,.413,.795,.739,115,.596,8.0,0.8,.705,.183,.132,6.7,*4
63,Geovany Soto\sotoge01,30,TEX,184,128,25,5.2,100,.330,.245,.260,.328,.325,.466,.411,.794,.736,114,.565,3.0,0.3,.748,.337,.221,1.8,2/5
64,Raul Ibanez*\ibanera01,41,SEA,496,352,67,5.1,90,.273,.242,.247,.306,.310,.487,.391,.793,.701,123,.554,12.6,1.2,.747,.337,.244,.0,7D/9
65,Jed Lowrie#\lowrije01,29,OAK,662,452,91,5.4,96,.319,.290,.254,.344,.318,.446,.402,.791,.720,119,.579,16.5,1.6,.724,.240,.156,1.9,*64D
66,Billy Butler\butlebi03,27,KCR,668,446,87,5.2,100,.326,.289,.260,.374,.325,.412,.411,.787,.736,116,.565,15.1,1.5,.729,.259,.124,.0,*D/3
67,Dustin Pedroia\pedrodu01,29,BOS,724,484,99,5.5,100,.326,.301,.260,.372,.325,.415,.411,.787,.736,115,.586,16.7,1.6,.742,.246,.114,11.8,*4
68,Victor Martinez#\martivi01,34,DET,668,456,88,5.2,100,.313,.301,.261,.355,.326,.430,.413,.785,.739,113,.560,12.1,1.2,.699,.215,.129,.0,*D3/2
69,Kendrys Morales#\moralke01,30,SEA,657,457,86,5.1,90,.309,.277,.247,.336,.310,.449,.391,.785,.701,123,.548,18.8,1.8,.711,.252,.171,.0,*D3
70,Steve Pearce\pearcst01,30,BAL,138,88,20,6.1,100,.300,.261,.260,.362,.325,.420,.411,.782,.736,114,.632,2.8,0.3,.795,.294,.160,1.6,D7/39
71,Jacoby Ellsbury*\ellsbja01,29,BOS,636,424,95,6.0,100,.341,.298,.260,.355,.325,.426,.411,.781,.736,113,.626,10.0,1.0,.822,.293,.128,15.3,*8
72,Jose Reyes#\reyesjo01,30,TOR,419,283,59,5.6,99,.315,.296,.259,.353,.323,.427,.409,.780,.733,113,.595,7.3,0.7,.737,.243,.131,12.0,6
73,Delmon Young\youngde03,27,TBR,70,48,10,5.6,95,.255,.258,.253,.329,.317,.452,.400,.780,.717,117,.594,1.5,0.2,.745,.290,.194,.0,D/9
74,Coco Crisp#\crispco01,33,OAK,584,401,81,5.4,96,.258,.261,.254,.335,.318,.444,.402,.779,.720,116,.580,11.7,1.2,.780,.333,.183,21.5,*8D
75,James Loney*\loneyja01,29,TBR,598,407,80,5.3,95,.326,.299,.253,.348,.317,.430,.400,.778,.717,117,.568,13.5,1.3,.701,.215,.131,4.9,*3/D
76,Stephen Drew*\drewst01,30,BOS,501,343,68,5.3,100,.320,.253,.260,.333,.325,.443,.411,.777,.736,111,.572,6.7,0.7,.758,.326,.190,8.2,*6
77,Franklin Gutierrez\gutiefr01,30,SEA,151,113,19,4.5,90,.283,.248,.247,.273,.310,.503,.391,.777,.701,117,.497,2.4,0.2,.714,.303,.255,4.6,98
78,Howie Kendrick\kendrho01,29,LAA,513,361,66,4.9,92,.340,.297,.250,.335,.313,.439,.394,.775,.708,118,.536,10.9,1.1,.682,.197,.142,8.2,*4/D7
79,Jonny Gomes\gomesjo01,32,BOS,366,246,49,5.4,100,.298,.247,.260,.344,.325,.426,.411,.771,.736,110,.574,5.6,0.6,.759,.321,.179,1.9,7D/9
80,Alex Rodriguez\rodrial01,37,NYY,181,125,23,5.0,97,.292,.244,.256,.348,.321,.423,.406,.771,.726,113,.538,3.1,0.3,.744,.340,.179,5.1,5D
81,Chris Carter\cartech02,26,HOU,585,406,77,5.1,96,.311,.223,.255,.320,.320,.451,.404,.770,.723,112,.552,8.3,0.8,.758,.370,.227,3.7,37D/9
82,Albert Pujols\pujolal01,33,LAA,443,316,53,4.5,92,.258,.258,.249,.330,.313,.437,.395,.767,.708,116,.496,9.6,1.0,.699,.281,.179,1.9,D3
83,Matt Tuiasosopo\tuiasma01,27,DET,191,127,25,5.3,100,.330,.244,.261,.351,.326,.415,.413,.765,.739,108,.569,2.2,0.2,.748,.323,.171,.0,73/5D
84,Justin Maxwell\maxweju01,29,TOT,262,182,34,5.0,98,.347,.252,.257,.328,.322,.436,.407,.764,.729,109,.546,3.0,0.3,.735,.299,.184,6.5,98/D
85,Adam Moore\mooread01,29,KCR,11,7,2,7.7,100,.375,.300,.260,.364,.325,.400,.411,.764,.736,109,.723,0.2,0.0,.857,.300,.100,.0,/2
86,Kyle Seager*\seageky01,25,SEA,695,471,93,5.3,90,.290,.260,.247,.338,.310,.426,.391,.764,.701,118,.570,16.8,1.7,.736,.286,.166,12.8,*5
87,Nick Swisher#\swishni01,32,CLE,634,429,82,5.1,93,.288,.246,.251,.341,.314,.423,.396,.763,.711,115,.556,13.1,1.3,.739,.319,.177,1.9,*39D
88,Adam Dunn*\dunnad01,33,CHW,607,416,80,5.2,100,.266,.219,.261,.320,.326,.442,.413,.762,.739,105,.558,3.0,0.3,.753,.368,.223,1.9,D3/7
89,Brett Gardner*\gardnbr01,29,NYY,609,418,81,5.2,97,.342,.273,.256,.344,.321,.416,.405,.759,.726,110,.562,7.6,0.8,.735,.269,.143,12.0,*8/D
90,Craig Gentry\gentrcr01,29,TEX,287,189,41,5.8,100,.337,.280,.260,.373,.325,.386,.411,.759,.736,109,.612,4.0,0.4,.827,.309,.106,3.7,87/D
91,John Jaso*\jasojo01,29,OAK,249,159,32,5.4,96,.331,.271,.254,.387,.318,.372,.402,.759,.720,114,.578,6.3,0.6,.752,.290,.101,2.4,2D/3
92,Ryan Lavarnway\lavarry01,25,BOS,82,58,10,4.6,100,.367,.299,.260,.329,.325,.429,.411,.758,.736,106,.509,0.7,0.1,.649,.156,.130,.0,2/D
93,Ian Kinsler\kinslia01,31,TEX,614,420,80,5.1,100,.288,.277,.260,.344,.325,.413,.411,.757,.736,106,.554,5.9,0.6,.702,.237,.136,13.9,*4D
94,Salvador Perez\perezsa02,23,KCR,526,369,67,4.9,100,.311,.292,.260,.323,.325,.433,.411,.757,.736,105,.532,2.2,0.2,.659,.183,.141,.0,*2/3
95,Alex Rios\riosal01,32,TOT,662,471,86,4.9,100,.311,.278,.261,.324,.326,.432,.412,.756,.738,104,.535,2.0,0.2,.733,.278,.154,25.2,*9/8
96,Ben Zobrist#\zobribe01,32,TBR,698,472,89,5.1,95,.303,.275,.253,.354,.317,.402,.400,.756,.717,112,.549,13.1,1.3,.716,.258,.127,11.5,*496/7D8
97,Austin Jackson\jacksau01,26,DET,614,424,78,5.0,100,.333,.272,.261,.337,.326,.417,.413,.754,.739,104,.538,3.1,0.3,.694,.246,.145,9.6,*8
98,Derek Norris\norride01,24,OAK,308,207,40,5.2,96,.301,.246,.254,.345,.318,.409,.402,.754,.720,110,.561,5.0,0.5,.755,.322,.163,6.4,2/D3
