29,Tyler Naquin*\naquity01,25,CLE,365,237,63,7.1,112,.411,.296,.271,.372,.337,.514,.446,.886,.782,126,.679,12.2,1.2,.893,.340,.218,8.4,*8/9D
30,Jimmy Paredes#\paredji01,27,TOR,17,11,3,7.3,105,.300,.267,.261,.353,.326,.533,.429,.886,.755,133,.689,0.7,0.1,.909,.400,.267,.0,/54D9
31,Jonathan Lucroy\lucrojo01,30,TEX,168,114,28,6.6,108,.279,.276,.265,.345,.331,.539,.437,.885,.767,128,.647,5.7,0.6,.860,.355,.263,.0,2
32,Robinson Cano*\canoro01,33,SEA,715,484,118,6.5,99,.299,.298,.253,.350,.317,.533,.416,.882,.733,138,.644,34.4,3.3,.841,.305,.235,.0,*4/D
33,Adrian Beltre\beltrad01,37,TEX,640,422,109,6.9,108,.293,.300,.265,.358,.331,.521,.437,.879,.767,128,.668,22.5,2.2,.854,.304,.221,1.9,*5D
34,Manny Machado\machama01,23,BAL,696,474,113,6.4,106,.309,.294,.263,.343,.328,.533,.433,.876,.761,128,.635,24.4,2.4,.829,.309,.239,.0,*56
35,Steve Pearce\pearcst01,33,TOT,302,197,48,6.5,100,.318,.288,.254,.374,.318,.492,.419,.867,.737,135,.644,13.9,1.3,.837,.322,.205,.0,34D/795
36,Hanley Ramirez\ramirha01,32,BOS,620,416,99,6.4,109,.315,.286,.266,.361,.332,.505,.438,.866,.770,124,.633,19.3,1.9,.850,.339,.219,13.8,*3D
37,Carlos Santana#\santaca01,30,CLE,688,456,108,6.3,112,.258,.259,.271,.366,.337,.498,.446,.865,.782,121,.631,19.3,1.9,.874,.414,.239,8.7,D3
38,Ryon Healy\healyry01,24,OAK,283,195,45,6.2,96,.352,.305,.249,.337,.312,.524,.410,.861,.723,135,.620,12.7,1.2,.794,.264,.219,.0,5
39,Kyle Seager*\seageky01,28,SEA,676,452,105,6.2,99,.295,.278,.253,.359,.316,.499,.416,.859,.733,133,.623,29.3,2.8,.838,.340,.221,5.5,*5/D
40,Carlos Beltran#\beltrca01,39,TOT,593,412,90,5.8,106,.315,.295,.262,.337,.327,.513,.432,.850,.759,122,.596,16.1,1.6,.787,.283,.217,1.9,D9
41,Mark Trumbo\trumbma01,30,BAL,667,470,101,5.7,106,.278,.256,.263,.316,.328,.533,.433,.850,.761,120,.590,14.3,1.4,.815,.364,.277,3.8,9D/37
42,Chris Young\youngch04,32,BOS,227,153,36,6.3,109,.326,.276,.266,.352,.332,.498,.439,.850,.770,120,.629,6.1,0.6,.830,.335,.222,5.5,7/89D
43,Mike Freeman*\freemmi01,28,SEA,13,9,2,5.9,99,.455,.385,.253,.385,.316,.462,.416,.846,.733,132,.604,0.6,0.0,.667,.077,.077,,/4D6
44,Sandy Leon#\leonsa01,27,BOS,283,184,45,6.5,109,.392,.310,.266,.369,.332,.476,.438,.845,.770,120,.645,7.6,0.7,.815,.258,.167,.0,2/D
45,Evan Longoria\longoev01,30,TBR,685,483,101,5.6,98,.298,.273,.252,.318,.315,.521,.414,.840,.730,127,.577,22.9,2.2,.782,.310,.248,.0,*5/D
46,Andrew Benintendi*\beninan01,21,BOS,118,76,19,6.7,109,.367,.295,.266,.359,.332,.476,.438,.835,.770,117,.655,2.9,0.3,.838,.286,.181,1.3,7/8
47,Jackie Bradley*\bradlja02,26,BOS,636,426,98,6.1,109,.312,.267,.266,.349,.332,.486,.438,.835,.770,116,.619,13.0,1.3,.834,.344,.219,13.4,*8
48,Kennys Vargas#\vargake01,25,MIN,177,120,27,6.0,100,.291,.230,.255,.333,.319,.500,.420,.833,.739,123,.610,5.5,0.5,.840,.428,.270,.0,3D
49,Khris Davis\daviskh01,28,OAK,610,444,84,5.0,96,.270,.247,.249,.307,.312,.524,.411,.831,.723,126,.532,18.6,1.8,.774,.351,.277,2.0,7D
50,Ian Kinsler\kinslia01,34,DET,679,454,107,6.3,100,.314,.288,.255,.348,.319,.484,.420,.831,.739,124,.629,20.4,2.0,.809,.282,.196,18.7,*4/D
51,Robbie Grossman#\grossro01,26,MIN,389,245,60,6.5,100,.364,.280,.255,.386,.319,.443,.420,.828,.739,126,.646,14.5,1.4,.829,.325,.163,3.4,7D/8
52,Nick Castellanos\casteni01,24,DET,447,304,69,6.1,100,.345,.285,.255,.331,.319,.496,.420,.827,.739,122,.613,12.3,1.2,.786,.280,.212,1.9,5/D
53,Pedro Alvarez*\alvarpe01,29,BAL,376,261,55,5.6,106,.282,.249,.263,.322,.328,.504,.433,.826,.761,115,.581,6.6,0.6,.803,.368,.255,1.9,D5
54,Evan Gattis\gattiev01,29,HOU,499,353,71,5.4,98,.273,.251,.252,.319,.315,.508,.414,.826,.730,124,.560,14.4,1.4,.790,.356,.257,3.8,D2
55,Victor Martinez#\martivi01,37,DET,610,415,88,5.7,100,.303,.289,.255,.351,.319,.476,.420,.826,.739,123,.583,17.8,1.7,.769,.277,.186,.0,*D/3
56,Dustin Pedroia\pedrodu01,32,BOS,698,464,102,5.9,109,.339,.318,.266,.376,.332,.449,.438,.825,.770,116,.599,15.2,1.5,.757,.232,.131,9.5,*4
57,Jose Ramirez#\ramirjo01,23,CLE,618,411,96,6.2,112,.333,.312,.271,.363,.337,.462,.446,.825,.782,112,.626,10.6,1.0,.798,.255,.150,14.7,*57/46
58,Jose Abreu\abreujo02,29,CHW,695,473,99,5.6,97,.327,.293,.250,.353,.314,.468,.412,.820,.726,126,.578,24.2,2.3,.759,.247,.175,.0,*3/D
59,Jose Bautista\bautijo02,35,TOR,517,351,70,5.3,105,.255,.234,.261,.366,.326,.452,.429,.817,.755,117,.556,13.6,1.3,.810,.423,.217,3.7,9D/3
60,Josh Reddick*\reddijo01,29,OAK,272,179,40,6.0,96,.317,.296,.249,.368,.312,.449,.411,.816,.723,127,.607,9.8,1.0,.798,.288,.152,6.2,9/D
61,Luis Valbuena*\valbulu01,30,HOU,342,227,50,5.9,98,.315,.260,.252,.357,.315,.459,.414,.816,.730,124,.600,11.3,1.1,.806,.349,.199,1.9,5/34
62,Michael Saunders*\saundmi01,29,TOR,558,386,78,5.4,105,.321,.253,.261,.338,.326,.478,.429,.815,.755,115,.562,10.8,1.0,.777,.343,.224,1.9,*79/D8
63,George Springer\springe01,26,HOU,744,499,107,5.7,98,.317,.261,.252,.359,.315,.457,.414,.815,.730,124,.589,23.7,2.3,.787,.331,.196,13.7,*9D/8
64,Carlos Correa\correca01,21,HOU,660,437,97,5.9,98,.328,.274,.252,.361,.315,.451,.414,.811,.730,123,.604,21.4,2.1,.806,.324,.177,15.8,*6
65,Jason Kipnis*\kipnija01,29,CLE,688,478,97,5.4,112,.324,.275,.271,.343,.337,.469,.446,.811,.782,107,.564,6.8,0.7,.781,.311,.193,18.2,*4/D
66,Geovany Soto\sotoge01,33,LAA,86,60,12,5.3,97,.321,.269,.250,.321,.314,.487,.412,.809,.726,121,.557,2.2,0.2,.759,.295,.218,.0,2/35
67,Drew Butera\buterdr01,32,KCR,133,92,19,5.5,105,.373,.285,.262,.328,.327,.480,.431,.808,.758,112,.571,1.8,0.2,.744,.260,.195,.0,2/31
68,Xander Bogaerts\bogaexa01,23,BOS,719,481,105,5.8,109,.335,.294,.266,.356,.332,.446,.438,.802,.770,109,.596,8.7,0.8,.762,.255,.152,16.1,*6
69,Hyun Soo Kim*\kimhy01,28,BAL,346,222,50,6.0,106,.345,.302,.263,.382,.328,.420,.433,.801,.761,113,.610,6.8,0.7,.751,.230,.118,1.7,7
70,Cameron Maybin\maybica01,29,DET,391,256,57,5.9,100,.383,.315,.255,.383,.319,.418,.420,.801,.739,120,.605,10.3,1.0,.767,.232,.103,6.3,8/D
71,Mike Moustakas*\moustmi01,27,KCR,113,85,13,4.1,105,.214,.240,.262,.301,.327,.500,.431,.801,.758,108,.435,0.8,0.1,.706,.337,.260,.0,5
72,Elvis Andrus\andruel01,27,TEX,568,390,79,5.4,108,.333,.302,.265,.362,.331,.439,.437,.800,.767,110,.563,8.2,0.8,.763,.261,.136,12.0,*6
73,Melky Cabrera#\cabreme01,31,CHW,646,441,91,5.5,97,.314,.296,.251,.345,.314,.455,.412,.800,.726,120,.571,17.9,1.7,.734,.242,.159,3.5,*7/D
74,Mike Napoli\napolmi01,34,CLE,645,445,88,5.3,112,.296,.239,.271,.335,.337,.465,.446,.800,.782,104,.552,2.9,0.3,.786,.373,.226,8.7,3D
75,Rougned Odor*\odorro01,22,TEX,632,458,88,5.1,108,.297,.271,.265,.296,.331,.502,.437,.798,.767,105,.539,1.3,0.1,.736,.274,.231,19.7,*4/D
76,Robinson Chirinos\chiriro01,32,TEX,170,122,22,4.8,108,.250,.224,.265,.314,.331,.483,.437,.797,.767,105,.511,1.3,0.1,.756,.354,.259,.0,2/D
77,Brandon Guyer\guyerbr01,30,TOT,345,225,49,5.8,102,.300,.266,.257,.372,.321,.423,.423,.795,.744,116,.595,8.6,0.8,.785,.225,.157,4.5,798D
78,Kendrys Morales#\moralke01,33,KCR,618,436,82,5.0,105,.283,.263,.262,.327,.327,.468,.431,.795,.758,108,.529,6.0,0.6,.733,.290,.204,.0,*D/39
79,Francisco Lindor#\lindofr01,22,CLE,684,463,96,5.5,112,.324,.301,.271,.358,.337,.435,.446,.794,.782,104,.574,5.5,0.5,.762,.252,.134,16.8,*6/D
80,Michael Bourn*\bournmi01,33,BAL,55,36,8,5.9,106,.306,.283,.263,.358,.328,.435,.433,.793,.761,110,.604,0.7,0.1,.848,.326,.152,2.0,79/8
81,C.J. Cron\croncj01,26,LAA,445,311,60,5.2,97,.302,.278,.251,.325,.314,.467,.412,.792,.726,117,.541,9.9,1.0,.719,.246,.189,3.6,3D
82,Chris Davis*\davisch02,30,BAL,665,450,93,5.5,106,.279,.221,.263,.332,.328,.459,.433,.792,.761,107,.572,6.1,0.6,.799,.396,.239,1.9,*3/9D
83,Danny Valencia\valenda01,31,OAK,517,350,72,5.5,96,.346,.287,.249,.346,.312,.446,.411,.792,.723,119,.570,13.3,1.3,.730,.246,.159,1.9,593/D7
84,Alex Bregman\bregmal01,22,HOU,217,150,31,5.5,98,.317,.264,.252,.313,.315,.478,.414,.791,.730,115,.572,3.8,0.4,.758,.299,.214,3.2,5/64D7
85,Adam Eaton*\eatonad02,27,CHW,706,464,102,5.9,97,.329,.284,.251,.362,.314,.428,.412,.790,.726,119,.599,18.5,1.8,.773,.260,.144,14.0,*98/D7
86,Jefry Marte\marteje01,25,LAA,284,206,36,4.7,97,.267,.252,.250,.310,.314,.481,.412,.790,.726,115,.496,5.5,0.5,.724,.298,.229,3.5,375/D
87,Steven Moya*\moyast01,24,DET,100,72,14,5.2,100,.365,.255,.255,.290,.319,.500,.420,.790,.739,110,.544,0.8,0.1,.718,.287,.245,.0,9/7D
88,Mike Zunino\zuninmi01,25,SEA,192,131,27,5.5,99,.250,.207,.253,.318,.316,.470,.416,.787,.733,113,.570,3.2,0.3,.800,.390,.262,.0,2/D
89,Kole Calhoun*\calhoko01,28,LAA,672,451,93,5.5,97,.309,.271,.250,.348,.314,.438,.412,.786,.726,117,.571,16.4,1.6,.744,.278,.167,3.6,*9/D
90,Brad Miller*\millebr02,26,TBR,601,427,82,5.1,98,.277,.243,.252,.304,.315,.482,.414,.786,.730,113,.539,8.8,0.8,.745,.328,.239,10.0,63/D7
91,Devon Travis\travide01,25,TOR,432,296,61,5.5,105,.358,.300,.261,.332,.326,.454,.429,.785,.755,108,.570,3.8,0.4,.711,.210,.154,5.9,4/D
92,Ian Desmond\desmoia01,30,TEX,677,467,94,5.4,108,.350,.285,.265,.335,.331,.446,.437,.782,.767,104,.560,2.1,0.2,.739,.256,.162,21.5,*87
93,Miguel Sano\sanomi01,23,MIN,495,345,66,5.1,100,.329,.236,.255,.319,.319,.462,.420,.781,.739,110,.537,6.3,0.6,.754,.352,.227,1.9,59D
94,Franklin Gutierrez\gutiefr01,33,SEA,283,196,38,5.2,99,.309,.246,.253,.329,.317,.452,.416,.780,.733,112,.543,4.7,0.4,.751,.327,.206,1.9,9D/7
95,Albert Pujols\pujolal01,36,LAA,650,464,82,4.7,97,.260,.268,.250,.323,.314,.457,.412,.780,.726,114,.501,11.0,1.1,.712,.278,.189,7.1,*D3
96,Marlon Byrd\byrdma01,38,CLE,129,88,18,5.5,112,.347,.270,.271,.326,.337,.452,.445,.778,.782,98,.567,-0.2,-0.0,.741,.278,.183,.0,97/D
97,Logan Forsythe\forsylo01,29,TBR,567,392,76,5.2,98,.314,.264,.252,.333,.315,.444,.414,.778,.730,113,.543,9.4,0.9,.721,.270,.180,9.2,*4/D
98,Justin Upton\uptonju01,28,DET,626,451,79,4.7,100,.301,.246,.255,.310,.319,.465,.420,.775,.739,108,.497,5.2,0.5,.722,.316,.219,14.0,*7/8D
