25,Martin Prado\pradoma01,30,NYY,137,94,23,6.6,92,.340,.316,.254,.336,.316,.541,.391,.877,.708,144,.684,7.0,0.7,.819,.256,.226,1.8,45/97
26,Chris Young\youngch04,30,NYY,79,51,14,7.4,92,.327,.282,.254,.354,.317,.521,.391,.876,.708,145,.728,4.4,0.4,.902,.352,.239,1.5,7/D9
27,David Ortiz*\ortizda01,38,BOS,602,406,93,6.2,96,.256,.263,.258,.355,.322,.517,.398,.873,.720,140,.657,29.2,2.9,.865,.400,.255,.0,*D/3
28,Nyjer Morgan*\morgany01,33,CLE,52,31,9,7.8,95,.371,.341,.257,.429,.320,.439,.397,.868,.717,144,.747,2.9,0.3,1.037,.341,.098,1.5,8/7
29,Christian Colon\colonch01,25,KCR,49,32,8,6.7,96,.366,.333,.258,.375,.322,.489,.398,.864,.720,139,.692,2.4,0.2,.871,.267,.156,.0,4/5D6
30,Adam Lind*\lindad01,30,TOR,318,205,52,6.8,92,.369,.321,.254,.381,.316,.479,.391,.860,.708,143,.698,16.8,1.7,.815,.255,.159,.0,3D
31,Nelson Cruz\cruzne02,33,BAL,678,474,102,5.8,95,.288,.271,.257,.333,.320,.525,.397,.859,.717,137,.631,28.2,2.8,.812,.343,.254,7.3,D79
32,Matt Wieters#\wietema01,28,BAL,112,76,18,6.4,95,.329,.308,.257,.339,.320,.500,.397,.839,.717,132,.670,4.2,0.4,.770,.240,.192,.0,2/D
33,Robinson Cano*\canoro01,31,SEA,665,433,101,6.3,88,.335,.314,.248,.382,.310,.454,.383,.836,.693,142,.665,34.6,3.5,.800,.254,.139,11.7,*4/D
34,Jose Altuve\altuvjo01,24,HOU,707,470,114,6.5,92,.360,.341,.254,.377,.316,.453,.391,.830,.708,135,.680,30.7,3.1,.834,.238,.112,12.4,*4/D
35,Danny Santana#\santada01,23,MIN,430,286,70,6.6,94,.405,.319,.256,.353,.319,.472,.395,.824,.714,130,.684,14.8,1.5,.809,.240,.153,10.4,86/D
36,Garin Cecchini*\cecchga01,23,BOS,36,23,6,7.0,96,.368,.258,.258,.361,.322,.452,.398,.813,.720,126,.709,1.3,0.1,.826,.290,.194,.0,/5D
37,Mookie Betts\bettsmo01,21,BOS,213,140,32,6.2,96,.327,.291,.258,.368,.322,.444,.398,.812,.720,126,.656,7.0,0.7,.799,.286,.153,5.8,849
38,Melky Cabrera#\cabreme01,29,TOR,621,425,88,5.6,92,.316,.301,.254,.351,.317,.458,.391,.808,.708,128,.614,20.8,2.1,.742,.239,.157,8.7,*7/9D8
39,Jemile Weeks#\weeksje01,27,TOT,45,30,7,6.3,95,.306,.297,.258,.372,.321,.432,.398,.805,.719,125,.665,1.5,0.2,.852,.297,.135,.0,/46D
40,George Springer\springe01,24,HOU,345,235,49,5.6,92,.294,.231,.254,.336,.316,.468,.391,.804,.708,126,.617,10.2,1.0,.811,.380,.237,8.0,9/8D
41,Francisco Cervelli\cervefr01,28,NYY,162,107,23,5.8,92,.408,.301,.254,.370,.316,.432,.391,.802,.708,127,.630,5.7,0.6,.748,.212,.130,1.3,2/3D
42,Colby Lewis\lewisco01,34,TEX,5,3,1,9.0,96,.667,.400,.258,.400,.322,.400,.398,.800,.720,125,.792,0.1,0.0,.667,.000,.000,,1
43,Max Stassi\stassma01,23,HOU,20,13,3,6.2,92,.500,.350,.254,.350,.316,.450,.391,.800,.708,126,.660,0.6,0.1,.692,.100,.100,,/2
44,Chris Carter\cartech02,27,HOU,572,410,76,5.0,92,.267,.227,.254,.308,.316,.491,.391,.799,.708,123,.566,13.8,1.4,.771,.381,.264,8.8,*D3/7
45,Josh Donaldson\donaljo02,28,OAK,695,473,97,5.5,91,.278,.255,.252,.342,.314,.456,.388,.798,.702,127,.610,22.3,2.3,.785,.339,.201,12.5,*5/D
46,John Mayberry\maybejo02,30,TOR,30,21,4,5.1,92,.211,.208,.254,.333,.316,.458,.391,.792,.708,122,.578,1.1,0.1,.800,.458,.250,.0,/37D9
47,Carlos Santana#\santaca01,28,CLE,660,434,90,5.6,95,.249,.231,.257,.365,.320,.427,.397,.792,.717,122,.615,19.8,2.0,.812,.410,.196,8.4,35D2
48,Michael Saunders*\saundmi01,27,SEA,263,181,36,5.4,88,.327,.273,.248,.341,.310,.450,.383,.791,.693,128,.597,8.8,0.9,.737,.286,.177,5.3,98/D7
49,Albert Pujols\pujolal01,34,LAA,695,499,88,4.8,88,.265,.272,.248,.324,.310,.466,.383,.790,.693,126,.543,21.7,2.2,.718,.276,.194,8.5,*3D/5
50,Mike Napoli\napolmi01,32,BOS,500,329,68,5.6,96,.321,.248,.258,.370,.322,.419,.398,.789,.720,120,.613,14.5,1.5,.788,.361,.171,5.1,*3/D
51,Kyle Seager*\seageky01,26,SEA,654,453,89,5.3,88,.296,.268,.248,.334,.310,.454,.383,.788,.693,126,.592,19.8,2.0,.735,.278,.186,10.9,*5/D
52,Yan Gomes\gomesya01,26,CLE,518,369,69,5.0,95,.326,.278,.257,.313,.320,.472,.397,.785,.717,117,.569,9.1,0.9,.705,.243,.194,.0,*2/D
53,Alex Gordon*\gordoal01,30,KCR,643,431,89,5.6,96,.310,.266,.258,.351,.321,.432,.398,.783,.720,118,.613,15.1,1.5,.768,.297,.165,14.7,*7
54,Adam Jones\jonesad01,28,BAL,682,482,93,5.2,95,.311,.281,.257,.311,.320,.469,.397,.780,.717,115,.583,10.5,1.1,.714,.227,.188,11.3,*8/D
55,Delmon Young\youngde03,28,BAL,255,175,35,5.4,95,.359,.302,.257,.337,.320,.442,.397,.779,.717,117,.599,4.5,0.4,.697,.190,.140,3.1,D7/9
56,Kole Calhoun*\calhoko01,26,LAA,537,371,73,5.3,88,.313,.272,.248,.325,.310,.450,.383,.776,.693,123,.592,14.0,1.4,.719,.260,.178,7.7,*9/3
57,Dexter Fowler#\fowlede01,28,HOU,505,326,70,5.8,92,.351,.276,.254,.375,.316,.399,.391,.774,.708,120,.630,14.0,1.4,.769,.290,.122,9.3,*8/D
58,Brandon Moss*\mossbr01,30,OAK,580,392,78,5.4,91,.283,.234,.252,.334,.314,.438,.388,.772,.702,119,.597,13.9,1.4,.763,.340,.204,1.9,379D
59,Kennys Vargas#\vargake01,23,MIN,234,165,31,5.1,94,.340,.274,.256,.316,.319,.456,.395,.772,.714,115,.572,3.8,0.4,.702,.237,.181,.0,D3
60,Lonnie Chisenhall*\chiselo01,25,CLE,533,360,71,5.3,95,.328,.280,.257,.343,.320,.427,.397,.770,.717,115,.593,9.8,1.0,.717,.232,.146,4.9,*5D3
61,Chase Headley#\headlch01,30,NYY,224,148,29,5.3,92,.324,.262,.254,.371,.316,.398,.391,.768,.708,119,.590,5.9,0.6,.743,.293,.136,4.0,5/3D
62,Enrique Hernandez\hernaen02,22,HOU,89,58,13,6.0,92,.319,.284,.254,.348,.316,.420,.391,.768,.708,117,.648,1.7,0.2,.724,.235,.136,.0,8/764D
63,John Jaso*\jasojo01,30,OAK,344,233,46,5.3,91,.300,.264,.251,.337,.314,.430,.388,.767,.702,118,.593,7.7,0.8,.732,.264,.166,3.3,2D
64,Torii Hunter\hunteto01,38,DET,586,420,73,4.7,93,.311,.286,.255,.319,.318,.446,.393,.765,.711,114,.537,9.2,0.9,.668,.204,.160,6.5,*9/D
65,Chris Iannetta\iannech01,31,LAA,373,237,51,5.8,88,.329,.252,.248,.373,.310,.392,.383,.765,.693,123,.631,13.4,1.4,.797,.327,.141,4.2,2/D
66,Kevin Kiermaier*\kiermke01,24,TBR,364,258,47,4.9,90,.306,.263,.250,.315,.313,.450,.386,.765,.699,117,.557,6.2,0.6,.701,.260,.187,6.7,98/D7
67,Adam Eaton*\eatonad02,25,CHW,538,357,73,5.5,90,.359,.300,.250,.362,.313,.401,.386,.763,.699,120,.609,13.1,1.3,.705,.202,.101,1.9,*8
68,Derek Norris\norride01,25,OAK,442,297,56,5.1,91,.324,.270,.252,.361,.314,.403,.388,.763,.702,119,.573,11.1,1.1,.712,.273,.132,3.3,*2D
69,Josh Reddick*\reddijo01,27,OAK,396,274,53,5.2,91,.289,.264,.251,.316,.314,.446,.388,.763,.702,116,.585,6.4,0.6,.705,.259,.182,1.8,9/8
70,Brian Dozier\doziebr01,27,MIN,707,479,94,5.3,94,.269,.242,.256,.345,.319,.416,.395,.762,.714,114,.591,14.0,1.4,.771,.346,.174,22.0,*4
71,Manny Machado\machama01,21,BAL,354,253,43,4.6,95,.317,.278,.257,.324,.320,.431,.397,.755,.717,110,.526,3.5,0.4,.667,.220,.153,3.4,5
72,Oswaldo Arcia*\arciaos01,23,MIN,410,295,50,4.6,94,.292,.231,.256,.300,.319,.452,.395,.752,.714,108,.525,2.7,0.3,.694,.301,.220,1.9,9/D
73,Adam Dunn*\dunnad01,34,TOT,511,345,64,5.0,90,.286,.219,.251,.337,.313,.415,.386,.752,.699,115,.566,10.7,1.1,.751,.361,.196,1.9,D3/791
74,Conor Gillaspie*\gillaco01,26,CHW,506,345,65,5.1,90,.325,.282,.250,.336,.313,.416,.386,.752,.699,115,.573,9.5,1.0,.667,.203,.134,.0,*5
75,Jimmy Paredes#\paredji01,25,TOT,65,46,10,5.8,95,.356,.286,.257,.308,.320,.444,.397,.752,.717,108,.635,0.4,0.1,.739,.254,.159,2.7,5/4D
76,Stephen Vogt*\vogtst01,29,OAK,287,197,38,5.2,91,.297,.279,.252,.321,.314,.431,.388,.752,.702,113,.583,3.7,0.4,.684,.216,.152,1.8,392/D7
77,Lorenzo Cain\cainlo01,28,KCR,502,346,67,5.2,96,.380,.301,.258,.339,.322,.412,.398,.751,.720,109,.585,5.0,0.5,.714,.210,.110,8.5,*89/D
78,Yoenis Cespedes\cespeyo01,28,TOT,645,466,80,4.6,92,.293,.260,.254,.301,.316,.450,.391,.751,.708,110,.531,6.4,0.6,.682,.257,.190,10.6,*7D/8
79,Trevor Plouffe\plouftr01,28,MIN,582,404,73,4.9,94,.299,.258,.256,.328,.319,.423,.395,.751,.714,110,.554,8.1,0.8,.697,.269,.165,3.5,*5/D
80,Steven Moya*\moyast01,22,DET,8,5,1,5.4,93,.500,.375,.255,.375,.318,.375,.393,.750,.711,113,.599,0.1,0.0,.600,.000,.000,,/9D
81,Scott Sizemore\sizemsc01,29,NYY,16,11,2,4.9,92,.625,.313,.254,.313,.316,.438,.391,.750,.708,111,.556,0.2,0.0,.636,.125,.125,,/53
82,Brett Gardner*\gardnbr01,30,NYY,636,440,83,5.1,92,.305,.256,.254,.327,.317,.422,.391,.749,.708,111,.574,8.1,0.8,.741,.295,.166,18.8,*78/D9
83,Ben Zobrist#\zobribe01,33,TBR,654,436,84,5.2,90,.301,.272,.250,.354,.313,.395,.386,.749,.699,116,.582,14.8,1.5,.715,.263,.123,10.0,4769/D8
84,David DeJesus*\dejesda01,34,TBR,273,189,32,4.6,90,.280,.248,.250,.344,.313,.403,.386,.748,.699,115,.525,5.4,0.6,.677,.269,.155,.0,D7/8
85,Jacoby Ellsbury*\ellsbja01,30,NYY,635,440,85,5.2,92,.296,.271,.254,.328,.316,.419,.391,.747,.708,111,.584,8.0,0.8,.755,.292,.148,22.7,*8/D
86,Juan Francisco*\francju02,27,TOR,320,235,37,4.2,92,.297,.220,.254,.291,.316,.456,.391,.747,.708,108,.491,2.6,0.3,.685,.324,.237,.0,53D
87,Josh Hamilton*\hamiljo03,33,LAA,381,260,49,5.1,88,.350,.263,.248,.331,.310,.414,.383,.745,.693,115,.573,8.0,0.8,.697,.246,.151,4.6,7D/8
88,Howie Kendrick\kendrho01,30,LAA,674,461,84,4.9,88,.347,.293,.248,.347,.310,.397,.383,.744,.693,116,.557,13.2,1.3,.671,.196,.104,9.3,*4/D
89,Josh Willingham\willijo03,35,TOT,364,244,46,5.1,94,.269,.215,.257,.346,.320,.397,.396,.743,.715,109,.573,5.5,0.6,.762,.367,.182,3.5,7D/9
90,Ryan Rua\ruary01,24,TEX,109,80,12,4.0,96,.341,.295,.258,.321,.322,.419,.398,.740,.720,105,.469,0.4,0.0,.613,.152,.124,1.3,7/3D5
91,C.J. Cron\croncj01,24,LAA,253,190,28,4.0,88,.300,.256,.248,.289,.310,.450,.383,.739,.693,111,.461,2.2,0.2,.632,.236,.194,.0,D3
92,Dalton Pompey#\pompeda01,21,TOR,43,30,6,5.4,92,.308,.231,.254,.302,.317,.436,.391,.738,.708,107,.599,0.0,0.0,.733,.333,.205,1.0,/78D
93,Logan Morrison*\morrilo01,26,SEA,365,261,43,4.4,88,.287,.262,.248,.315,.310,.420,.383,.735,.693,111,.511,4.9,0.5,.660,.238,.158,6.9,3D/97
94,Colby Rasmus*\rasmuco01,27,TOR,376,269,47,4.7,92,.294,.225,.254,.287,.316,.448,.391,.735,.708,105,.538,1.2,0.1,.703,.318,.223,6.5,8/D
95,Matthew Joyce*\joycema01,29,TBR,493,337,58,4.6,90,.316,.254,.250,.349,.313,.383,.386,.732,.699,111,.532,9.3,1.0,.680,.270,.129,3.3,7D9
96,Joe Mauer*\mauerjo01,31,MIN,518,343,62,4.9,94,.342,.277,.256,.361,.319,.371,.395,.732,.714,107,.554,6.6,0.7,.683,.233,.095,3.4,3D
97,Doug Bernier\bernido01,34,MIN,9,5,1,5.4,94,.400,.286,.256,.444,.319,.286,.395,.730,.714,112,.599,0.3,0.0,.800,.143,.000,,/64D
98,Nick Markakis*\markani01,30,BAL,710,479,87,4.9,95,.299,.276,.257,.342,.320,.386,.397,.729,.717,104,.556,3.9,0.4,.662,.210,.111,6.2,*9/D3
