26,Josh Donaldson\donaljo02,29,TOR,711,464,133,7.7,101,.314,.297,.259,.371,.322,.568,.419,.939,.741,151,.724,45.6,4.4,.967,.398,.271,10.5,*5/D
27,Nelson Cruz\cruzne02,34,SEA,655,421,125,8.0,94,.350,.302,.250,.369,.312,.566,.404,.936,.716,159,.736,46.0,4.5,.950,.366,.264,5.6,9D
28,Ryan Raburn\raburry01,34,CLE,201,127,37,7.8,104,.361,.301,.264,.393,.327,.543,.426,.936,.753,148,.730,12.7,1.2,.960,.376,.243,.0,D79/1
29,Edwin Encarnacion\encared01,32,TOR,624,408,111,7.3,101,.267,.277,.259,.372,.322,.557,.419,.929,.741,148,.704,38.3,3.8,.957,.428,.280,5.6,D3
30,Chris Davis*\davisch02,29,BAL,670,437,121,7.4,100,.319,.262,.258,.361,.321,.562,.417,.923,.738,147,.711,39.0,3.8,.956,.445,.300,3.8,*39D
31,J.P. Arencibia\arencjp01,29,TBR,73,51,13,6.8,95,.364,.310,.251,.315,.313,.606,.406,.921,.719,150,.679,4.3,0.4,.880,.310,.296,.0,2/D
32,Miguel Sano\sanomi01,22,MIN,335,211,60,7.6,98,.396,.269,.256,.385,.318,.530,.413,.916,.732,149,.721,21.0,2.0,.967,.452,.262,1.9,D/53
33,Jose Bautista\bautijo02,34,TOR,666,436,114,7.0,101,.237,.250,.259,.377,.322,.536,.419,.913,.741,145,.689,38.0,3.7,.963,.499,.285,13.3,*9D
34,David Ortiz*\ortizda01,39,BOS,614,410,104,6.8,104,.264,.273,.264,.360,.327,.553,.426,.913,.753,140,.677,31.7,3.1,.918,.424,.280,.0,*D/3
35,Mark Teixeira#\teixema01,35,NYY,462,304,80,7.1,99,.246,.255,.257,.357,.320,.548,.415,.906,.735,144,.691,25.2,2.5,.943,.449,.293,3.8,3/D
36,Curt Casali\casalcu01,26,TBR,113,81,18,6.0,95,.241,.238,.251,.304,.313,.594,.406,.898,.719,143,.622,5.6,0.6,.886,.436,.356,.0,2/D
37,Trayce Thompson\thomptr01,24,CHW,135,89,23,6.9,95,.341,.295,.251,.363,.313,.533,.406,.896,.719,147,.684,7.7,0.8,.888,.352,.238,1.7,978/D
38,Mason Williams*\willima10,23,NYY,22,15,4,7.2,99,.294,.286,.257,.318,.320,.571,.415,.890,.735,137,.697,1.1,0.1,.867,.333,.286,.0,/8
39,Chris Colabello\colabch01,31,TOR,360,240,61,6.8,101,.411,.321,.259,.367,.322,.520,.419,.886,.741,138,.677,17.2,1.7,.840,.270,.198,3.5,379D
40,J.D. Martinez\martijd02,27,DET,657,444,109,6.6,98,.339,.282,.255,.344,.317,.535,.411,.879,.728,139,.664,30.7,3.0,.857,.344,.253,5.6,*9D
41,Kyle Blanks\blankky01,28,TEX,71,47,12,6.8,102,.409,.313,.262,.352,.325,.522,.422,.875,.747,132,.679,2.9,0.3,.851,.284,.209,1.5,3/7D
42,Greg Bird*\birdgr01,22,NYY,178,118,30,6.8,99,.319,.261,.257,.343,.320,.529,.415,.871,.735,135,.677,7.6,0.7,.880,.389,.268,.0,3
43,Danny Valencia\valenda01,30,TOT,378,263,57,5.8,98,.329,.290,.256,.345,.318,.519,.413,.864,.731,134,.611,16.0,1.6,.804,.313,.229,3.6,57/394D
44,Manny Machado\machama01,22,BAL,713,483,113,6.3,100,.297,.286,.258,.359,.321,.502,.417,.861,.738,132,.644,28.6,2.8,.847,.346,.216,25.5,*5/6
45,Michael Brantley*\brantmi02,28,CLE,596,385,99,6.9,104,.318,.310,.264,.379,.327,.480,.426,.859,.753,129,.682,24.0,2.4,.868,.310,.170,15.0,*78D
46,Rob Refsnyder\refsnro01,24,NYY,47,33,7,5.7,99,.324,.302,.257,.348,.320,.512,.415,.859,.735,132,.602,1.8,0.2,.818,.326,.209,2.0,4
47,Devon Travis\travide01,24,TOR,239,157,39,6.7,101,.347,.304,.259,.361,.322,.498,.419,.859,.741,131,.668,9.7,1.0,.833,.286,.194,4.4,4
48,Carlos Correa\correca01,20,HOU,432,297,68,6.1,96,.296,.279,.253,.345,.314,.512,.408,.857,.722,135,.635,18.9,1.8,.850,.362,.233,17.1,6
49,Jose Abreu\abreujo02,28,CHW,668,452,103,6.1,95,.333,.290,.251,.347,.313,.502,.406,.850,.719,135,.633,28.2,2.8,.803,.276,.212,.0,*3D
50,Kendrys Morales#\moralke01,32,KCR,639,432,95,5.9,102,.319,.290,.260,.362,.323,.485,.420,.847,.744,127,.617,23.0,2.3,.799,.297,.195,.0,*D/3
51,Alex Rodriguez\rodrial01,39,NYY,620,416,93,6.0,99,.278,.250,.257,.356,.320,.486,.415,.842,.735,129,.624,22.8,2.2,.851,.403,.235,7.1,*D/53
52,Prince Fielder*\fieldpr01,31,TEX,693,452,105,6.2,102,.323,.305,.262,.378,.325,.463,.422,.841,.747,126,.641,24.1,2.4,.803,.263,.158,.0,*D3
53,John Jaso*\jasojo01,31,TBR,216,141,33,6.3,95,.336,.286,.251,.380,.313,.459,.406,.839,.719,134,.644,10.5,1.0,.813,.319,.173,1.7,D/79
54,Lorenzo Cain\cainlo01,29,KCR,604,408,95,6.2,102,.347,.307,.260,.361,.324,.477,.420,.838,.744,125,.642,19.4,1.9,.827,.278,.171,20.4,*8/9D
55,Shin-Soo Choo*\choosh01,32,TEX,653,418,103,6.6,102,.335,.276,.261,.375,.325,.463,.422,.838,.747,125,.665,22.5,2.2,.852,.328,.187,6.8,*9/D
56,Francisco Lindor#\lindofr01,21,CLE,438,302,66,5.9,104,.348,.313,.264,.353,.327,.482,.426,.835,.753,121,.615,11.5,1.1,.801,.264,.169,12.0,6/D
57,Alfredo Marte\marteal01,26,LAA,8,4,1,6.7,93,.400,.333,.249,.500,.310,.333,.402,.833,.713,144,.671,0.6,0.1,1.000,.167,.000,,/7D9
58,Jackie Bradley*\bradlja02,25,BOS,255,175,38,5.8,104,.310,.249,.264,.335,.327,.498,.426,.832,.753,119,.612,6.3,0.6,.836,.385,.249,4.6,987
59,Bryan Anderson*\anderbr05,28,OAK,8,5,1,5.4,96,.400,.400,.252,.429,.315,.400,.408,.829,.722,134,.575,0.5,0.0,1.000,.200,.000,,/2
60,Yoenis Cespedes\cespeyo01,29,DET,427,302,62,5.5,98,.331,.293,.255,.323,.317,.506,.411,.829,.729,125,.587,13.0,1.3,.748,.258,.213,5.1,7/D
61,George Springer\springe01,25,HOU,451,294,71,6.5,96,.342,.276,.252,.367,.314,.459,.408,.826,.722,129,.657,17.4,1.7,.858,.343,.183,16.0,98
62,Jason Kipnis*\kipnija01,28,CLE,641,417,99,6.4,104,.356,.303,.264,.372,.327,.451,.426,.823,.753,120,.650,17.9,1.8,.799,.257,.149,10.3,*4D
63,Eric Hosmer*\hosmeer01,25,KCR,667,444,99,6.0,102,.336,.297,.260,.363,.324,.459,.420,.822,.744,122,.623,18.5,1.8,.780,.270,.162,10.1,*3/D9
64,Mookie Betts\bettsmo01,22,BOS,654,440,103,6.3,104,.310,.291,.264,.341,.327,.479,.426,.820,.753,117,.644,13.8,1.4,.810,.290,.188,19.4,*89/D
65,Chris Gimenez\gimench01,32,TEX,113,79,16,5.4,102,.270,.255,.262,.330,.325,.490,.422,.820,.747,118,.581,2.2,0.2,.813,.357,.235,2.9,2
66,Mike Moustakas*\moustmi01,26,KCR,614,418,89,5.7,102,.294,.284,.260,.348,.324,.470,.420,.817,.744,119,.603,15.4,1.5,.765,.262,.186,1.9,*5
67,Travis Shaw*\shawtr01,25,BOS,248,169,37,5.9,104,.304,.270,.264,.327,.327,.487,.426,.813,.753,114,.615,4.1,0.4,.772,.292,.217,.0,3/57
68,Jose Altuve\altuvjo01,25,HOU,689,477,100,5.6,96,.329,.313,.252,.353,.314,.459,.408,.812,.722,125,.596,21.9,2.2,.769,.237,.146,21.5,*4/D
69,Mitch Moreland*\morelmi01,29,TEX,515,354,75,5.7,102,.317,.278,.261,.330,.325,.482,.422,.812,.747,116,.601,10.1,1.0,.765,.274,.204,1.9,*3/D
70,Alex Gordon*\gordoal01,31,KCR,422,270,62,6.2,102,.327,.271,.260,.377,.324,.432,.420,.809,.744,119,.636,12.3,1.2,.804,.291,.161,3.5,7/D
71,Ben Zobrist#\zobribe01,34,TOT,535,355,77,5.8,99,.288,.276,.256,.359,.319,.450,.414,.809,.733,121,.612,16.1,1.6,.777,.304,.173,4.9,47/D95
72,Carlos Beltran#\beltrca01,38,NYY,531,364,75,5.5,99,.297,.276,.257,.337,.320,.471,.415,.808,.735,119,.588,13.4,1.3,.760,.289,.195,.0,*9/D
73,Logan Forsythe\forsylo01,28,TBR,615,410,88,5.8,95,.323,.281,.251,.359,.313,.444,.406,.804,.719,124,.606,20.5,2.0,.777,.274,.163,11.8,*43/5D
74,Dustin Pedroia\pedrodu01,31,BOS,425,282,61,5.8,104,.308,.291,.264,.356,.327,.441,.426,.797,.753,112,.610,7.1,0.7,.748,.249,.150,3.4,4/D
75,Adam Eaton*\eatonad02,26,CHW,689,455,100,5.9,95,.345,.287,.251,.361,.313,.431,.406,.792,.719,122,.617,19.0,1.9,.770,.256,.144,15.8,*8/D
76,Colby Rasmus*\rasmuco01,28,HOU,485,340,66,5.2,96,.305,.238,.252,.314,.314,.475,.408,.789,.722,116,.562,9.4,0.9,.759,.347,.236,3.7,*789
77,Adrian Beltre\beltrad01,36,TEX,619,430,83,5.2,102,.295,.287,.261,.334,.325,.453,.422,.788,.747,110,.559,8.2,0.8,.716,.240,.166,1.9,*5/D
78,Jonathan Schoop\schoojo01,23,BAL,321,232,42,4.8,100,.329,.279,.258,.306,.321,.482,.417,.788,.738,111,.530,3.7,0.4,.707,.239,.203,3.5,4
79,Russell Martin\martiru01,32,TOR,507,367,61,4.5,101,.262,.240,.259,.329,.322,.458,.419,.787,.741,112,.492,7.7,0.8,.724,.336,.218,6.8,*2/D4
80,Albert Pujols\pujolal01,35,LAA,661,476,85,4.8,93,.217,.244,.249,.307,.310,.480,.402,.787,.713,118,.524,13.6,1.4,.734,.322,.236,8.9,3D/5
81,Stephen Vogt*\vogtst01,30,OAK,511,348,68,5.2,96,.290,.261,.252,.341,.315,.443,.408,.783,.722,117,.565,11.9,1.2,.744,.303,.182,.0,23/D
82,Adam Jones\jonesad01,29,BAL,581,424,73,4.6,100,.286,.269,.258,.308,.321,.474,.417,.782,.738,110,.508,5.3,0.5,.696,.253,.205,5.4,*8/D
83,Rougned Odor*\odorro01,21,TEX,470,332,63,5.1,102,.283,.261,.262,.316,.325,.465,.422,.781,.747,107,.552,3.3,0.3,.720,.256,.204,8.7,*4
84,Josh Reddick*\reddijo01,28,OAK,582,395,81,5.5,96,.278,.272,.252,.333,.314,.449,.408,.781,.722,116,.587,11.0,1.1,.747,.285,.177,13.3,*9/D8
85,Robinson Cano*\canoro01,32,SEA,674,481,84,4.7,94,.316,.287,.250,.334,.312,.446,.404,.779,.716,117,.514,14.7,1.4,.671,.221,.159,3.7,*4/D
86,Kyle Seager*\seageky01,27,SEA,686,484,88,4.9,94,.278,.266,.250,.328,.312,.451,.404,.779,.716,117,.532,15.0,1.5,.708,.271,.185,9.8,*5/6
87,Abraham Almonte#\almonab01,26,CLE,196,137,27,5.3,104,.296,.264,.264,.321,.327,.455,.426,.776,.753,105,.569,0.8,0.1,.763,.315,.191,5.5,8
88,Xander Bogaerts\bogaexa01,22,BOS,654,441,90,5.5,104,.372,.320,.264,.355,.327,.421,.426,.776,.753,107,.584,5.9,0.6,.692,.166,.101,8.2,*6
89,Shawn O'Malley#\omallsh01,27,SEA,57,34,9,7.1,94,.357,.262,.250,.418,.312,.357,.404,.775,.716,123,.694,2.3,0.2,.968,.452,.095,1.5,8/759D
90,Seth Smith*\smithse01,32,SEA,452,318,56,4.7,94,.298,.248,.250,.330,.312,.443,.404,.773,.716,116,.518,10.1,1.0,.724,.314,.195,.0,*79D
91,Chris Young\youngch04,31,NYY,356,250,47,5.0,99,.283,.252,.257,.320,.320,.453,.415,.773,.735,109,.548,4.1,0.4,.731,.302,.201,4.9,*978/D
92,Steven Tolleson\tollest01,31,TOR,45,31,6,5.2,101,.344,.268,.259,.333,.322,.439,.419,.772,.741,108,.561,0.6,0.1,.774,.317,.171,.0,4/679
93,Brandon Guyer\guyerbr01,29,TBR,385,257,52,5.4,95,.303,.265,.251,.359,.313,.413,.406,.771,.719,116,.580,9.2,0.9,.759,.241,.148,8.9,*798/D
94,Domingo Santana\santado01,22,HOU,42,31,5,4.3,96,.400,.256,.253,.310,.314,.462,.408,.771,.722,112,.477,0.5,0.0,.710,.282,.205,2.0,/978
95,Ian Kinsler\kinslia01,33,DET,675,463,90,5.2,98,.323,.296,.255,.342,.317,.428,.411,.770,.728,112,.563,10.2,1.0,.692,.207,.131,10.5,*4/D
96,Justin Smoak#\smoakju01,28,TOR,328,240,40,4.5,101,.254,.226,.259,.299,.322,.470,.419,.768,.741,105,.493,1.3,0.1,.711,.341,.243,.0,*3/D
97,Evan Longoria\longoev01,29,TBR,670,462,88,5.1,95,.309,.270,.251,.328,.313,.435,.406,.764,.719,112,.554,11.4,1.1,.711,.253,.166,5.3,*5D
98,Robinson Chirinos\chiriro01,31,TEX,273,190,35,4.9,102,.270,.232,.262,.325,.325,.438,.422,.762,.747,104,.539,1.7,0.2,.738,.326,.206,.0,2
