14,David Ortiz*\ortizda01,38,BOS,602,406,93,6.2,96,.256,.263,.258,.355,.322,.517,.398,.873,.720,140,.657,29.2,2.9,.865,.400,.255,.0,*D/3
15,Carlos Santana#\santaca01,28,CLE,660,434,90,5.6,95,.249,.231,.257,.365,.320,.427,.397,.792,.717,122,.615,19.8,2.0,.812,.410,.196,8.4,35D2
16,Edwin Encarnacion\encared01,31,TOR,542,368,89,6.5,92,.260,.268,.254,.354,.316,.547,.391,.901,.708,152,.679,32.3,3.2,.891,.413,.279,3.8,3D/7
17,Alex Gordon*\gordoal01,30,KCR,643,431,89,5.6,96,.310,.266,.258,.351,.321,.432,.398,.783,.720,118,.613,15.1,1.5,.768,.297,.165,14.7,*7
18,Kyle Seager*\seageky01,26,SEA,654,453,89,5.3,88,.296,.268,.248,.334,.310,.454,.383,.788,.693,126,.592,19.8,2.0,.735,.278,.186,10.9,*5/D
19,Melky Cabrera#\cabreme01,29,TOR,621,425,88,5.6,92,.316,.301,.254,.351,.317,.458,.391,.808,.708,128,.614,20.8,2.1,.742,.239,.157,8.7,*7/9D8
20,Albert Pujols\pujolal01,34,LAA,695,499,88,4.8,88,.265,.272,.248,.324,.310,.466,.383,.790,.693,126,.543,21.7,2.2,.718,.276,.194,8.5,*3D/5
21,Nick Markakis*\markani01,30,BAL,710,479,87,4.9,95,.299,.276,.257,.342,.320,.386,.397,.729,.717,104,.556,3.9,0.4,.662,.210,.111,6.2,*9/D3
22,J.D. Martinez\martijd02,26,DET,480,319,86,7.2,93,.389,.315,.255,.358,.318,.553,.393,.912,.711,154,.721,30.5,3.1,.895,.313,.238,9.5,*79/D
23,Jose Reyes#\reyesjo01,31,TOR,655,447,86,5.2,92,.312,.287,.254,.328,.316,.398,.391,.726,.708,105,.582,3.6,0.4,.703,.220,.111,13.8,*6
24,Jacoby Ellsbury*\ellsbja01,30,NYY,635,440,85,5.2,92,.296,.271,.254,.328,.316,.419,.391,.747,.708,111,.584,8.0,0.8,.755,.292,.148,22.7,*8/D
25,Howie Kendrick\kendrho01,30,LAA,674,461,84,4.9,88,.347,.293,.248,.347,.310,.397,.383,.744,.693,116,.557,13.2,1.3,.671,.196,.104,9.3,*4/D
26,Ian Kinsler\kinslia01,32,DET,726,528,84,4.3,93,.288,.275,.255,.307,.318,.420,.393,.727,.711,103,.496,1.3,0.1,.638,.203,.145,15.9,*4
27,Ben Zobrist#\zobribe01,33,TBR,654,436,84,5.2,90,.301,.272,.250,.354,.313,.395,.386,.749,.699,116,.582,14.8,1.5,.715,.263,.123,10.0,4769/D8
28,Brett Gardner*\gardnbr01,30,NYY,636,440,83,5.1,92,.305,.256,.254,.327,.317,.422,.391,.749,.708,111,.574,8.1,0.8,.741,.295,.166,18.8,*78/D9
29,Evan Longoria\longoev01,28,TBR,700,491,82,4.5,90,.285,.253,.250,.320,.313,.404,.386,.724,.699,107,.518,6.6,0.7,.672,.250,.151,8.1,*5/D
30,Yoenis Cespedes\cespeyo01,28,TOT,645,466,80,4.6,92,.293,.260,.254,.301,.316,.450,.391,.751,.708,110,.531,6.4,0.6,.682,.257,.190,10.6,*7D/8
31,Brandon Moss*\mossbr01,30,OAK,580,392,78,5.4,91,.283,.234,.252,.334,.314,.438,.388,.772,.702,119,.597,13.9,1.4,.763,.340,.204,1.9,379D
32,Chris Carter\cartech02,27,HOU,572,410,76,5.0,92,.267,.227,.254,.308,.316,.491,.391,.799,.708,123,.566,13.8,1.4,.771,.381,.264,8.8,*D3/7
33,James Loney*\loneyja01,30,TBR,651,453,74,4.4,90,.319,.290,.250,.336,.313,.380,.386,.716,.699,106,.508,5.3,0.5,.620,.165,.090,5.5,*3/D
34,Kole Calhoun*\calhoko01,26,LAA,537,371,73,5.3,88,.313,.272,.248,.325,.310,.450,.383,.776,.693,123,.592,14.0,1.4,.719,.260,.178,7.7,*9/3
35,Adam Eaton*\eatonad02,25,CHW,538,357,73,5.5,90,.359,.300,.250,.362,.313,.401,.386,.763,.699,120,.609,13.1,1.3,.705,.202,.101,1.9,*8
36,Torii Hunter\hunteto01,38,DET,586,420,73,4.7,93,.311,.286,.255,.319,.318,.446,.393,.765,.711,114,.537,9.2,0.9,.668,.204,.160,6.5,*9/D
37,Steve Pearce\pearcst01,31,BAL,383,244,73,8.0,95,.322,.293,.257,.373,.320,.556,.397,.930,.717,157,.758,26.2,2.6,.975,.396,.263,8.1,37/D9
38,Trevor Plouffe\plouftr01,28,MIN,582,404,73,4.9,94,.299,.258,.256,.328,.319,.423,.395,.751,.714,110,.554,8.1,0.8,.697,.269,.165,3.5,*5/D
39,Alexei Ramirez\ramiral03,32,CHW,657,482,73,4.1,90,.292,.273,.250,.305,.313,.408,.386,.713,.699,103,.474,1.4,0.1,.631,.201,.135,17.5,*6
40,Erick Aybar#\aybarer01,30,LAA,642,455,72,4.3,88,.297,.278,.248,.321,.310,.379,.383,.700,.693,103,.494,2.6,0.3,.610,.173,.100,9.7,*6
41,Lonnie Chisenhall*\chiselo01,25,CLE,533,360,71,5.3,95,.328,.280,.257,.343,.320,.427,.397,.770,.717,115,.593,9.8,1.0,.717,.232,.146,4.9,*5D3
42,Alcides Escobar\escobal02,27,KCR,620,444,70,4.2,96,.326,.285,.258,.317,.322,.377,.398,.694,.720,93,.491,-6.2,-0.6,.630,.174,.092,5.5,*6
43,Dexter Fowler#\fowlede01,28,HOU,505,326,70,5.8,92,.351,.276,.254,.375,.316,.399,.391,.774,.708,120,.630,14.0,1.4,.769,.290,.122,9.3,*8/D
44,Danny Santana#\santada01,23,MIN,430,286,70,6.6,94,.405,.319,.256,.353,.319,.472,.395,.824,.714,130,.684,14.8,1.5,.809,.240,.153,10.4,86/D
45,Yan Gomes\gomesya01,26,CLE,518,369,69,5.0,95,.326,.278,.257,.313,.320,.472,.397,.785,.717,117,.569,9.1,0.9,.705,.243,.194,.0,*2/D
46,Dustin Pedroia\pedrodu01,30,BOS,609,424,69,4.4,96,.307,.278,.258,.337,.322,.376,.398,.712,.720,99,.506,0.6,0.1,.620,.191,.098,6.5,*4
47,Mike Napoli\napolmi01,32,BOS,500,329,68,5.6,96,.321,.248,.258,.370,.322,.419,.398,.789,.720,120,.613,14.5,1.5,.788,.361,.171,5.1,*3/D
48,Lorenzo Cain\cainlo01,28,KCR,502,346,67,5.2,96,.380,.301,.258,.339,.322,.412,.398,.751,.720,109,.585,5.0,0.5,.714,.210,.110,8.5,*89/D
49,Austin Jackson\jacksau01,27,TOT,656,475,66,3.7,91,.325,.256,.252,.308,.315,.347,.389,.655,.704,87,.434,-9.5,-1.0,.581,.193,.090,6.7,*8
50,Leonys Martin*\martile01,26,TEX,583,412,66,4.3,96,.336,.274,.258,.325,.322,.364,.398,.689,.720,92,.499,-7.1,-0.7,.630,.199,.090,11.4,*8/D
51,Nori Aoki*\aokino01,32,KCR,549,373,65,4.7,96,.314,.285,.258,.349,.322,.360,.398,.710,.720,99,.538,-0.3,-0.0,.646,.181,.075,1.9,*9/D7
52,Nick Castellanos\casteni01,22,DET,579,411,65,4.3,93,.326,.259,.255,.306,.318,.394,.393,.700,.711,96,.494,-2.8,-0.3,.616,.203,.135,3.4,*5
53,Conor Gillaspie*\gillaco01,26,CHW,506,345,65,5.1,90,.325,.282,.250,.336,.313,.416,.386,.752,.699,115,.573,9.5,1.0,.667,.203,.134,.0,*5
54,Billy Butler\butlebi03,28,KCR,603,429,64,4.0,96,.310,.271,.258,.323,.321,.379,.398,.702,.720,96,.466,-2.3,-0.2,.603,.182,.107,.0,D3
55,Coco Crisp#\crispco01,34,OAK,536,364,64,4.7,91,.266,.246,.251,.336,.314,.363,.388,.699,.702,101,.541,2.6,0.3,.695,.289,.117,12.2,*8D
56,Adam Dunn*\dunnad01,34,TOT,511,345,64,5.0,90,.286,.219,.251,.337,.313,.415,.386,.752,.699,115,.566,10.7,1.1,.751,.361,.196,1.9,D3/791
57,Eric Hosmer*\hosmeer01,24,KCR,547,387,63,4.4,96,.312,.270,.258,.318,.321,.398,.398,.716,.720,99,.506,-0.4,-0.0,.630,.201,.127,5.5,*3
58,Elvis Andrus\andruel01,25,TEX,685,508,62,3.3,96,.305,.263,.258,.314,.322,.333,.398,.647,.720,81,.377,-14.7,-1.5,.543,.163,.069,3.7,*6/D
59,Joe Mauer*\mauerjo01,31,MIN,518,343,62,4.9,94,.342,.277,.256,.361,.319,.371,.395,.732,.714,107,.554,6.6,0.7,.683,.233,.095,3.4,3D
60,Salvador Perez\perezsa02,24,KCR,606,453,61,3.6,96,.278,.260,.258,.289,.322,.403,.398,.692,.720,91,.420,-9.1,-0.9,.576,.183,.144,1.9,*2/D
61,Kurt Suzuki\suzukku01,30,MIN,503,340,61,4.8,94,.310,.288,.256,.345,.319,.383,.395,.727,.714,105,.551,5.0,0.5,.648,.168,.095,.0,*2/D
62,Shin-Soo Choo*\choosh01,31,TEX,529,362,60,4.5,96,.308,.242,.258,.340,.322,.374,.398,.714,.720,100,.515,1.4,0.2,.668,.257,.132,4.9,7D9
63,Rajai Davis\davisra01,33,DET,494,355,60,4.6,93,.320,.282,.255,.320,.318,.401,.393,.721,.711,103,.524,1.0,0.1,.679,.221,.119,13.1,*78/D
64,J.J. Hardy\hardyjj01,31,BAL,569,406,60,4.0,95,.317,.268,.257,.309,.320,.372,.397,.682,.717,90,.463,-7.2,-0.7,.576,.159,.104,.0,*6
65,Dioner Navarro#\navardi01,30,TOR,520,367,60,4.4,92,.301,.274,.254,.317,.316,.395,.391,.712,.708,101,.508,0.5,0.0,.626,.193,.121,4.8,*2D
66,Chris Davis*\davisch02,28,BAL,525,371,59,4.3,95,.242,.196,.257,.300,.320,.404,.397,.704,.717,96,.496,-2.7,-0.3,.690,.344,.209,3.7,*35/D
67,Brock Holt*\holtbr01,26,BOS,492,340,59,4.7,96,.349,.281,.258,.331,.321,.381,.398,.711,.720,98,.536,-1.3,-0.1,.651,.196,.100,6.0,59648/37
68,Desmond Jennings\jennide01,27,TBR,542,388,59,4.1,90,.296,.244,.250,.319,.313,.378,.386,.697,.699,100,.475,0.8,0.1,.643,.251,.134,12.0,*8/D
69,Xander Bogaerts\bogaexa01,21,BOS,594,432,58,3.6,96,.296,.240,.258,.297,.322,.362,.398,.660,.720,83,.419,-11.9,-1.2,.570,.193,.123,3.4,65
70,Alejandro De Aza*\deazaal01,30,TOT,528,380,58,4.1,91,.317,.252,.252,.314,.314,.386,.388,.700,.702,100,.477,-0.6,-0.1,.631,.231,.134,10.9,*78/D9
71,Matthew Joyce*\joycema01,29,TBR,493,337,58,4.6,90,.316,.254,.250,.349,.313,.383,.386,.732,.699,111,.532,9.3,1.0,.680,.270,.129,3.3,7D9
72,Jed Lowrie#\lowrije01,30,OAK,566,399,58,3.9,91,.281,.249,.252,.321,.314,.355,.388,.676,.702,94,.454,-2.6,-0.3,.598,.207,.106,.0,*6/D
73,Dustin Ackley*\ackledu01,26,SEA,542,398,57,3.8,88,.273,.245,.248,.293,.310,.398,.383,.692,.693,99,.448,-1.8,-0.2,.608,.225,.153,10.2,*7/D
74,David Freese\freesda01,31,LAA,511,360,57,4.3,88,.330,.260,.248,.321,.310,.383,.383,.704,.693,104,.494,3.2,0.3,.617,.201,.123,1.8,*5D
75,Derek Jeter\jeterde01,40,NYY,634,461,56,3.3,92,.294,.256,.254,.304,.316,.313,.391,.617,.708,76,.375,-18.8,-1.9,.514,.131,.057,5.7,*6D
76,Derek Norris\norride01,25,OAK,442,297,56,5.1,91,.324,.270,.252,.361,.314,.403,.388,.763,.702,119,.573,11.1,1.1,.712,.273,.132,3.3,*2D
77,Eduardo Escobar#\escobed01,25,MIN,465,327,55,4.5,94,.336,.275,.256,.315,.319,.406,.395,.721,.714,102,.522,0.7,0.1,.629,.187,.132,1.7,65/478D
78,Brian McCann*\mccanbr01,30,NYY,538,400,55,3.7,92,.231,.232,.254,.286,.316,.406,.391,.692,.708,94,.430,-5.6,-0.6,.606,.238,.174,.0,23D
79,Alex Rios\riosal01,33,TEX,521,387,55,3.8,96,.335,.280,.258,.311,.322,.398,.398,.709,.720,97,.444,-3.3,-0.3,.597,.181,.118,6.5,*9D
80,Mark Teixeira#\teixema01,34,NYY,508,363,55,4.1,92,.233,.216,.254,.313,.316,.398,.391,.711,.708,101,.474,0.6,0.1,.666,.314,.182,1.9,*3/D
81,Dayan Viciedo\vicieda01,25,CHW,563,425,55,3.5,90,.261,.231,.250,.281,.313,.405,.386,.686,.699,95,.402,-5.3,-0.5,.588,.233,.174,.0,*97D/3
82,Omar Infante\infanom01,32,KCR,575,417,54,3.5,96,.275,.252,.258,.295,.322,.337,.398,.632,.720,76,.402,-17.3,-1.8,.541,.159,.085,7.2,*4
83,Jason Kipnis*\kipnija01,27,CLE,555,401,53,3.6,95,.288,.240,.257,.310,.320,.330,.397,.640,.717,80,.412,-12.8,-1.3,.593,.228,.090,9.4,*4/D
84,Josh Reddick*\reddijo01,27,OAK,396,274,53,5.2,91,.289,.264,.251,.316,.314,.446,.388,.763,.702,116,.585,6.4,0.6,.705,.259,.182,1.8,9/8
85,Yunel Escobar\escobyu01,31,TBR,529,375,52,3.7,90,.282,.258,.250,.324,.313,.340,.386,.664,.699,92,.433,-4.5,-0.5,.566,.172,.082,1.8,*6/7
86,Adam Lind*\lindad01,30,TOR,318,205,52,6.8,92,.369,.321,.254,.381,.316,.479,.391,.860,.708,143,.698,16.8,1.7,.815,.255,.159,.0,3D
87,David Murphy*\murphda07,32,CLE,462,324,52,4.3,95,.285,.262,.257,.319,.320,.385,.397,.703,.717,97,.500,-1.2,-0.1,.623,.207,.123,3.2,*9/D7
88,Michael Bourn*\bournmi01,31,CLE,487,346,51,4.0,95,.337,.257,.257,.314,.320,.360,.397,.674,.717,89,.461,-7.7,-0.8,.592,.191,.104,4.6,8
89,Chris Iannetta\iannech01,31,LAA,373,237,51,5.8,88,.329,.252,.248,.373,.310,.392,.383,.765,.693,123,.631,13.4,1.4,.797,.327,.141,4.2,2/D
90,Oswaldo Arcia*\arciaos01,23,MIN,410,295,50,4.6,94,.292,.231,.256,.300,.319,.452,.395,.752,.714,108,.525,2.7,0.3,.694,.301,.220,1.9,9/D
91,Josh Hamilton*\hamiljo03,33,LAA,381,260,49,5.1,88,.350,.263,.248,.331,.310,.414,.383,.745,.693,115,.573,8.0,0.8,.697,.246,.151,4.6,7D/8
92,George Springer\springe01,24,HOU,345,235,49,5.6,92,.294,.231,.254,.336,.316,.468,.391,.804,.708,126,.617,10.2,1.0,.811,.380,.237,8.0,9/8D
93,Alex Avila*\avilaal01,27,DET,457,317,48,4.1,93,.322,.218,.255,.327,.318,.359,.393,.686,.711,94,.473,-1.2,-0.1,.640,.290,.141,.0,*2/3D
94,Carlos Beltran#\beltrca01,37,NYY,449,326,48,4.0,92,.252,.233,.254,.301,.316,.402,.391,.703,.708,98,.460,-1.0,-0.1,.639,.266,.169,5.0,D9/3
95,Jason Castro*\castrja01,27,HOU,512,377,48,3.4,92,.294,.222,.254,.286,.317,.366,.391,.651,.708,84,.396,-10.7,-1.1,.574,.219,.144,1.9,*2D
96,Daniel Nava#\navada01,31,BOS,408,274,48,4.7,96,.336,.270,.258,.346,.322,.361,.398,.706,.720,98,.540,0.3,0.0,.647,.187,.091,4.0,973/D
97,Kevin Kiermaier*\kiermke01,24,TBR,364,258,47,4.9,90,.306,.263,.250,.315,.313,.450,.386,.765,.699,117,.557,6.2,0.6,.701,.260,.187,6.7,98/D7
98,Colby Rasmus*\rasmuco01,27,TOR,376,269,47,4.7,92,.294,.225,.254,.287,.316,.448,.391,.735,.708,105,.538,1.2,0.1,.703,.318,.223,6.5,8/D
