85,Seth Smith*\smithse01,32,SEA,452,318,56,4.7,94,.298,.248,.250,.330,.312,.443,.404,.773,.716,116,.518,10.1,1.0,.724,.314,.195,.0,*79D
86,Eduardo Escobar#\escobed01,26,MIN,446,319,55,4.6,98,.301,.262,.256,.309,.318,.445,.413,.754,.732,105,.508,2.7,0.3,.676,.249,.183,3.4,674/D59
87,Mike Napoli\napolmi01,33,TOT,469,331,55,4.4,104,.268,.224,.263,.324,.327,.410,.425,.734,.752,96,.491,-2.2,-0.2,.691,.327,.187,5.1,*37/D
88,Salvador Perez\perezsa02,25,KCR,553,421,55,3.5,102,.270,.260,.260,.280,.324,.426,.420,.706,.744,88,.383,-10.6,-1.1,.587,.192,.166,1.9,*2/D3
89,Chris Carter\cartech02,28,HOU,460,325,54,4.4,96,.244,.199,.253,.307,.315,.427,.408,.734,.722,102,.491,2.2,0.2,.716,.371,.228,1.9,*3/D
90,Logan Morrison*\morrilo01,27,SEA,511,368,54,3.9,94,.238,.225,.250,.302,.312,.383,.404,.685,.716,92,.434,-5.3,-0.5,.630,.269,.158,10.9,*3/9D7
91,Jacoby Ellsbury*\ellsbja01,31,NYY,501,355,52,3.9,99,.301,.257,.257,.318,.320,.345,.415,.663,.735,83,.434,-10.9,-1.1,.598,.192,.088,10.5,*8
92,Brandon Guyer\guyerbr01,29,TBR,385,257,52,5.4,95,.303,.265,.251,.359,.313,.413,.406,.771,.719,116,.580,9.2,0.9,.759,.241,.148,8.9,*798/D
93,Jose Iglesias\iglesjo01,25,DET,454,316,52,4.4,98,.330,.300,.255,.347,.317,.370,.411,.717,.728,99,.487,-0.2,-0.0,.608,.137,.070,3.4,*6
94,Austin Jackson\jacksau01,28,SEA,448,322,50,4.2,94,.348,.272,.250,.312,.312,.387,.404,.699,.716,96,.460,-2.9,-0.3,.607,.186,.115,10.4,8
95,Steven Souza\souzast01,26,TBR,426,304,49,4.3,95,.318,.225,.251,.318,.313,.399,.406,.717,.719,100,.477,0.5,0.0,.682,.314,.174,13.7,9/D
96,C.J. Cron\croncj01,25,LAA,404,292,48,4.4,93,.293,.262,.249,.300,.311,.439,.402,.739,.713,106,.487,2.4,0.2,.657,.228,.177,5.1,3D
97,David Murphy*\murphda07,33,TOT,391,273,48,4.7,100,.300,.283,.257,.318,.320,.421,.416,.739,.736,101,.517,0.1,0.0,.640,.188,.139,.0,7D9/1
98,Pablo Sandoval#\sandopa01,28,BOS,505,372,48,3.5,104,.270,.245,.264,.292,.327,.366,.426,.658,.753,75,.378,-17.1,-1.7,.553,.174,.121,.0,*5
