78,Brian McCann*\mccanbr01,32,NYY,492,342,59,4.6,105,.269,.242,.261,.335,.326,.413,.429,.748,.755,99,.490,-0.4,-0.0,.703,.298,.170,1.9,2D/3
79,Paulo Orlando\orlanpa01,30,KCR,484,340,59,4.6,105,.380,.302,.262,.329,.327,.405,.431,.734,.758,95,.492,-4.4,-0.4,.647,.155,.103,7.4,*98/D
80,Rajai Davis\davisra01,35,CLE,495,359,58,4.3,112,.299,.249,.271,.306,.337,.388,.446,.693,.782,78,.460,-15.6,-1.5,.705,.293,.139,18.8,*87/D9
81,Mitch Moreland*\morelmi01,30,TEX,503,361,58,4.3,108,.266,.233,.265,.298,.331,.422,.437,.720,.767,87,.457,-10.2,-1.0,.659,.267,.189,1.9,*3/D
82,Lonnie Chisenhall*\chiselo01,27,CLE,418,286,57,5.3,112,.328,.286,.271,.328,.337,.439,.446,.767,.782,96,.556,-2.7,-0.3,.720,.229,.153,6.9,*9/385
83,Cameron Maybin\maybica01,29,DET,391,256,57,5.9,100,.383,.315,.255,.383,.319,.418,.420,.801,.739,120,.605,10.3,1.0,.767,.232,.103,6.3,8/D
84,Max Kepler*\keplema01,23,MIN,447,313,56,4.8,100,.261,.235,.255,.309,.319,.424,.420,.734,.739,98,.507,-0.8,-0.1,.707,.306,.189,8.9,*9/83
85,Yonder Alonso*\alonsyo01,29,OAK,532,380,55,3.9,96,.284,.253,.249,.316,.312,.367,.410,.683,.723,91,.410,-4.0,-0.4,.598,.212,.114,4.2,*3/5D
86,Pedro Alvarez*\alvarpe01,29,BAL,376,261,55,5.6,106,.282,.249,.263,.322,.328,.504,.433,.826,.761,115,.581,6.6,0.6,.803,.368,.255,1.9,D5
87,Nori Aoki*\aokino01,34,SEA,467,323,55,4.6,99,.309,.283,.253,.349,.316,.388,.416,.738,.733,104,.484,3.2,0.3,.640,.182,.106,5.1,*78
88,Alex Gordon*\gordoal01,32,KCR,506,358,55,4.1,105,.288,.220,.262,.312,.327,.380,.431,.692,.758,84,.437,-10.9,-1.1,.661,.292,.160,10.9,*7
89,Seth Smith*\smithse01,33,SEA,438,299,55,4.9,99,.282,.249,.253,.342,.316,.415,.416,.758,.733,108,.519,5.8,0.6,.722,.294,.167,.0,*97D
90,Coco Crisp#\crispco01,36,TOT,498,361,54,4.0,98,.252,.231,.252,.302,.316,.397,.415,.698,.730,91,.425,-4.9,-0.5,.642,.280,.166,11.3,78D
91,Kevin Kiermaier*\kiermke01,26,TBR,414,285,54,5.1,98,.278,.246,.252,.331,.315,.410,.414,.741,.730,104,.533,3.0,0.3,.757,.322,.164,15.3,8
92,Eduardo Nunez\nunezed02,29,MIN,396,280,54,5.2,100,.320,.296,.255,.325,.319,.439,.420,.764,.739,106,.541,2.8,0.3,.740,.240,.143,16.6,65/D4
93,Steven Souza\souzast01,27,TBR,468,337,53,4.2,98,.348,.247,.252,.303,.315,.409,.414,.713,.730,95,.448,-3.3,-0.3,.636,.237,.163,9.9,*9/D8
94,Lorenzo Cain\cainlo01,30,KCR,434,307,52,4.5,105,.341,.287,.262,.339,.327,.408,.431,.747,.758,98,.481,-0.8,-0.1,.673,.222,.121,11.0,89
95,Marwin Gonzalez#\gonzama01,27,HOU,518,390,52,3.6,98,.311,.254,.252,.293,.315,.401,.414,.694,.730,90,.375,-7.5,-0.7,.593,.205,.147,12.5,35746/D8
96,Andrelton Simmons\simmoan01,26,LAA,483,344,52,4.0,97,.298,.281,.250,.324,.314,.366,.412,.690,.726,92,.430,-4.2,-0.4,.599,.167,.085,5.7,*6
97,Matt Wieters#\wietema01,30,BAL,464,334,52,4.2,106,.265,.243,.263,.302,.328,.409,.433,.711,.761,87,.443,-9.1,-0.9,.639,.243,.165,1.9,*2/D
98,Tim Anderson\anderti01,23,CHW,431,318,50,4.2,97,.375,.283,.250,.306,.314,.432,.412,.738,.726,102,.448,0.1,0.0,.640,.200,.149,9.5,6
