40,Mark Trumbo\trumbma01,27,LAA,678,499,79,4.3,92,.273,.234,.250,.294,.313,.453,.394,.747,.708,109,.470,5.7,0.6,.683,.311,.219,8.7,*39D/75
41,Austin Jackson\jacksau01,26,DET,614,424,78,5.0,100,.333,.272,.261,.337,.326,.417,.413,.754,.739,104,.538,3.1,0.3,.694,.246,.145,9.6,*8
42,Adam Lind*\lindad01,29,TOR,521,355,78,5.9,99,.324,.288,.259,.357,.324,.497,.409,.854,.733,132,.617,20.6,2.0,.809,.320,.209,1.9,3D
43,Chris Carter\cartech02,26,HOU,585,406,77,5.1,96,.311,.223,.255,.320,.320,.451,.404,.770,.723,112,.552,8.3,0.8,.758,.370,.227,3.7,37D/9
44,Jason Castro*\castrja01,26,HOU,491,324,77,6.4,96,.351,.276,.255,.350,.320,.485,.404,.835,.723,130,.651,18.9,1.9,.825,.326,.209,3.6,2D
45,J.J. Hardy\hardyjj01,30,BAL,644,463,77,4.5,100,.263,.263,.260,.306,.325,.433,.411,.738,.736,99,.492,-2.6,-0.3,.653,.235,.170,3.7,*6
46,Desmond Jennings\jennide01,26,TBR,602,416,77,5.0,95,.295,.252,.253,.334,.317,.414,.400,.748,.717,109,.541,7.5,0.8,.728,.306,.161,16.5,*8/D
47,Michael Brantley*\brantmi02,26,CLE,611,424,75,4.8,93,.304,.284,.251,.332,.314,.396,.396,.728,.711,105,.521,4.9,0.5,.671,.207,.112,12.6,*7/8
48,Josh Hamilton*\hamiljo03,32,LAA,636,457,75,4.4,92,.303,.250,.250,.307,.313,.432,.394,.739,.708,108,.486,6.0,0.6,.679,.271,.182,6.7,9D7/8
49,Nick Markakis*\markani01,29,BAL,700,489,74,4.1,100,.291,.271,.260,.329,.325,.356,.411,.685,.736,88,.449,-9.9,-1.0,.588,.170,.085,1.8,*9/D
50,Nate McLouth*\mclouna01,31,BAL,593,413,74,4.8,100,.288,.258,.260,.329,.325,.399,.411,.729,.736,99,.526,-1.1,-0.1,.716,.284,.141,17.1,*7/8D
51,Alexei Ramirez\ramiral03,31,CHW,674,490,73,4.0,100,.309,.284,.261,.313,.326,.380,.413,.693,.739,88,.442,-11.2,-1.1,.606,.170,.096,10.0,*6
52,Colby Rasmus*\rasmuco01,26,TOR,458,308,72,6.3,99,.356,.276,.259,.338,.324,.501,.409,.840,.733,127,.644,14.8,1.5,.808,.312,.225,.0,*8/D
53,Elvis Andrus\andruel01,24,TEX,698,501,71,3.8,100,.312,.271,.260,.328,.325,.331,.411,.659,.736,82,.420,-15.7,-1.6,.616,.198,.060,7.3,*6D
54,Brian Dozier\doziebr01,26,MIN,623,450,71,4.2,98,.278,.244,.258,.312,.322,.414,.407,.726,.730,98,.468,-1.5,-0.2,.666,.274,.170,15.8,*4
55,Stephen Drew*\drewst01,30,BOS,501,343,68,5.3,100,.320,.253,.260,.333,.325,.443,.411,.777,.736,111,.572,6.7,0.7,.758,.326,.190,8.2,*6
56,Omar Infante\infanom01,31,DET,476,325,68,5.6,100,.333,.318,.261,.345,.326,.450,.413,.795,.739,115,.596,8.0,0.8,.705,.183,.132,6.7,*4
57,Jarrod Saltalamacchia#\saltaja01,28,BOS,470,319,68,5.7,100,.372,.273,.260,.338,.325,.466,.411,.804,.736,118,.604,11.1,1.1,.770,.301,.193,6.2,*2/D
58,Jose Altuve\altuvjo01,23,HOU,672,498,67,3.6,96,.316,.283,.255,.316,.320,.363,.404,.678,.723,89,.397,-9.6,-1.0,.582,.166,.080,8.8,*4/D
59,Yoenis Cespedes\cespeyo01,27,OAK,574,420,67,4.3,96,.274,.240,.254,.294,.318,.442,.402,.737,.720,103,.473,-0.3,-0.0,.662,.272,.202,11.0,7D8
60,Raul Ibanez*\ibanera01,41,SEA,496,352,67,5.1,90,.273,.242,.247,.306,.310,.487,.391,.793,.701,123,.554,12.6,1.2,.747,.337,.244,.0,7D/9
61,Justin Morneau*\morneju01,32,MIN,543,381,67,4.7,98,.288,.259,.257,.315,.322,.426,.407,.741,.730,102,.518,1.7,0.2,.676,.242,.168,.0,*3D
62,Salvador Perez\perezsa02,23,KCR,526,369,67,4.9,100,.311,.292,.260,.323,.325,.433,.411,.757,.736,105,.532,2.2,0.2,.659,.183,.141,.0,*2/3
63,Nelson Cruz\cruzne02,32,TEX,456,322,66,5.5,100,.295,.266,.260,.327,.325,.506,.411,.833,.736,124,.587,12.4,1.2,.792,.334,.240,8.4,9/D
64,Howie Kendrick\kendrho01,29,LAA,513,361,66,4.9,92,.340,.297,.250,.335,.313,.439,.394,.775,.708,118,.536,10.9,1.1,.682,.197,.142,8.2,*4/D7
65,Jhonny Peralta\peraljh01,31,DET,448,300,66,5.9,100,.374,.303,.261,.358,.326,.457,.413,.815,.739,121,.618,12.1,1.2,.751,.240,.154,4.7,6/7
66,Matt Wieters#\wietema01,27,BAL,579,420,65,4.2,100,.247,.235,.260,.287,.325,.417,.411,.704,.736,90,.459,-7.5,-0.8,.646,.268,.182,3.7,*2/D
67,Justin Smoak#\smoakju01,26,SEA,521,358,64,4.8,90,.278,.238,.247,.334,.310,.412,.391,.746,.701,113,.525,9.4,0.9,.709,.315,.174,.0,*3/D
68,Michael Bourn*\bournmi01,30,CLE,575,409,62,4.1,93,.338,.263,.251,.316,.314,.360,.396,.676,.711,91,.450,-6.3,-0.6,.603,.194,.097,9.5,*8/D
69,Asdrubal Cabrera#\cabreas01,27,CLE,562,409,61,4.0,93,.283,.242,.251,.299,.314,.402,.396,.700,.711,96,.442,-2.0,-0.2,.636,.240,.159,11.0,*6/D
70,Mitch Moreland*\morelmi01,27,TEX,518,373,61,4.4,100,.255,.232,.260,.299,.325,.437,.411,.736,.736,99,.485,-1.3,-0.1,.685,.303,.206,.0,*3/9
71,Erick Aybar#\aybarer01,29,LAA,589,435,60,3.7,92,.292,.271,.250,.301,.313,.382,.394,.683,.708,93,.408,-5.4,-0.5,.571,.162,.111,8.0,*6
72,Ryan Doumit#\doumiry01,32,MIN,538,382,60,4.2,98,.282,.247,.258,.314,.322,.396,.407,.710,.730,95,.466,-3.3,-0.3,.640,.249,.148,1.9,D29/7
73,Yunel Escobar\escobyu01,30,TBR,578,411,60,3.9,95,.281,.256,.253,.332,.317,.366,.400,.698,.717,96,.433,-0.8,-0.1,.613,.222,.110,5.5,*6
74,Matthew Joyce*\joycema01,28,TBR,481,334,60,4.8,95,.251,.235,.253,.328,.317,.419,.400,.747,.717,108,.527,6.5,0.6,.728,.337,.184,10.1,*79D
75,A.J. Pierzynski*\pierza.01,36,TEX,529,387,60,4.2,100,.288,.272,.260,.297,.325,.425,.411,.722,.736,95,.460,-5.1,-0.5,.614,.175,.153,1.9,*2D
76,Matt Dominguez\dominma01,23,HOU,589,439,59,3.6,96,.254,.241,.255,.286,.320,.403,.404,.690,.723,89,.397,-8.8,-0.9,.593,.215,.162,.0,*5/D
77,Jose Reyes#\reyesjo01,30,TOR,419,283,59,5.6,99,.315,.296,.259,.353,.323,.427,.409,.780,.733,113,.595,7.3,0.7,.737,.243,.131,12.0,6
78,Leonys Martin*\martile01,25,TEX,508,368,58,4.2,100,.319,.260,.260,.313,.325,.385,.411,.698,.736,90,.468,-7.3,-0.7,.677,.245,.125,13.1,*89/7D
79,Trevor Plouffe\plouftr01,27,MIN,522,373,57,4.1,98,.301,.254,.258,.309,.322,.392,.407,.701,.730,92,.454,-5.6,-0.6,.620,.212,.138,3.5,*5/D3
80,Alberto Callaspo#\callaal01,30,TOT,516,359,56,4.2,93,.266,.258,.251,.333,.315,.369,.397,.702,.712,99,.463,1.1,0.1,.626,.223,.110,.0,54D
81,Dayan Viciedo\vicieda01,24,CHW,473,340,56,4.4,100,.308,.265,.261,.304,.326,.426,.413,.731,.739,97,.488,-3.1,-0.3,.642,.215,.161,.0,*7D
82,Wil Myers\myerswi01,22,TBR,373,253,55,5.8,95,.362,.293,.253,.354,.317,.478,.400,.831,.717,131,.613,14.9,1.5,.791,.293,.185,7.2,9D/8
83,Michael Saunders*\saundmi01,26,SEA,468,328,55,4.5,90,.298,.236,.247,.323,.310,.397,.391,.720,.701,106,.496,5.1,0.5,.698,.313,.160,12.5,*897/D
84,Ichiro Suzuki*\suzukic01,39,NYY,555,402,55,3.7,97,.285,.262,.256,.297,.321,.342,.406,.639,.726,77,.404,-18.0,-1.8,.561,.162,.081,10.4,*98/7D
85,Andy Dirks*\dirksan01,27,DET,484,335,54,4.3,100,.298,.256,.261,.323,.326,.363,.413,.686,.739,87,.478,-8.3,-0.8,.628,.217,.107,7.9,*79/8D
86,Mark Reynolds\reynoma01,29,TOT,504,360,54,4.0,94,.282,.220,.252,.306,.316,.393,.399,.699,.715,95,.445,-2.8,-0.3,.653,.292,.173,5.3,35D/4
87,Josh Willingham\willijo03,34,MIN,471,318,54,4.6,98,.269,.208,.258,.342,.322,.368,.407,.709,.730,96,.502,0.6,0.1,.709,.332,.159,1.9,7D
88,Albert Pujols\pujolal01,33,LAA,443,316,53,4.5,92,.258,.258,.249,.330,.313,.437,.395,.767,.708,116,.496,9.6,1.0,.699,.281,.179,1.9,D3
89,J.B. Shuck*\shuckja01,26,LAA,478,336,53,4.2,92,.325,.293,.250,.331,.313,.366,.394,.697,.707,98,.468,-0.1,-0.0,.594,.144,.073,3.2,7D/9
90,Paul Konerko\konerpa01,37,CHW,520,369,52,3.8,100,.265,.244,.261,.313,.326,.355,.413,.669,.739,82,.417,-11.6,-1.2,.589,.208,.111,.0,3D
91,Drew Stubbs\stubbdr01,28,CLE,481,340,52,4.1,93,.319,.233,.251,.305,.314,.360,.396,.665,.711,88,.454,-6.4,-0.6,.645,.265,.128,12.6,*98/D
92,Brett Lawrie\lawribr01,23,TOR,442,316,50,4.3,99,.280,.254,.259,.315,.324,.397,.409,.712,.733,94,.470,-3.6,-0.4,.641,.227,.142,9.9,5/4
93,Alcides Escobar\escobal02,26,KCR,642,490,49,2.7,100,.264,.234,.260,.259,.325,.300,.411,.559,.736,53,.276,-41.4,-4.2,.474,.133,.066,6.8,*6
94,Conor Gillaspie*\gillaco01,25,CHW,452,322,49,4.1,100,.270,.245,.261,.305,.326,.390,.413,.695,.739,88,.451,-7.4,-0.7,.620,.233,.145,.0,*53/D
95,Jonny Gomes\gomesjo01,32,BOS,366,246,49,5.4,100,.298,.247,.260,.344,.325,.426,.411,.771,.736,110,.574,5.6,0.6,.759,.321,.179,1.9,7D/9
96,Lyle Overbay*\overbly01,36,NYY,486,358,49,3.7,97,.287,.240,.256,.295,.321,.393,.406,.688,.727,89,.404,-7.2,-0.7,.602,.238,.153,3.5,*3/9D
97,Josh Reddick*\reddijo01,26,OAK,441,312,49,4.2,96,.255,.226,.254,.307,.318,.379,.402,.686,.720,91,.466,-3.9,-0.4,.661,.291,.153,10.3,*9/D
98,Jose Iglesias\iglesjo01,23,TOT,382,259,48,5.0,100,.356,.303,.260,.349,.325,.386,.411,.735,.737,101,.542,0.4,0.0,.648,.134,.083,3.8,65/4D
