78,Mark DeRosa\derosma01,34,CLE,71,314,4,-0,0,-2,-1,1,0.2,11,13,1.3,.502,.501,1.5,-0.3,15,$5500000,Traded,57/93D
79,Daric Barton*\bartoda02,23,OAK,54,192,2,-1,0,3,-3,1,0.2,7,9,0.9,.503,.501,0.6,0.1,6,$410000,Traded,3
80,Alberto Callaspo#\callaal01,26,KCR,155,634,12,-1,-1,-14,4,1,0.2,24,24,2.4,.500,.500,3.8,-0.9,38,$415500,Traded,*45/6
81,Andy Sonnanstine*\sonnaan01,26,TBR,25,12,-0,0,0,0,2,2,0.2,0,2,0.2,.507,.501,0.2,0.0,2,$430100,Amateur Draft,1
82,Mark Buehrle*\buehrma01,30,CHW,33,5,1,0,0,0,1,2,0.2,0,2,0.2,.504,.501,0.2,0.0,2,$14000000,Amateur Draft,1
83,Travis Hafner*\hafnetr01,32,CLE,94,383,10,-1,0,0,-8,1,0.2,14,15,1.5,.501,.501,1.5,-0.8,15,$11500000,Traded,D
84,Justin Turner\turneju01,24,BAL,12,22,-1,0,0,2,0,2,0.2,1,2,0.2,.512,.501,0.0,0.2,0,,Traded,/54D
85,Edgar Gonzalez\gonzaed01,26,OAK,26,2,1,-0,0,0,0,1,0.1,0,1,0.1,.505,.501,0.1,0.0,1,,Free Agency,1
86,Brad Bergesen*\bergebr02,23,BAL,19,7,0,-0,0,0,1,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,$400000,Amateur Draft,1
87,Julio Borbon*\borboju01,23,TEX,46,179,3,2,1,-2,-3,1,0.1,7,8,0.8,.502,.501,0.9,-0.4,10,$325000,Amateur Draft,D7/8
88,Dusty Brown\browndu01,27,BOS,7,4,1,-0,0,0,0,1,0.1,0,1,0.1,.517,.501,0.1,0.0,1,$400000,Amateur Draft,/21
89,Placido Polanco\polanpl01,33,DET,153,676,-6,-0,-2,5,4,0,0.1,24,24,2.4,.500,.500,1.9,0.9,19,$4600000,Traded,*4
90,Josh Beckett\beckejo02,29,BOS,32,5,0,0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$11166666,Traded,1
91,Marlon Byrd\byrdma01,31,TEX,146,599,6,-0,1,-7,0,0,0.1,22,22,2.2,.500,.500,2.9,-0.6,30,$3060000,Free Agency,*87/9
92,Bruce Chen*\chenbr01,32,KCR,17,2,1,-0,0,0,0,1,0.1,0,1,0.1,.507,.501,0.1,0.0,1,,Free Agency,1
93,Matt Tuiasosopo\tuiasma01,23,SEA,7,25,-1,-0,0,2,0,1,0.1,1,2,0.2,.516,.501,-0.0,0.2,0,$400000,Amateur Draft,/4
94,Ben Francisco\francbe01,27,CLE,89,355,4,2,-1,-3,-2,0,0.1,13,14,1.4,.500,.500,1.6,-0.5,17,$421400,Amateur Draft,789/D
95,Gregg Zaun#\zaungr01,38,2TM,90,296,-0,-2,1,-3,5,0,0.1,11,12,1.2,.501,.500,1.4,0.2,15,$1500000,Free Agency,2
96,Michael Aubrey*\aubremi01,27,BAL,31,95,2,-0,-0,1,-2,1,0.1,4,4,0.4,.502,.500,0.3,-0.0,3,$400000,Purchased,3/D
97,Rick Porcello\porceri01,20,DET,31,5,0,-0,0,0,1,1,0.1,0,1,0.1,.503,.501,0.1,0.0,1,$2095000,Amateur Draft,1
98,Danys Baez\baezda01,31,BAL,59,1,0,-0,0,0,0,1,0.1,0,1,0.1,.501,.500,0.1,0.0,1,$7166666,Free Agency,1
