14,Ian Kinsler\kinslia01,32,DET,161,726,2,4,-3,20,4,26,3.3,25,51,5.7,.518,.518,3.2,2.9,31,$16000000,Traded,*4
15,Victor Martinez#\martivi01,35,DET,151,641,50,-5,-1,-4,-13,27,3.2,23,50,5.4,.519,.518,5.8,-1.6,54,$12000000,Free Agency,*D3/2
16,Howie Kendrick\kendrho01,30,LAA,157,674,12,1,1,7,4,25,3.0,24,49,5.3,.517,.517,4.4,1.4,42,$9350000,Amateur Draft,*4/D
17,Dustin Pedroia\pedrodu01,30,BOS,135,609,3,1,-0,17,3,24,2.9,21,44,4.9,.519,.516,2.8,2.5,27,$12500000,Amateur Draft,*4
18,Brian Dozier\doziebr01,27,MIN,156,707,13,5,1,0,4,23,2.9,24,47,5.2,.516,.516,5.0,0.7,47,$540000,Amateur Draft,*4
19,Ben Zobrist#\zobribe01,33,TBR,146,654,11,3,2,6,1,23,2.8,22,45,4.9,.517,.515,4.1,0.9,39,$7000000,Traded,4769/D8
20,Miguel Cabrera\cabremi01,31,DET,159,685,36,0,-3,-2,-9,22,2.7,24,46,5.0,.515,.514,5.1,-1.0,48,$22000000,Traded,*3D5
21,Leonys Martin*\martile01,26,TEX,155,583,-5,5,3,15,3,21,2.6,21,42,4.6,.515,.514,2.8,2.2,27,$3750000,Amateur Free Agent,*8/D
22,J.D. Martinez\martijd02,26,DET,123,480,27,0,0,-1,-5,22,2.6,17,39,4.2,.519,.515,4.2,-0.5,40,,Free Agency,*79/D
23,Adam Jones\jonesad01,28,BAL,159,682,12,2,1,2,3,20,2.5,24,44,4.8,.514,.513,4.5,0.8,42,$13000000,Traded,*8/D
24,Yan Gomes\gomesya01,26,CLE,135,518,12,0,-1,2,8,20,2.4,19,39,4.2,.516,.514,3.9,1.2,37,$550000,Traded,*2/D
25,Danny Santana#\santada01,23,MIN,101,430,15,3,0,-1,3,20,2.4,15,36,3.9,.522,.513,3.9,0.4,36,,Amateur Free Agent,86/D
26,Kevin Kiermaier*\kiermke01,24,TBR,108,364,5,-0,1,15,-2,20,2.3,13,32,3.6,.520,.513,1.8,1.6,18,,Amateur Draft,98/D7
27,Nelson Cruz\cruzne02,33,BAL,159,678,30,-2,-2,3,-11,18,2.3,24,42,4.6,.512,.512,4.2,-0.7,39,$8000000,Free Agency,D79
28,Kole Calhoun*\calhoko01,26,LAA,127,537,17,3,1,2,-5,18,2.2,19,38,4.1,.516,.512,3.8,-0.1,36,$506000,Amateur Draft,*9/3
29,Josh Reddick*\reddijo01,27,OAK,109,396,6,1,1,13,-4,17,2.1,14,31,3.5,.517,.512,1.9,1.2,18,$2700000,Traded,9/8
30,Daniel Nava#\navada01,31,BOS,113,408,3,1,-0,17,-5,16,2.0,15,30,3.4,.516,.511,1.4,1.5,14,$556500,Free Agency,973/D
31,Trevor Plouffe\plouftr01,28,MIN,136,582,8,-0,-1,6,2,15,1.9,21,36,3.9,.512,.510,3.1,1.0,30,$2350000,Amateur Draft,*5/D
32,Yoenis Cespedes\cespeyo01,28,2TM,152,645,8,2,1,11,-7,14,1.9,23,37,4.1,.510,.505,2.7,0.7,26,$10500000,Traded,7/D
33,Jarrod Dyson*\dysonja01,29,KCR,120,290,-6,4,1,14,2,15,1.8,10,26,2.8,.514,.511,1.2,1.9,12,$530000,Amateur Draft,8/D7
34,Brett Gardner*\gardnbr01,30,NYY,148,636,7,5,2,5,-5,14,1.8,23,36,4.0,.510,.509,3.3,0.2,31,$5600000,Amateur Draft,*78/D9
35,Edwin Encarnacion\encared01,31,TOR,128,542,30,1,-1,-6,-9,14,1.8,19,33,3.6,.512,.509,4.2,-1.5,39,$9000000,Free Agency,3D/7
36,Erick Aybar#\aybarer01,30,LAA,156,642,2,3,3,-3,8,13,1.7,23,36,3.9,.509,.508,4.1,0.8,39,$8500000,Amateur Free Agent,*6
37,Martin Prado\pradoma01,30,NYY,37,137,8,-0,0,6,0,14,1.6,5,19,2.1,.542,.510,1.4,0.7,13,$11000000,Traded,45/97
38,Mike Napoli\napolmi01,32,BOS,119,500,16,-2,-1,7,-7,12,1.5,18,30,3.3,.511,.508,2.4,0.2,23,$16000000,Free Agency,*3/D
39,Albert Pujols\pujolal01,34,LAA,159,695,21,-2,-3,6,-11,11,1.5,24,35,3.9,.508,.508,3.1,-0.3,29,$23000000,Free Agency,*3D/5
40,Michael Saunders*\saundmi01,27,SEA,78,263,10,0,0,5,-3,12,1.5,9,22,2.4,.517,.508,1.8,0.4,17,$2300000,Amateur Draft,98/D7
41,Desmond Jennings\jennide01,27,TBR,123,542,1,4,-0,4,2,11,1.4,19,30,3.2,.510,.507,2.7,0.9,26,$517000,Amateur Draft,*8/D
42,Derek Norris\norride01,25,OAK,127,442,10,-1,-1,-3,6,11,1.4,16,27,3.0,.510,.508,3.2,0.5,30,$505000,Traded,*2D
43,Mookie Betts\bettsmo01,21,BOS,52,213,8,2,-0,2,0,12,1.4,8,19,2.1,.525,.508,1.9,0.4,17,,Amateur Draft,849
44,Chase Headley#\headlch01,30,NYY,58,224,5,-0,-1,6,0,11,1.3,8,19,2.1,.521,.508,1.4,0.8,13,$10525000,Traded,5/3D
45,J.J. Hardy\hardyjj01,31,BAL,141,569,-5,-2,-1,10,7,10,1.3,20,30,3.3,.508,.507,2.1,2.1,20,$7000000,Traded,*6
46,Salvador Perez\perezsa02,24,KCR,150,606,-5,-0,-2,8,9,9,1.3,22,31,3.4,.507,.506,2.4,2.1,23,$1500000,Amateur Free Agent,*2/D
47,Collin Cowgill\cowgico01,28,LAA,106,293,2,2,1,9,-4,10,1.2,10,20,2.2,.510,.507,1.2,0.7,11,$506000,Traded,978/D
48,Robinson Chirinos\chiriro01,30,TEX,93,338,-0,-0,1,4,6,10,1.2,12,22,2.4,.511,.506,1.9,1.2,18,$502232,Purchased,2
49,Manny Machado\machama01,21,BAL,82,354,3,-1,-1,6,2,9,1.2,13,22,2.4,.512,.506,1.6,1.0,16,$519000,Amateur Draft,5
50,Jacoby Ellsbury*\ellsbja01,30,NYY,149,635,5,4,1,-5,3,8,1.1,23,30,3.3,.506,.505,3.7,-0.0,35,$21142857,Free Agency,*8/D
51,Melky Cabrera#\cabreme01,29,TOR,139,621,22,-1,-2,-6,-6,7,1.1,21,28,3.1,.506,.505,3.6,-1.1,34,$8000000,Free Agency,*7/9D8
52,Jose Reyes#\reyesjo01,31,TOR,143,655,7,7,2,-16,7,7,1.0,22,29,3.2,.505,.505,4.8,-0.7,45,$16000000,Traded,*6
53,Craig Gentry\gentrcr01,30,OAK,94,258,-6,4,1,10,-1,8,1.0,9,18,1.9,.510,.506,0.8,1.2,7,$1145000,Traded,897/D
54,Chris Taylor\tayloch03,23,SEA,47,151,3,0,-0,4,2,9,1.0,5,14,1.5,.520,.506,1.0,0.8,10,,Amateur Draft,6
55,Evan Longoria\longoev01,28,TBR,162,700,7,1,-0,-5,2,6,0.9,25,30,3.3,.504,.504,3.7,-0.1,35,$7500000,Amateur Draft,*5/D
56,David Lough*\loughda01,28,BAL,112,197,-0,0,-0,10,-2,7,0.9,7,14,1.6,.507,.505,0.4,1.0,4,$510500,Traded,78/9D
57,George Springer\springe01,24,HOU,78,345,11,-1,1,-2,-3,7,0.9,12,18,2.0,.509,.504,2.2,-0.4,20,,Amateur Draft,9/8D
58,Chris Iannetta\iannech01,31,LAA,108,373,10,-0,-0,-10,6,6,0.9,13,20,2.1,.506,.504,3.2,-0.3,30,$4975000,Traded,2/D
59,Adam Lind*\lindad01,30,TOR,96,318,16,1,-1,-3,-6,6,0.9,11,18,2.0,.507,.504,2.2,-0.9,21,$7000000,Amateur Draft,3D
60,David Ortiz*\ortizda01,38,BOS,142,602,24,-4,-1,-1,-13,5,0.8,22,27,2.9,.504,.504,2.9,-1.3,28,$15000000,Free Agency,*D/3
61,Jose Ramirez#\ramirjo01,21,CLE,68,266,-6,3,1,6,3,6,0.8,10,16,1.8,.510,.504,1.0,1.1,10,,Amateur Free Agent,64/D
62,Jake Marisnick\marisja01,23,HOU,51,186,-5,-1,1,12,-1,6,0.8,7,13,1.5,.514,.505,0.1,1.3,1,,Traded,98/7
63,Alexei Ramirez\ramiral03,32,CHW,158,657,-0,2,-1,-4,8,5,0.8,24,28,3.1,.503,.503,3.4,0.7,32,$9500000,Amateur Free Agent,*6
64,Tyler Flowers\flowety01,28,CHW,127,442,-2,-3,-0,3,8,5,0.8,16,21,2.3,.505,.504,1.9,1.4,18,$950000,Traded,*2
65,Brett Lawrie\lawribr01,24,TOR,70,282,-1,1,2,1,2,5,0.7,10,16,1.7,.508,.504,1.5,0.4,15,$516100,Traded,54
66,Carlos Santana#\santaca01,28,CLE,152,660,20,-2,0,-8,-6,4,0.7,23,27,3.0,.503,.503,3.7,-1.4,35,$3500000,Traded,35D2
67,Adam Rosales\rosalad01,31,TEX,56,181,2,-1,-1,7,-2,5,0.7,6,12,1.3,.511,.504,0.5,0.7,5,$750000,Waivers,3/54D6
68,Rusney Castillo\castiru02,26,BOS,10,40,2,1,0,2,0,6,0.6,1,7,0.8,.563,.504,0.6,0.3,5,$871429,Amateur Free Agent,8
69,Roberto Perez\perezro02,25,CLE,29,95,-1,-1,-0,6,2,6,0.6,3,9,1.0,.521,.504,0.3,0.9,3,,Amateur Draft,2
70,Brandon Guyer\guyerbr01,28,TBR,97,294,3,3,0,1,-3,4,0.6,11,15,1.6,.505,.503,1.5,-0.1,14,$501200,Traded,78/D9
71,Enrique Hernandez\hernaen02,22,HOU,24,89,1,0,1,3,0,5,0.6,3,8,0.9,.524,.504,0.6,0.4,5,,Amateur Draft,8/764D
72,Jake Smolinski\smolija01,25,TEX,24,92,6,0,-0,0,-1,5,0.6,3,8,0.9,.524,.503,0.9,-0.1,8,,Free Agency,7/9D
73,Chris Young\youngch04,30,NYY,23,79,4,0,0,2,-1,5,0.6,3,8,0.9,.525,.503,0.6,0.2,6,,Free Agency,7/D9
74,Dioner Navarro#\navardi01,30,TOR,139,520,-1,-2,-1,1,5,3,0.6,19,22,2.4,.503,.502,2.2,0.9,21,$3000000,Free Agency,*2D
75,Kevin Kouzmanoff\kouzmke01,32,TEX,13,51,5,1,-0,0,0,5,0.6,2,7,0.7,.543,.503,0.7,0.1,7,,Free Agency,5
76,Brock Holt*\holtbr01,26,BOS,106,492,-0,4,1,-1,-0,3,0.6,16,19,2.1,.503,.502,2.1,0.0,20,,Traded,59648/37
77,Christian Colon\colonch01,25,KCR,21,49,3,1,0,1,0,5,0.5,2,6,0.7,.525,.503,0.6,0.2,5,,Amateur Draft,4/5D6
78,Alex Avila*\avilaal01,27,DET,124,457,-3,-6,0,5,7,3,0.5,16,19,2.1,.503,.502,1.5,1.5,14,$4150000,Amateur Draft,*2/3D
79,Francisco Cervelli\cervefr01,28,NYY,49,162,5,-0,-1,-2,2,4,0.5,6,10,1.1,.509,.503,1.3,0.1,12,$700000,Amateur Free Agent,2/3D
80,Kevin Pillar\pillake01,25,TOR,53,122,0,0,-0,5,-1,4,0.5,4,9,0.9,.509,.503,0.4,0.5,4,,Amateur Draft,78/9D
81,Kurt Suzuki\suzukku01,30,MIN,131,503,3,-3,-0,-5,7,2,0.5,18,20,2.2,.502,.502,2.7,0.4,25,$2750000,Free Agency,*2/D
82,Christian Vazquez\vazquch01,23,BOS,55,201,-5,-1,-0,6,3,3,0.4,7,10,1.1,.507,.502,0.4,1.1,4,,Amateur Draft,2/D
83,Brandon Moss*\mossbr01,30,OAK,147,580,9,-1,1,2,-9,2,0.4,21,22,2.4,.501,.501,2.1,-0.5,20,$4100000,Free Agency,379D
84,Gregorio Petit\petitgr01,29,HOU,37,100,-0,0,0,2,1,3,0.4,4,7,0.8,.510,.502,0.5,0.4,5,,Free Agency,65/4D
85,Marwin Gonzalez#\gonzama01,25,HOU,103,310,0,-0,0,-2,4,2,0.4,11,13,1.5,.502,.502,1.6,0.3,15,$504500,Traded,645/7D39
86,John Jaso*\jasojo01,30,OAK,99,344,5,1,0,-5,0,2,0.4,12,14,1.6,.502,.501,2.0,-0.4,19,$2300000,Traded,2D
87,Matt Wieters#\wietema01,28,BAL,26,112,5,-1,-0,-2,1,3,0.3,4,7,0.7,.512,.502,0.9,-0.1,9,$7700000,Amateur Draft,2/D
88,Ryan Hanigan\hanigry01,33,TBR,84,263,-3,-1,-1,2,4,2,0.3,9,11,1.2,.503,.501,1.0,0.8,9,$2750000,Traded,2/D
89,Alcides Escobar\escobal02,27,KCR,162,620,-6,2,0,-4,8,0,0.3,22,23,2.5,.500,.500,2.8,0.7,27,$3000000,Traded,*6
90,Joe Mauer*\mauerjo01,31,MIN,120,518,2,2,-0,4,-8,1,0.3,18,19,2.1,.501,.501,1.5,-0.2,15,$23000000,Amateur Draft,3D
91,Sam Fuld*\fuldsa01,32,2TM,113,402,-6,2,2,4,-1,1,0.3,14,15,1.7,.501,.500,1.2,0.5,11,$800000,Waivers,87/9
92,Kyle Blanks\blankky01,27,OAK,21,56,5,-1,-1,0,-1,2,0.3,2,4,0.5,.512,.502,0.5,-0.1,4,,Traded,3/D9
93,Steven Tolleson\tollest01,30,TOR,108,189,-2,-1,-0,3,2,2,0.3,7,9,0.9,.502,.501,0.6,0.7,6,,Free Agency,45/916D7
94,Jorge Polanco#\polanjo01,20,MIN,5,8,1,0,0,1,0,2,0.3,0,3,0.3,.553,.502,0.2,0.1,2,,Amateur Free Agent,/6
95,Brian Roberts#\roberbr01,36,NYY,91,348,-4,-0,-1,3,2,1,0.2,12,13,1.5,.501,.501,1.0,0.7,10,$2000000,Free Agency,4
96,Caleb Joseph\josepca01,28,BAL,82,275,-9,-2,-1,8,5,1,0.2,10,11,1.2,.501,.501,0.2,1.5,3,,Amateur Draft,2/3
97,Andy Parrino#\parrian01,28,OAK,21,51,-2,-0,-0,4,1,2,0.2,2,4,0.4,.509,.501,-0.1,0.6,-0,,Waivers,6/475
98,Josh Phegley\phegljo01,26,CHW,11,38,-0,-1,0,2,1,2,0.2,1,3,0.3,.518,.501,0.1,0.3,1,,Amateur Draft,2
