24,Sandy Leon#\leonsa01,27,BOS,78,283,11,-2,-0,3,4,16,1.8,10,26,2.7,.522,.510,2.4,0.8,24,,Purchased,2/D
25,Jason Kipnis*\kipnija01,29,CLE,156,688,7,3,-3,4,3,15,1.7,24,39,4.1,.510,.510,3.6,0.9,35,,Amateur Draft,*4/D
26,Elvis Andrus\andruel01,27,TEX,147,568,11,2,-2,-3,8,16,1.7,20,36,3.7,.511,.510,4.0,0.6,39,,Traded,*6
27,Jose Ramirez#\ramirjo01,23,CLE,152,618,10,3,2,-1,1,15,1.7,22,37,3.9,.510,.510,4.0,0.1,38,,Amateur Free Agent,*57/46
28,Logan Forsythe\forsylo01,29,TBR,127,567,11,-1,-0,1,2,13,1.5,19,32,3.4,.511,.508,3.2,0.4,31,,Traded,*4/D
29,Evan Longoria\longoev01,30,TBR,160,685,21,-1,-0,-9,2,13,1.5,24,37,3.8,.508,.508,4.8,-0.6,46,,Amateur Draft,*5/D
30,Josh Reddick*\reddijo01,29,OAK,68,272,13,2,-0,2,-3,14,1.5,10,23,2.4,.521,.509,2.2,-0.0,21,,Traded,9/D
31,Devon Travis\travide01,25,TOR,101,432,6,3,0,2,2,13,1.4,15,28,2.9,.513,.508,2.7,0.5,26,,Traded,4/D
32,Luis Valbuena*\valbulu01,30,HOU,90,342,10,0,-0,1,1,13,1.4,12,25,2.6,.515,.508,2.5,0.3,24,,Traded,5/34
33,Troy Tulowitzki\tulowtr01,31,TOR,131,544,-1,-2,-2,10,6,12,1.4,19,31,3.3,.510,.508,2.2,1.8,21,,Traded,*6/D
34,Lorenzo Cain\cainlo01,30,KCR,103,434,-0,2,-1,11,0,12,1.4,16,27,2.9,.512,.508,1.7,1.3,16,,Traded,89
35,Xander Bogaerts\bogaexa01,23,BOS,157,719,9,3,1,-10,8,11,1.3,24,35,3.7,.507,.507,4.7,-0.1,45,,Amateur Free Agent,*6
36,Kevin Pillar\pillake01,27,TOR,146,584,-16,3,-0,21,3,11,1.3,21,32,3.4,.508,.507,1.1,2.6,11,,Amateur Draft,*8
37,Edwin Encarnacion\encared01,33,TOR,160,702,27,-1,-2,0,-12,11,1.3,24,36,3.7,.507,.507,3.7,-1.2,36,,Free Agency,D3
38,Tim Anderson\anderti01,23,CHW,99,431,1,0,-1,6,5,11,1.3,15,26,2.8,.512,.507,2.1,1.2,21,,Amateur Draft,6
39,Evan Gattis\gattiev01,29,HOU,128,499,15,-1,-1,2,-3,11,1.3,18,29,3.0,.509,.507,2.8,-0.0,27,,Traded,D2
40,Ryon Healy\healyry01,24,OAK,72,283,13,-1,-1,-2,1,11,1.2,10,21,2.2,.516,.507,2.4,-0.0,23,,Amateur Draft,5
41,Steve Pearce\pearcst01,33,2TM,85,302,15,-1,0,0,-4,11,1.2,11,22,2.3,.513,.505,2.2,-0.3,22,,Free Agency,34D/5
42,Brett Gardner*\gardnbr01,32,NYY,148,634,-5,4,5,12,-5,10,1.2,23,32,3.4,.507,.506,2.1,0.8,20,,Amateur Draft,*7/8
43,Mike Zunino\zuninmi01,25,SEA,55,192,4,-2,1,4,3,10,1.1,7,17,1.8,.519,.506,1.3,0.8,13,,Amateur Draft,2/D
44,Kole Calhoun*\calhoko01,28,LAA,157,672,12,-1,2,2,-6,8,1.0,24,32,3.4,.506,.505,3.2,-0.3,30,,Amateur Draft,*9/D
45,Alex Bregman\bregmal01,22,HOU,49,217,4,1,-0,4,1,9,1.0,7,17,1.8,.520,.506,1.3,0.5,13,,Amateur Draft,5/64D7
46,Todd Frazier\frazito01,30,CHW,158,666,9,0,-1,-2,2,8,1.0,24,32,3.4,.506,.505,3.6,0.1,34,,Traded,*5/3D
47,Jonathan Lucroy\lucrojo01,30,TEX,47,168,7,-1,-0,0,3,9,0.9,6,15,1.5,.519,.505,1.5,0.3,15,,Traded,2
48,Salvador Perez\perezsa02,26,KCR,139,546,-10,-1,-0,11,8,7,0.8,20,26,2.8,.505,.504,1.6,2.0,15,,Amateur Free Agent,*2/D3
49,Marcus Semien\semiema01,25,OAK,159,621,4,1,-0,-6,8,7,0.8,22,29,3.0,.504,.504,3.6,0.3,35,,Traded,*6
50,Max Kepler*\keplema01,23,MIN,113,447,1,2,2,6,-4,7,0.8,16,23,2.4,.507,.505,1.8,0.2,17,,Amateur Free Agent,*9/83
51,Chase Headley#\headlch01,32,NYY,140,529,-7,3,1,7,2,6,0.8,19,25,2.6,.505,.504,1.9,1.1,18,,Traded,*5/D
52,Darwin Barney\barneda01,30,TOR,104,306,-4,0,-1,9,3,7,0.8,11,18,1.8,.507,.504,0.9,1.3,9,,Traded,456/71
53,Byron Buxton\buxtoby01,22,MIN,92,331,-4,4,1,3,2,6,0.7,12,18,1.9,.507,.504,1.6,0.6,15,,Amateur Draft,8
54,Colby Rasmus*\rasmuco01,29,HOU,107,417,-12,1,1,20,-4,6,0.7,15,21,2.2,.506,.504,0.1,1.8,1,,Free Agency,789/D
55,Chris Davis*\davisch02,30,BAL,157,665,6,2,1,6,-9,5,0.7,24,29,3.0,.503,.503,2.4,-0.2,23,,Free Agency,*3/9D
56,Carlos Santana#\santaca01,30,CLE,158,688,19,0,-2,1,-12,5,0.7,24,29,3.0,.503,.503,2.9,-1.1,28,,Traded,D3
57,Tyler Saladino\saladty01,26,CHW,93,319,0,0,-0,3,3,6,0.7,11,17,1.8,.506,.504,1.5,0.6,14,,Amateur Draft,465/3D879
58,Paulo Orlando\orlanpa01,30,KCR,128,484,-2,1,-1,10,-3,5,0.6,17,22,2.3,.504,.503,1.3,0.8,12,,Traded,*98/D
59,Khris Davis\daviskh01,28,OAK,150,610,18,-2,-2,-1,-9,5,0.6,22,26,2.8,.503,.503,2.9,-0.9,27,,Traded,7D
60,Jake Marisnick\marisja01,25,HOU,118,311,-14,0,1,18,-0,5,0.6,11,16,1.7,.505,.503,-0.2,2.0,-2,,Traded,87/D9
61,Hanley Ramirez\ramirha01,32,BOS,147,620,20,-2,-0,-5,-9,4,0.6,22,26,2.8,.503,.503,3.3,-1.3,31,,Free Agency,*3D
62,Jacoby Ellsbury*\ellsbja01,32,NYY,148,626,-9,1,0,8,3,4,0.6,22,27,2.8,.503,.503,1.9,1.2,19,,Free Agency,*8
63,Cameron Maybin\maybica01,29,DET,94,391,11,2,1,-11,2,5,0.6,14,19,1.9,.505,.503,3.1,-0.9,30,,Traded,8/D
64,Tim Beckham\beckhti01,26,TBR,64,215,1,-1,-0,3,1,5,0.6,8,12,1.3,.508,.503,1.0,0.5,9,,Amateur Draft,64/53D
65,Brandon Guyer\guyerbr01,30,2TM,101,345,10,0,-0,-2,-3,4,0.5,12,17,1.7,.505,.501,1.9,-0.5,19,,Traded,78D9
66,C.J. Cron\croncj01,26,LAA,116,445,10,-2,-0,3,-7,4,0.5,16,20,2.1,.504,.503,1.8,-0.3,17,,Amateur Draft,3D
67,Jose Abreu\abreujo02,29,CHW,159,695,23,-3,-3,-5,-9,3,0.5,24,27,2.8,.502,.502,3.3,-1.4,32,,Amateur Free Agent,*3/D
68,Whit Merrifield\merriwh01,27,KCR,81,332,-5,1,1,6,1,3,0.4,12,15,1.6,.504,.502,1.0,0.8,9,,Amateur Draft,47/593D
69,Travis Shaw*\shawtr01,26,BOS,145,530,-10,0,-1,14,-1,3,0.4,19,22,2.2,.502,.502,0.8,1.4,8,,Amateur Draft,53/D7
70,Jesus Sucre\sucreje01,28,SEA,9,29,5,-0,-0,-1,0,4,0.4,1,5,0.5,.544,.502,0.6,-0.0,6,,Free Agency,/2
71,Melky Cabrera#\cabreme01,31,CHW,151,646,16,-2,0,-5,-6,2,0.4,23,25,2.6,.502,.501,3.2,-1.1,30,,Free Agency,*7/D
72,J.J. Hardy\hardyjj01,33,BAL,115,438,-6,-1,-2,6,6,3,0.4,16,18,1.9,.502,.502,1.3,1.3,12,,Traded,*6
73,Ian Desmond\desmoia01,30,TEX,156,677,1,3,0,-4,2,2,0.4,24,26,2.7,.501,.501,3.1,-0.1,30,,Free Agency,*87
74,Stephen Vogt*\vogtst01,31,OAK,137,532,-1,-2,1,-1,5,2,0.4,19,22,2.2,.502,.502,2.3,0.5,23,,Purchased,*2D/3
75,Mike Moustakas*\moustmi01,27,KCR,27,113,3,-0,-1,1,0,3,0.3,4,7,0.7,.511,.502,0.6,0.2,6,,Amateur Draft,5
76,Robinson Chirinos\chiriro01,32,TEX,57,170,-0,-2,-1,2,3,3,0.3,6,9,0.9,.505,.502,0.7,0.6,7,,Purchased,2/D
77,Alex Avila*\avilaal01,29,CHW,57,209,2,-2,-0,-1,3,2,0.3,7,10,1.0,.504,.501,1.1,0.3,11,,Free Agency,2/D
78,J.A. Happ*\happja01,33,TOR,4,10,2,-0,0,0,1,3,0.3,0,3,0.3,.567,.502,0.3,0.0,3,,Free Agency,1
79,Chris Parmelee*\parmech01,28,NYY,6,8,3,-0,0,0,-0,3,0.3,0,3,0.3,.545,.502,0.3,-0.0,3,,Free Agency,/3
80,Jefry Marte\marteje01,25,LAA,88,284,6,-0,-0,-1,-3,2,0.3,10,12,1.2,.502,.501,1.3,-0.3,13,,Traded,375/D
81,Trey Mancini\mancitr01,24,BAL,5,15,3,-0,0,0,-0,2,0.2,1,3,0.3,.549,.502,0.3,-0.1,3,,Amateur Draft,/D
82,Joe Mauer*\mauerjo01,33,MIN,134,576,4,-1,1,6,-9,1,0.2,20,22,2.2,.501,.501,1.6,-0.2,16,,Amateur Draft,3D
83,Rougned Odor*\odorro01,22,TEX,150,632,3,1,2,-9,3,1,0.2,23,23,2.4,.501,.500,3.3,-0.5,32,,Amateur Free Agent,*4/D
84,Dillon Gee\geedi01,30,KCR,4,3,1,-0,0,0,0,2,0.2,0,2,0.2,.547,.501,0.2,0.0,2,,Free Agency,1
85,Josh Rutledge\rutlejo01,27,BOS,28,56,-1,1,-0,1,0,2,0.2,2,4,0.4,.506,.501,0.3,0.2,3,,Rule 5 Draft,5/46
86,Jett Bandy\bandyje01,26,LAA,70,231,-3,-2,-1,3,4,1,0.2,8,10,1.0,.502,.501,0.7,0.8,7,,Amateur Draft,2/D
87,Bruce Maxwell*\maxwebr01,25,OAK,33,101,0,-0,-0,0,2,1,0.2,4,5,0.5,.504,.501,0.5,0.2,5,,Amateur Draft,2/D
88,Yovani Gallardo\gallayo01,30,BAL,3,6,1,-0,0,0,1,2,0.2,0,2,0.2,.550,.501,0.2,0.0,2,,Free Agency,1
89,Terrance Gore\gorete01,25,KCR,17,3,-1,2,0,1,-0,2,0.2,0,2,0.2,.509,.501,0.1,0.1,1,,Amateur Draft,/D7
90,Dixon Machado\machadi01,24,DET,8,13,-1,0,0,2,0,1,0.2,0,2,0.2,.519,.501,-0.0,0.2,-0,,Amateur Free Agent,/64
91,Andrew Benintendi*\beninan01,21,BOS,34,118,2,0,1,-1,-1,1,0.1,4,5,0.6,.503,.501,0.6,-0.2,6,,Amateur Draft,7/8
92,Desmond Jennings\jennide01,29,TBR,65,225,-7,1,1,7,-1,1,0.1,8,9,0.9,.501,.501,0.2,0.7,2,,Amateur Draft,78/D
93,Eduardo Nunez\nunezed02,29,MIN,91,396,3,3,0,-9,3,1,0.1,14,14,1.5,.501,.500,2.4,-0.6,23,,Traded,65/D4
94,Anthony Ranaudo\ranauan01,26,CHW,2,3,1,0,0,0,0,1,0.1,0,1,0.1,.564,.501,0.1,0.0,1,,Traded,/1
95,Josh Tomlin\tomlijo01,31,CLE,2,6,0,-0,0,0,1,1,0.1,0,1,0.1,.563,.501,0.1,0.0,1,,Amateur Draft,1
96,Matt Albers*\alberma01,33,CHW,4,1,1,0,0,0,0,1,0.1,0,1,0.1,.530,.501,0.1,0.0,1,,Free Agency,1
97,Marcus Stroman\stromma01,25,TOR,2,6,0,0,0,0,1,1,0.1,0,1,0.1,.559,.501,0.1,0.0,1,,Amateur Draft,1
98,Dariel Alvarez\alvarda02,27,BAL,2,4,1,-0,0,0,-0,1,0.1,0,1,0.1,.555,.501,0.1,0.0,1,,Amateur Free Agent,/9
