28,Carlos Santana#\santaca01,27,CLE,154,642,29,-0,0,-12,-1,16,2.0,23,40,4.2,.511,.511,5.3,-1.2,52,$550000,Traded,2D3
29,Edwin Encarnacion\encared01,30,TOR,142,621,34,1,-2,-7,-10,16,2.0,22,38,4.0,.512,.511,4.6,-1.6,45,$8000000,Free Agency,3D5
30,Alex Gordon*\gordoal01,29,KCR,156,700,2,3,0,16,-6,15,1.9,24,39,4.2,.511,.510,2.3,1.2,23,$9000000,Amateur Draft,*7
31,Jhonny Peralta\peraljh01,31,DET,107,448,12,-1,-0,0,5,16,1.9,16,32,3.4,.516,.511,3.3,0.7,32,$6000000,Traded,6/7
32,Leonys Martin*\martile01,25,TEX,147,508,-7,5,2,13,1,14,1.7,18,32,3.5,.511,.510,2.0,1.7,20,$3250000,Amateur Free Agent,*89/7D
33,Austin Jackson\jacksau01,26,DET,129,614,7,1,0,3,3,14,1.7,20,33,3.6,.511,.509,3.1,0.7,30,$3500000,Traded,*8
34,Lorenzo Cain\cainlo01,27,KCR,115,442,-12,1,0,24,1,14,1.7,16,30,3.2,.513,.509,0.5,2.8,6,$503175,Traded,*89/D
35,J.J. Hardy\hardyjj01,30,BAL,159,644,0,-2,-1,8,8,13,1.7,23,36,3.9,.509,.509,2.8,1.9,28,$7000000,Traded,*6
36,Howie Kendrick\kendrho01,29,LAA,122,513,15,-1,0,-3,3,13,1.6,18,32,3.4,.511,.509,3.5,0.1,34,$8750000,Amateur Draft,*4/D7
37,David Lough*\loughda01,27,KCR,96,335,-0,2,0,15,-4,13,1.6,12,25,2.7,.515,.509,1.0,1.3,10,,Amateur Draft,97/8
38,Kyle Seager*\seageky01,25,SEA,160,695,16,1,1,-8,3,12,1.5,24,36,3.9,.508,.508,4.6,-0.4,44,$510400,Amateur Draft,*5
39,Brian Dozier\doziebr01,26,MIN,147,623,-1,1,-1,9,4,12,1.5,22,34,3.7,.509,.508,2.5,1.5,25,$497500,Amateur Draft,*4
40,Nick Swisher#\swishni01,32,CLE,145,634,14,1,-1,7,-9,12,1.5,22,34,3.6,.509,.508,2.7,-0.1,27,$11000000,Free Agency,*39D
41,Stephen Drew*\drewst01,30,BOS,124,501,6,0,1,-2,6,11,1.3,18,29,3.0,.509,.507,3.1,0.6,31,$9500000,Free Agency,*6
42,Jarrod Saltalamacchia#\saltaja01,28,BOS,121,470,9,-0,0,-6,7,10,1.2,17,27,2.9,.509,.507,3.4,0.2,33,$4500000,Traded,*2/D
43,Yunel Escobar\escobyu01,30,TBR,153,578,-1,-0,-1,4,8,9,1.2,21,30,3.2,.507,.506,2.7,1.4,26,$5000000,Traded,*6
44,Jose Reyes#\reyesjo01,30,TOR,93,419,7,1,1,-4,5,10,1.2,14,24,2.6,.511,.506,2.9,0.2,28,$10000000,Traded,6
45,Eric Hosmer*\hosmeer01,23,KCR,159,680,16,-1,-0,3,-9,9,1.2,24,33,3.5,.506,.506,3.0,-0.5,30,$528250,Amateur Draft,*3/D9
46,Ryan Raburn\raburry01,32,CLE,87,277,17,-1,-1,-2,-4,9,1.1,10,19,2.0,.511,.506,2.2,-0.6,21,$1000000,Free Agency,9D7/41
47,Ryan Goins*\goinsry01,25,TOR,34,121,-4,-1,1,12,1,8,1.0,4,13,1.4,.527,.506,0.0,1.5,1,,Amateur Draft,4/6
48,Daniel Nava#\navada01,30,BOS,134,536,20,-0,-0,-6,-7,7,1.0,19,26,2.8,.506,.505,3.3,-1.3,32,$505500,Free Agency,*973/D8
49,Jarrod Dyson*\dysonja01,28,KCR,87,239,-5,5,1,6,1,8,0.9,9,16,1.8,.510,.505,1.0,0.8,10,$506000,Amateur Draft,8D
50,Desmond Jennings\jennide01,26,TBR,139,602,8,1,0,-6,3,6,0.9,21,27,2.9,.505,.504,3.4,-0.2,33,$501800,Amateur Draft,*8/D
51,Josh Reddick*\reddijo01,26,OAK,114,441,-6,3,1,13,-5,6,0.9,16,22,2.4,.506,.504,0.9,1.0,9,$510000,Traded,*9/D
52,Omar Infante\infanom01,31,DET,118,476,8,-1,1,-5,3,6,0.9,17,24,2.5,.506,.504,2.9,-0.1,28,$4000000,Traded,*4
53,Brad Miller*\millebr02,23,SEA,76,335,3,1,2,-3,4,7,0.9,12,19,2.0,.510,.505,2.2,0.2,22,,Amateur Draft,64/5
54,Nick Franklin#\frankni01,22,SEA,102,412,-3,2,2,3,2,6,0.9,15,21,2.2,.507,.504,1.8,0.7,18,,Amateur Draft,4/6D
55,Geovany Soto\sotoge01,30,TEX,54,184,4,-2,-0,2,3,7,0.8,7,14,1.5,.514,.505,1.2,0.6,12,$2750000,Free Agency,2/5
56,Alfonso Soriano\soriaal01,37,NYY,58,243,8,0,1,1,-3,7,0.8,9,15,1.6,.512,.504,1.5,-0.1,14,$18000000,Traded,7/D
57,Brett Lawrie\lawribr01,23,TOR,107,442,-2,2,1,3,2,6,0.8,16,21,2.3,.506,.504,1.9,0.6,18,$500000,Traded,5/4
58,Wil Myers\myerswi01,22,TBR,88,373,11,0,1,-3,-4,5,0.7,13,18,1.9,.506,.503,2.2,-0.7,21,,Traded,9D/8
59,Francisco Cervelli\cervefr01,27,NYY,17,61,4,-0,0,1,1,6,0.6,2,8,0.8,.536,.504,0.7,0.2,7,$515350,Amateur Free Agent,2/4
60,Derek Norris\norride01,24,OAK,98,308,5,2,-0,-6,5,5,0.6,11,16,1.7,.505,.503,2.2,-0.0,22,$492500,Traded,2/D3
61,Jose Iglesias\iglesjo01,23,2TM,109,382,-1,1,1,-1,4,4,0.6,14,18,1.9,.504,.502,1.9,0.4,19,$2060000,Amateur Free Agent,56/4D
62,James Loney*\loneyja01,29,TBR,158,598,9,1,-2,4,-8,3,0.6,21,24,2.6,.502,.502,2.0,-0.3,21,$2000000,Free Agency,*3/D
63,Chris Iannetta\iannech01,30,LAA,115,399,7,-2,-1,-7,7,4,0.6,14,18,1.9,.503,.502,2.6,0.1,25,$5050000,Traded,*2
64,Rajai Davis\davisra01,32,TOR,108,360,-5,6,1,6,-4,4,0.5,13,16,1.8,.503,.502,1.0,0.3,10,$2500000,Traded,798/D
65,Alexei Ramirez\ramiral03,31,CHW,158,674,-9,3,-0,1,8,2,0.5,24,26,2.8,.502,.501,2.5,1.1,25,$7000000,Amateur Free Agent,*6
66,Collin Cowgill\cowgico01,27,LAA,50,99,-1,1,1,5,-2,4,0.5,4,8,0.8,.509,.503,0.3,0.4,3,,Traded,79/8D
67,Nelson Cruz\cruzne02,32,TEX,109,456,12,0,-2,-3,-5,3,0.5,16,19,2.1,.503,.502,2.3,-0.8,22,$10500000,Traded,9/D
68,Pedro Florimon#\floripe01,26,MIN,134,446,-19,2,1,12,6,3,0.5,16,19,2.0,.502,.502,0.6,2.1,7,$495000,Waivers,*6
69,Eric Sogard*\sogarer01,27,OAK,130,410,-4,-1,1,4,3,3,0.5,15,18,1.9,.503,.502,1.4,0.9,14,$495000,Traded,*46/D
70,Quintin Berry*\berryqu01,28,BOS,13,9,3,1,0,1,-0,4,0.5,0,5,0.5,.536,.503,0.4,0.1,4,,Traded,/798D
71,Matt Carson\carsoma01,31,CLE,20,13,4,1,0,0,-0,4,0.4,0,4,0.5,.521,.503,0.5,-0.0,4,,Free Agency,9/7D
72,Michael Brantley*\brantmi02,26,CLE,151,611,2,3,0,2,-6,2,0.4,22,23,2.5,.501,.501,2.2,-0.3,21,$526900,Traded,*7/8
73,Mike Carp*\carpmi01,27,BOS,86,243,11,0,-0,-4,-4,3,0.4,9,12,1.2,.504,.502,1.6,-0.8,16,$508500,Purchased,73/D9
74,Josmil Pinto\pintojo01,24,MIN,21,83,6,-0,-0,-3,1,4,0.4,3,7,0.7,.518,.502,1.0,-0.2,10,,Amateur Free Agent,2/D
75,Marcus Semien\semiema01,22,CHW,21,71,-1,-1,-0,5,1,4,0.4,3,6,0.7,.518,.502,0.1,0.6,1,,Amateur Draft,5/46
76,Eric Fryer\fryerer01,27,MIN,6,16,2,0,-0,1,0,4,0.4,1,4,0.4,.566,.502,0.3,0.1,3,,Free Agency,/2D
77,Michael Bourn*\bournmi01,30,CLE,130,575,-9,2,3,3,3,2,0.4,20,21,2.3,.501,.501,1.8,0.7,18,$7000000,Free Agency,*8/D
78,Curtis Granderson*\grandcu01,32,NYY,61,245,-1,1,1,3,-2,2,0.4,9,11,1.2,.504,.502,0.8,0.2,8,$15000000,Traded,8D97
79,Doug Bernier\bernido01,33,MIN,33,64,-2,0,-0,4,1,3,0.4,2,5,0.6,.510,.502,0.1,0.6,1,,Free Agency,6/54D
80,Kendrys Morales#\moralke01,30,SEA,156,657,19,-2,-1,-2,-13,1,0.3,24,24,2.6,.501,.501,2.7,-1.5,26,$5250000,Traded,*D3
81,Elliot Johnson#\johnsel02,29,KCR,79,173,-15,4,0,12,1,2,0.3,6,8,0.9,.503,.502,-0.4,1.5,-4,$520500,Traded,4/6D597
82,Jose Lobaton#\lobatjo01,28,TBR,100,311,2,-1,-0,-4,5,2,0.3,11,13,1.4,.502,.501,1.7,0.2,17,$496500,Waivers,2/D
83,Kurt Suzuki\suzukku01,29,OAK,15,35,2,-0,0,0,1,3,0.3,1,4,0.4,.520,.502,0.4,0.1,4,$6450000,Traded,2
84,Munenori Kawasaki*\kawasmu01,32,TOR,96,289,-7,1,2,3,3,2,0.3,10,12,1.3,.502,.501,0.9,0.7,9,,Free Agency,64D
85,Moises Sierra\sierrmo01,24,TOR,35,122,4,-0,0,-1,-2,2,0.3,4,6,0.7,.507,.501,0.8,-0.3,7,,Amateur Free Agent,9/D7
86,David Ross\rossda01,36,BOS,36,116,-3,-0,-1,3,2,2,0.3,4,6,0.7,.506,.501,0.3,0.6,3,$3100000,Free Agency,2
87,Lonnie Chisenhall*\chiselo01,24,CLE,94,308,-1,1,-1,1,1,1,0.2,11,12,1.3,.501,.501,1.1,0.3,11,$492900,Amateur Draft,5/D
88,Brandon Moss*\mossbr01,29,OAK,145,505,23,-2,1,-14,-8,0,0.2,18,18,2.0,.500,.500,3.3,-2.2,32,$1600000,Free Agency,*39/7D58
89,Hank Conger#\congeha01,25,LAA,92,255,-0,-2,-0,0,4,1,0.2,9,10,1.1,.501,.501,1.0,0.5,10,$495000,Amateur Draft,2/D
90,Bryan Holaday\holadbr01,25,DET,16,33,2,-0,0,-1,1,2,0.2,1,3,0.3,.512,.501,0.4,-0.0,4,,Amateur Draft,2/D
91,Matt Dominguez\dominma01,23,HOU,152,589,-8,-1,-2,8,3,-0,0.2,21,21,2.2,.500,.500,1.2,1.3,13,$491800,Traded,*5/D
92,Humberto Quintero\quinthu01,33,SEA,22,72,-3,0,-0,3,1,1,0.2,3,4,0.4,.507,.501,0.1,0.5,1,,Free Agency,2
93,Danny Valencia\valenda01,28,BAL,52,170,8,-2,-1,0,-4,1,0.2,6,7,0.8,.502,.501,0.7,-0.4,7,,Purchased,D/5
94,Xander Bogaerts\bogaexa01,20,BOS,18,50,1,1,-0,-1,1,1,0.2,2,3,0.3,.508,.501,0.4,-0.0,4,,Amateur Free Agent,/56
95,Ryan Flaherty*\flahery01,26,BAL,85,271,-6,0,2,3,2,1,0.2,10,10,1.1,.501,.500,0.7,0.6,7,$493500,Rule 5 Draft,4/653D
96,John Jaso*\jasojo01,29,OAK,70,249,6,-0,-1,-6,1,1,0.2,9,10,1.0,.501,.500,1.6,-0.4,16,$1800000,Traded,2D/3
97,Ramon Santiago#\santira01,33,DET,80,234,-8,-1,0,7,3,1,0.2,8,9,0.9,.501,.500,0.1,1.1,2,$2100000,Free Agency,456
98,C.J. Wilson*\wilsocj01,32,LAA,33,11,-0,0,0,0,2,1,0.2,0,1,0.2,.504,.501,0.2,0.1,1,$11000000,Free Agency,1
