46,David Ortiz*\ortizda01,39,BOS,146,614,27,-3,-2,-1,-13,8,1.0,22,30,3.2,.506,.505,3.3,-1.4,31,$16000000,Free Agency,*D/3
47,Lonnie Chisenhall*\chiselo01,26,CLE,106,362,-12,2,3,18,-1,8,1.0,13,21,2.3,.509,.506,0.3,1.9,3,$2250000,Amateur Draft,95/D
48,Trayce Thompson\thomptr01,24,CHW,44,135,8,0,-1,3,-1,9,1.0,5,14,1.5,.522,.506,1.2,0.2,11,,Amateur Draft,978/D
49,Caleb Joseph\josepca01,29,BAL,100,355,-6,-1,0,9,6,8,1.0,13,21,2.2,.509,.506,1.3,1.6,12,$515000,Amateur Draft,2/D3
50,Miguel Sano\sanomi01,22,MIN,80,335,18,-2,-0,-1,-6,8,0.9,12,20,2.1,.511,.505,2.2,-0.8,21,,Amateur Free Agent,D/53
51,Andrew Romine#\rominan01,29,DET,109,203,-5,1,-0,11,2,8,0.9,7,15,1.6,.508,.505,0.4,1.4,4,$520000,Traded,5634/7D
52,Billy Burns#\burnsbi02,25,OAK,125,555,-3,2,2,4,3,7,0.9,19,26,2.8,.506,.505,2.4,0.8,22,,Traded,*8
53,Alex Rodriguez\rodrial01,39,NYY,151,620,22,0,-1,-1,-13,7,0.9,22,29,3.1,.505,.505,3.2,-1.4,30,$22000000,Traded,*D/53
54,Colby Rasmus*\rasmuco01,28,HOU,137,485,7,2,-0,2,-4,7,0.9,17,25,2.6,.506,.505,2.4,-0.1,23,$8000000,Free Agency,*789
55,Brian McCann*\mccanbr01,31,NYY,135,535,3,-3,-0,0,7,7,0.9,19,26,2.8,.506,.505,2.8,0.8,26,$17000000,Free Agency,*23/D
56,Robinson Chirinos\chiriro01,31,TEX,78,273,2,-1,-0,3,5,8,0.9,10,17,1.8,.510,.505,1.5,0.9,14,$518290,Purchased,2
57,Brock Holt*\holtbr01,27,BOS,129,509,-2,5,2,1,1,7,0.9,18,25,2.6,.506,.505,2.5,0.2,24,$530500,Traded,45976/38D
58,Jake Marisnick\marisja01,24,HOU,133,372,-9,1,1,13,1,7,0.9,13,21,2.2,.506,.505,0.8,1.6,8,$511200,Traded,*879/D
59,Evan Longoria\longoev01,29,TBR,160,670,6,-1,0,-1,2,6,0.8,24,30,3.2,.504,.504,3.3,0.2,31,$11000000,Amateur Draft,*5D
60,Eduardo Nunez\nunezed02,28,MIN,72,204,-1,1,1,5,0,7,0.8,7,14,1.5,.510,.505,0.9,0.6,9,$1025000,Traded,65D/74
61,Albert Pujols\pujolal01,35,LAA,157,661,12,-1,0,5,-11,6,0.8,24,29,3.1,.504,.504,2.6,-0.6,24,$24000000,Free Agency,3D/5
62,Mikie Mahtook\mahtomi01,25,TBR,41,115,10,-2,1,-1,-1,7,0.8,4,11,1.2,.518,.505,1.3,-0.2,12,,Amateur Draft,789/D
63,Josh Phegley\phegljo01,27,OAK,73,243,2,-2,-1,3,4,6,0.8,9,15,1.6,.509,.504,1.3,0.8,12,$510000,Traded,2
64,Troy Tulowitzki\tulowtr01,30,TOR,41,183,-1,-0,-0,6,2,6,0.7,6,13,1.4,.517,.504,0.7,0.9,7,$20000000,Traded,6/D
65,David Freese\freesda01,32,LAA,121,470,7,0,-1,-2,2,6,0.7,17,22,2.3,.505,.504,2.6,0.0,24,$6425000,Traded,*5/D
66,Kole Calhoun*\calhoko01,27,LAA,159,686,2,3,0,6,-6,4,0.6,24,29,3.0,.503,.503,2.4,0.0,23,$537500,Amateur Draft,*9/3D
67,Roberto Perez\perezro02,26,CLE,70,226,-0,-0,-2,4,4,6,0.6,8,14,1.4,.509,.504,1.0,0.9,10,$508600,Amateur Draft,2/D
68,Dustin Pedroia\pedrodu01,31,BOS,93,425,6,-1,1,-3,2,5,0.6,14,19,2.0,.506,.503,2.3,-0.0,22,$12500000,Amateur Draft,4/D
69,Marcus Semien\semiema01,24,OAK,155,601,-6,-0,-2,4,8,4,0.6,22,26,2.7,.503,.503,2.3,1.4,22,$510000,Traded,*6
70,Curt Casali\casalcu01,26,TBR,38,113,6,-0,-0,-2,2,5,0.6,4,9,1.0,.515,.503,1.2,0.0,11,,Traded,2/D
71,Eddie Rosario*\rosared01,23,MIN,122,474,-5,2,1,11,-5,4,0.6,17,21,2.2,.503,.503,1.0,0.7,10,,Amateur Draft,*79/8
72,Brandon Guyer\guyerbr01,29,TBR,128,385,8,-0,0,1,-4,4,0.5,14,18,1.9,.503,.503,1.8,-0.3,17,$515800,Traded,*798/D
73,Marwin Gonzalez#\gonzama01,26,HOU,120,370,3,-0,-1,3,-1,4,0.5,13,17,1.8,.503,.502,1.5,0.3,14,$1062500,Traded,36547/D
74,J.P. Arencibia\arencjp01,29,TBR,24,73,4,0,0,-1,1,4,0.5,3,7,0.7,.519,.503,0.8,0.0,8,,Free Agency,2/D
75,Danny Valencia\valenda01,30,2TM,105,378,14,-2,-2,-6,-1,4,0.5,13,17,1.8,.504,.501,2.4,-0.7,23,$1675000,Traded,75/394D
76,Jonathan Villar#\villajo01,24,HOU,53,128,2,0,-0,1,1,4,0.5,5,9,0.9,.508,.503,0.8,0.2,8,,Traded,65/7D48
77,Hanser Alberto\alberha01,22,TEX,41,104,-7,1,0,9,1,4,0.4,4,7,0.8,.510,.503,-0.2,1.1,-2,,Amateur Free Agent,4/65D
78,Steven Tolleson\tollest01,31,TOR,19,45,0,1,1,2,0,4,0.4,2,6,0.6,.522,.503,0.4,0.3,4,$517300,Free Agency,4/679
79,Mitch Moreland*\morelmi01,29,TEX,132,515,9,-2,1,2,-7,3,0.4,18,21,2.2,.502,.502,2.0,-0.5,19,$2950000,Amateur Draft,*3/D
80,Luis Valbuena*\valbulu01,29,HOU,132,493,3,-0,-1,1,-0,3,0.4,18,20,2.1,.502,.502,2.0,0.2,19,$4200000,Traded,53/D4
81,Abraham Almonte#\almonab01,26,CLE,51,196,-0,2,-0,1,1,3,0.4,7,10,1.1,.507,.502,1.0,0.3,9,,Traded,8
82,Eduardo Escobar#\escobed01,26,MIN,127,446,1,-4,-0,4,2,3,0.4,16,19,2.0,.502,.502,1.5,0.7,15,$532500,Traded,674/D59
83,Dalton Pompey#\pompeda01,22,TOR,34,103,-3,0,-0,6,-0,3,0.4,4,7,0.7,.510,.502,0.1,0.7,1,$508500,Amateur Draft,8/7D
84,Tyler Saladino\saladty01,25,CHW,68,254,-11,2,-1,11,2,3,0.4,9,12,1.3,.505,.502,0.1,1.4,1,,Amateur Draft,56/3
85,J.B. Shuck*\shuckja01,28,CHW,79,165,1,-0,2,2,-1,3,0.4,6,9,0.9,.504,.502,0.7,0.2,7,$516000,Waivers,987
86,Ryan Raburn\raburry01,34,CLE,82,201,11,1,0,-5,-5,3,0.3,7,10,1.0,.504,.502,1.6,-1.0,15,$2500000,Free Agency,D79/1
87,Rajai Davis\davisra01,34,DET,112,370,2,-1,-0,3,-2,2,0.3,13,16,1.6,.502,.501,1.3,0.2,12,$5000000,Free Agency,879/D
88,Salvador Perez\perezsa02,25,KCR,142,553,-6,-3,-3,5,9,2,0.3,20,22,2.2,.501,.501,1.7,1.5,17,$1750000,Amateur Free Agent,*2/D3
89,Trevor Plouffe\plouftr01,29,MIN,152,632,4,-3,-4,3,2,2,0.3,23,24,2.5,.501,.501,2.2,0.6,21,$4800000,Amateur Draft,*53
90,Chris Gimenez\gimench01,32,TEX,36,113,2,1,-0,-2,2,2,0.3,4,7,0.7,.507,.502,0.9,0.0,9,,Waivers,2
91,Slade Heathcott*\heathsl01,24,NYY,17,30,4,-1,0,0,-0,3,0.3,1,4,0.4,.517,.502,0.4,-0.0,4,,Free Agency,/98
92,Shawn O'Malley#\omallsh01,27,SEA,24,57,2,1,1,-1,-0,3,0.3,2,5,0.5,.512,.502,0.6,-0.1,6,,Free Agency,8/759D
93,Seth Smith*\smithse01,32,SEA,136,452,8,0,-0,1,-7,2,0.3,16,18,1.9,.501,.501,1.8,-0.6,17,$6000000,Traded,*79D
94,Carlos Carrasco\carraca01,28,CLE,1,3,4,-0,0,0,0,4,0.3,0,4,0.3,.794,.502,0.3,0.0,4,$2337500,Traded,1
95,Jonathan Schoop\schoojo01,23,BAL,86,321,5,-1,-1,-3,2,2,0.3,12,14,1.4,.502,.501,1.7,-0.0,16,$515000,Amateur Free Agent,4
96,Max Stassi\stassma01,24,HOU,11,17,2,-0,-0,1,0,3,0.3,1,3,0.3,.526,.502,0.2,0.2,2,,Traded,2/D
97,Jacoby Ellsbury*\ellsbja01,31,NYY,111,501,-5,2,1,1,2,1,0.3,17,18,1.9,.501,.501,1.8,0.4,17,$21142857,Free Agency,*8
98,Rougned Odor*\odorro01,21,TEX,120,470,4,-1,3,-7,3,2,0.3,17,18,1.9,.501,.501,2.7,-0.4,25,$513850,Amateur Free Agent,*4
