24,Jose Ramirez#\ramirjo01,23,CLE,152,618,10,3,2,-1,1,15,1.7,22,37,3.9,.510,.510,4.0,0.1,38,,Amateur Free Agent,*57/46
25,Elvis Andrus\andruel01,27,TEX,147,568,11,2,-2,-3,8,16,1.7,20,36,3.7,.511,.510,4.0,0.6,39,,Traded,*6
26,Edwin Encarnacion\encared01,33,TOR,160,702,27,-1,-2,0,-12,11,1.3,24,36,3.7,.507,.507,3.7,-1.2,36,,Free Agency,D3
27,Xander Bogaerts\bogaexa01,23,BOS,157,719,9,3,1,-10,8,11,1.3,24,35,3.7,.507,.507,4.7,-0.1,45,,Amateur Free Agent,*6
28,Kole Calhoun*\calhoko01,28,LAA,157,672,12,-1,2,2,-6,8,1.0,24,32,3.4,.506,.505,3.2,-0.3,30,,Amateur Draft,*9/D
29,Logan Forsythe\forsylo01,29,TBR,127,567,11,-1,-0,1,2,13,1.5,19,32,3.4,.511,.508,3.2,0.4,31,,Traded,*4/D
30,Todd Frazier\frazito01,30,CHW,158,666,9,0,-1,-2,2,8,1.0,24,32,3.4,.506,.505,3.6,0.1,34,,Traded,*5/3D
31,Brett Gardner*\gardnbr01,32,NYY,148,634,-5,4,5,12,-5,10,1.2,23,32,3.4,.507,.506,2.1,0.8,20,,Amateur Draft,*7/8
32,Kevin Pillar\pillake01,27,TOR,146,584,-16,3,-0,21,3,11,1.3,21,32,3.4,.508,.507,1.1,2.6,11,,Amateur Draft,*8
33,Troy Tulowitzki\tulowtr01,31,TOR,131,544,-1,-2,-2,10,6,12,1.4,19,31,3.3,.510,.508,2.2,1.8,21,,Traded,*6/D
34,Jarrod Dyson*\dysonja01,31,KCR,107,337,-6,2,3,19,-1,18,1.9,12,30,3.1,.517,.511,1.1,2.0,11,,Amateur Draft,897/D
35,Gary Sanchez\sanchga02,23,NYY,53,229,17,-0,-0,4,1,21,2.2,8,30,3.0,.541,.513,2.6,0.5,25,,Amateur Free Agent,2D
36,Chris Davis*\davisch02,30,BAL,157,665,6,2,1,6,-9,5,0.7,24,29,3.0,.503,.503,2.4,-0.2,23,,Free Agency,*3/9D
37,Evan Gattis\gattiev01,29,HOU,128,499,15,-1,-1,2,-3,11,1.3,18,29,3.0,.509,.507,2.8,-0.0,27,,Traded,D2
38,Carlos Santana#\santaca01,30,CLE,158,688,19,0,-2,1,-12,5,0.7,24,29,3.0,.503,.503,2.9,-1.1,28,,Traded,D3
39,Marcus Semien\semiema01,25,OAK,159,621,4,1,-0,-6,8,7,0.8,22,29,3.0,.504,.504,3.6,0.3,35,,Traded,*6
40,Devon Travis\travide01,25,TOR,101,432,6,3,0,2,2,13,1.4,15,28,2.9,.513,.508,2.7,0.5,26,,Traded,4/D
41,Jose Abreu\abreujo02,29,CHW,159,695,23,-3,-3,-5,-9,3,0.5,24,27,2.8,.502,.502,3.3,-1.4,32,,Amateur Free Agent,*3/D
42,Lorenzo Cain\cainlo01,30,KCR,103,434,-0,2,-1,11,0,12,1.4,16,27,2.9,.512,.508,1.7,1.3,16,,Traded,89
43,Jacoby Ellsbury*\ellsbja01,32,NYY,148,626,-9,1,0,8,3,4,0.6,22,27,2.8,.503,.503,1.9,1.2,19,,Free Agency,*8
44,Tim Anderson\anderti01,23,CHW,99,431,1,0,-1,6,5,11,1.3,15,26,2.8,.512,.507,2.1,1.2,21,,Amateur Draft,6
45,Khris Davis\daviskh01,28,OAK,150,610,18,-2,-2,-1,-9,5,0.6,22,26,2.8,.503,.503,2.9,-0.9,27,,Traded,7D
46,Ian Desmond\desmoia01,30,TEX,156,677,1,3,0,-4,2,2,0.4,24,26,2.7,.501,.501,3.1,-0.1,30,,Free Agency,*87
47,Sandy Leon#\leonsa01,27,BOS,78,283,11,-2,-0,3,4,16,1.8,10,26,2.7,.522,.510,2.4,0.8,24,,Purchased,2/D
48,Salvador Perez\perezsa02,26,KCR,139,546,-10,-1,-0,11,8,7,0.8,20,26,2.8,.505,.504,1.6,2.0,15,,Amateur Free Agent,*2/D3
49,Hanley Ramirez\ramirha01,32,BOS,147,620,20,-2,-0,-5,-9,4,0.6,22,26,2.8,.503,.503,3.3,-1.3,31,,Free Agency,*3D
50,Melky Cabrera#\cabreme01,31,CHW,151,646,16,-2,0,-5,-6,2,0.4,23,25,2.6,.502,.501,3.2,-1.1,30,,Free Agency,*7/D
51,Chase Headley#\headlch01,32,NYY,140,529,-7,3,1,7,2,6,0.8,19,25,2.6,.505,.504,1.9,1.1,18,,Traded,*5/D
52,Luis Valbuena*\valbulu01,30,HOU,90,342,10,0,-0,1,1,13,1.4,12,25,2.6,.515,.508,2.5,0.3,24,,Traded,5/34
53,Max Kepler*\keplema01,23,MIN,113,447,1,2,2,6,-4,7,0.8,16,23,2.4,.507,.505,1.8,0.2,17,,Amateur Free Agent,*9/83
54,Rougned Odor*\odorro01,22,TEX,150,632,3,1,2,-9,3,1,0.2,23,23,2.4,.501,.500,3.3,-0.5,32,,Amateur Free Agent,*4/D
55,Josh Reddick*\reddijo01,29,OAK,68,272,13,2,-0,2,-3,14,1.5,10,23,2.4,.521,.509,2.2,-0.0,21,,Traded,9/D
56,Joe Mauer*\mauerjo01,33,MIN,134,576,4,-1,1,6,-9,1,0.2,20,22,2.2,.501,.501,1.6,-0.2,16,,Amateur Draft,3D
57,Paulo Orlando\orlanpa01,30,KCR,128,484,-2,1,-1,10,-3,5,0.6,17,22,2.3,.504,.503,1.3,0.8,12,,Traded,*98/D
58,Steve Pearce\pearcst01,33,2TM,85,302,15,-1,0,0,-4,11,1.2,11,22,2.3,.513,.505,2.2,-0.3,22,,Free Agency,34D/5
59,Travis Shaw*\shawtr01,26,BOS,145,530,-10,0,-1,14,-1,3,0.4,19,22,2.2,.502,.502,0.8,1.4,8,,Amateur Draft,53/D7
60,Stephen Vogt*\vogtst01,31,OAK,137,532,-1,-2,1,-1,5,2,0.4,19,22,2.2,.502,.502,2.3,0.5,23,,Purchased,*2D/3
61,Didi Gregorius*\gregodi01,26,NYY,153,597,-3,3,1,-9,8,-0,0.1,21,21,2.2,.500,.500,3.1,-0.0,30,,Traded,*6
62,Ryon Healy\healyry01,24,OAK,72,283,13,-1,-1,-2,1,11,1.2,10,21,2.2,.516,.507,2.4,-0.0,23,,Amateur Draft,5
63,Colby Rasmus*\rasmuco01,29,HOU,107,417,-12,1,1,20,-4,6,0.7,15,21,2.2,.506,.504,0.1,1.8,1,,Free Agency,789/D
64,C.J. Cron\croncj01,26,LAA,116,445,10,-2,-0,3,-7,4,0.5,16,20,2.1,.504,.503,1.8,-0.3,17,,Amateur Draft,3D
65,Jonathan Schoop\schoojo01,24,BAL,162,647,-6,1,-0,-1,4,-3,-0.1,23,20,2.1,.498,.498,2.2,0.4,21,,Amateur Free Agent,*4
66,Carlos Beltran#\beltrca01,39,2TM,151,593,14,0,-1,-6,-10,-2,-0.1,21,19,2.0,.498,.500,2.6,-1.5,25,,Traded,D/9
67,Cameron Maybin\maybica01,29,DET,94,391,11,2,1,-11,2,5,0.6,14,19,1.9,.505,.503,3.1,-0.9,30,,Traded,8/D
68,Justin Upton\uptonju01,28,DET,153,626,5,-2,-1,0,-6,-3,-0.2,22,19,2.0,.498,.498,2.0,-0.5,19,,Free Agency,*7/8D
69,Darwin Barney\barneda01,30,TOR,104,306,-4,0,-1,9,3,7,0.8,11,18,1.8,.507,.504,0.9,1.3,9,,Traded,456/71
70,Byron Buxton\buxtoby01,22,MIN,92,331,-4,4,1,3,2,6,0.7,12,18,1.9,.507,.504,1.6,0.6,15,,Amateur Draft,8
71,J.J. Hardy\hardyjj01,33,BAL,115,438,-6,-1,-2,6,6,3,0.4,16,18,1.9,.502,.502,1.3,1.3,12,,Traded,*6
72,Jose Iglesias\iglesjo01,26,DET,137,513,-13,1,1,3,7,-1,0.1,18,18,1.8,.500,.500,1.5,1.1,15,,Traded,*6
73,J.D. Martinez\martijd02,28,DET,120,517,29,-2,-1,-22,-5,-1,0.1,18,18,1.8,.499,.500,4.1,-2.7,40,,Free Agency,*9/D
74,Alex Bregman\bregmal01,22,HOU,49,217,4,1,-0,4,1,9,1.0,7,17,1.8,.520,.506,1.3,0.5,13,,Amateur Draft,5/64D7
75,Brandon Guyer\guyerbr01,30,2TM,101,345,10,0,-0,-2,-3,4,0.5,12,17,1.7,.505,.501,1.9,-0.5,19,,Traded,78D9
76,Tyler Saladino\saladty01,26,CHW,93,319,0,0,-0,3,3,6,0.7,11,17,1.8,.506,.504,1.5,0.6,14,,Amateur Draft,465/3D879
77,Matt Wieters#\wietema01,30,BAL,124,464,-8,-2,-1,3,7,-0,0.1,17,17,1.7,.500,.500,1.4,1.1,14,,Free Agency,*2/D
78,Mike Zunino\zuninmi01,25,SEA,55,192,4,-2,1,4,3,10,1.1,7,17,1.8,.519,.506,1.3,0.8,13,,Amateur Draft,2/D
79,Nick Castellanos\casteni01,24,DET,110,447,9,-1,1,-11,2,-0,0.1,16,16,1.6,.500,.500,2.8,-0.9,27,,Amateur Draft,5/D
80,Jake Marisnick\marisja01,25,HOU,118,311,-14,0,1,18,-0,5,0.6,11,16,1.7,.505,.503,-0.2,2.0,-2,,Traded,87/D9
81,Russell Martin\martiru01,33,TOR,137,535,-3,-0,-2,-5,8,-3,-0.2,19,16,1.7,.498,.498,2.2,0.4,21,,Free Agency,*2/D45
82,Victor Martinez#\martivi01,37,DET,154,610,15,-5,-2,-1,-13,-6,-0.5,22,16,1.6,.496,.496,1.7,-1.4,17,,Free Agency,*D/3
83,Mark Trumbo\trumbma01,30,BAL,159,667,14,0,-2,-11,-10,-8,-0.7,24,16,1.6,.495,.495,2.8,-2.1,27,,Traded,9D/37
84,Corey Dickerson*\dickeco01,27,TBR,148,548,1,0,0,2,-9,-5,-0.4,20,15,1.5,.496,.497,1.3,-0.6,13,,Traded,7D/9
85,Yunel Escobar\escobyu01,33,LAA,132,567,7,-0,-3,-11,2,-5,-0.4,20,15,1.6,.496,.497,2.7,-0.8,26,,Traded,*5
86,Jonathan Lucroy\lucrojo01,30,TEX,47,168,7,-1,-0,0,3,9,0.9,6,15,1.5,.519,.505,1.5,0.3,15,,Traded,2
87,Whit Merrifield\merriwh01,27,KCR,81,332,-5,1,1,6,1,3,0.4,12,15,1.6,.504,.502,1.0,0.8,9,,Amateur Draft,47/593D
88,Brad Miller*\millebr02,26,TBR,152,601,8,-2,2,-17,3,-6,-0.5,22,15,1.6,.496,.496,3.3,-1.4,32,,Traded,63/D7
89,Nori Aoki*\aokino01,34,SEA,118,467,6,-3,2,-4,-4,-3,-0.2,17,14,1.5,.498,.498,1.9,-0.7,18,,Free Agency,*78
90,Eduardo Nunez\nunezed02,29,MIN,91,396,3,3,0,-9,3,1,0.1,14,14,1.5,.501,.500,2.4,-0.6,23,,Traded,65/D4
91,Albert Pujols\pujolal01,36,LAA,152,650,11,-1,-3,-4,-13,-9,-0.8,23,14,1.4,.493,.494,1.9,-1.7,18,,Free Agency,*D3
92,Lonnie Chisenhall*\chiselo01,27,CLE,126,418,-3,2,1,3,-4,-2,-0.1,15,13,1.4,.499,.499,1.1,-0.0,10,,Amateur Draft,*9/385
93,Danny Valencia\valenda01,31,OAK,130,517,15,0,-1,-18,-2,-5,-0.4,19,13,1.4,.496,.497,3.2,-2.0,31,,Waivers,593/D7
94,Tim Beckham\beckhti01,26,TBR,64,215,1,-1,-0,3,1,5,0.6,8,12,1.3,.508,.503,1.0,0.5,9,,Amateur Draft,64/53D
95,Starlin Castro\castrst01,26,NYY,151,610,-4,-1,-0,-8,4,-10,-0.9,22,12,1.2,.493,.494,2.1,-0.3,20,,Traded,*4/6
96,Marwin Gonzalez#\gonzama01,27,HOU,141,518,-4,-2,-1,5,-5,-7,-0.6,19,12,1.2,.495,.496,0.7,0.1,7,,Traded,35746/D8
97,Brock Holt*\holtbr01,28,BOS,94,324,-4,1,1,5,-2,0,0.1,12,12,1.2,.500,.500,0.7,0.4,7,,Traded,75/469D
98,Brett Lawrie\lawribr01,26,CHW,94,384,-1,-0,2,-4,2,-2,-0.1,14,12,1.3,.498,.499,1.7,-0.1,16,,Traded,4/D
