14,Alex Avila*\avilaal01,24,DET,141,551,26,-2,0,-3,8,30,3.1,21,50,5.1,.522,.519,5.5,0.6,53,$425000,Amateur Draft,*2/D5
15,Peter Bourjos\bourjpe01,24,LAA,147,552,10,3,1,12,3,30,3.2,21,50,5.1,.521,.519,3.9,1.6,38,$414000,Amateur Draft,*8
16,Asdrubal Cabrera#\cabreas01,25,CLE,151,667,15,0,-0,3,8,25,2.7,24,49,5.0,.517,.516,4.7,1.1,46,$2025000,Traded,*6
17,Austin Jackson\jacksau01,24,DET,153,668,-10,2,-0,29,3,24,2.6,24,48,4.9,.517,.516,1.9,3.4,19,$440000,Traded,*8/D
18,Matt Wieters#\wietema01,25,BAL,139,551,4,-0,-2,17,8,27,2.9,21,48,4.9,.521,.518,3.2,2.7,31,$452250,Amateur Draft,*2/D3
19,Yunel Escobar\escobyu01,28,TOR,133,590,12,1,-1,7,6,25,2.7,21,46,4.7,.520,.516,4.0,1.4,39,$2900000,Traded,*6/D
20,Howie Kendrick\kendrho01,27,LAA,140,583,17,2,-2,6,1,23,2.5,22,45,4.6,.517,.515,4.0,0.7,39,$3300000,Amateur Draft,473
21,Erick Aybar#\aybarer01,27,LAA,143,605,8,7,0,-1,7,21,2.2,23,44,4.4,.515,.514,4.6,0.7,45,$3000000,Amateur Free Agent,*6
22,Melky Cabrera#\cabreme01,26,KCR,155,706,19,2,1,-5,2,19,2.0,25,44,4.4,.513,.512,4.9,-0.3,49,$1250000,Free Agency,*87/D9
23,Elvis Andrus\andruel01,22,TEX,150,665,-3,7,0,7,7,18,2.0,24,42,4.2,.513,.512,3.6,1.5,35,$452180,Traded,*6/D
24,Brett Gardner*\gardnbr01,27,NYY,159,588,-7,5,2,23,-5,18,2.0,22,40,4.1,.512,.512,1.7,1.9,17,$529500,Amateur Draft,*78
25,J.J. Hardy\hardyjj01,28,BAL,129,567,5,1,-0,8,6,20,2.2,20,40,4.1,.516,.513,3.3,1.5,32,$5850000,Traded,*6
26,David Ortiz*\ortizda01,35,BOS,146,605,37,-4,-4,0,-13,16,1.8,23,39,3.9,.512,.510,4.0,-1.4,39,$12500000,Free Agency,*D/3
27,Brendan Ryan\ryanbr01,29,SEA,123,494,-8,3,0,18,6,20,2.2,19,39,4.0,.517,.513,2.1,2.6,21,$1000000,Traded,*6
28,Kevin Youkilis\youklke01,32,BOS,120,517,17,1,-1,1,1,20,2.1,19,39,3.9,.517,.513,3.8,0.2,38,$12250000,Amateur Draft,*5/3D
29,Alex Rodriguez\rodrial01,35,NYY,99,428,10,1,-2,13,1,22,2.4,16,38,3.9,.524,.515,2.6,1.5,25,$32000000,Free Agency,5D
30,Carlos Santana#\santaca01,25,CLE,155,658,17,0,0,-6,2,13,1.5,25,38,3.8,.509,.509,4.5,-0.4,44,$416600,Traded,23/D
31,Dustin Ackley*\ackledu01,23,SEA,90,376,9,1,1,10,2,23,2.4,14,37,3.8,.526,.515,2.7,1.3,27,,Amateur Draft,4/D3
32,Torii Hunter\hunteto01,35,LAA,156,649,16,-2,-4,9,-8,13,1.4,24,37,3.8,.509,.508,2.9,0.2,28,$18500000,Free Agency,*9D/8
33,Jhonny Peralta\peraljh01,29,DET,146,576,12,-4,-2,2,7,15,1.6,22,37,3.7,.511,.510,3.5,1.0,35,$5250000,Traded,*6/3
34,Josh Hamilton*\hamiljo03,30,TEX,121,538,17,1,1,2,-4,17,1.9,19,36,3.7,.515,.511,3.5,-0.2,35,$8750000,Traded,*78/D
35,Casey Kotchman*\kotchca01,28,TBR,146,563,22,-2,0,3,-8,14,1.6,21,36,3.6,.510,.509,3.3,-0.5,33,,Free Agency,*3
36,Brett Lawrie\lawribr01,21,TOR,43,171,11,1,1,14,1,28,3.0,6,35,3.6,.569,.518,2.1,1.6,21,,Traded,5
37,Alexei Ramirez\ramiral03,29,CHW,158,684,-7,3,-1,7,8,10,1.1,25,35,3.5,.507,.506,2.8,1.6,28,$2750000,Amateur Free Agent,*6/D
38,Alberto Callaspo#\callaal01,28,LAA,141,536,7,1,-1,4,2,13,1.5,20,34,3.4,.510,.509,3.0,0.7,30,$2000000,Traded,*5
39,Mark Teixeira#\teixema01,31,NYY,156,684,16,-0,0,3,-9,9,1.0,25,34,3.4,.506,.506,3.1,-0.7,31,$23125000,Free Agency,*3/D
40,Jeff Francoeur\francje02,27,KCR,153,656,13,0,-1,1,-6,6,0.7,24,31,3.1,.504,.504,3.0,-0.6,30,$2500000,Free Agency,*9
41,Victor Martinez#\martivi01,32,DET,145,595,24,-3,-2,-1,-9,9,1.0,22,31,3.2,.507,.506,3.3,-1.1,32,$12000000,Free Agency,*D2/3
42,Adam Jones\jonesad01,25,BAL,151,618,8,1,-1,-4,3,7,0.8,23,30,3.0,.505,.504,3.5,-0.1,34,$3250000,Traded,*8/D
43,Matthew Joyce*\joycema01,26,TBR,141,522,16,3,1,-4,-6,10,1.1,20,30,3.0,.507,.506,3.4,-1.0,34,$426500,Traded,*97/D
44,Melvin Upton\uptonbj01,26,TBR,153,640,11,-0,-1,-7,3,6,0.7,24,30,3.0,.504,.504,3.8,-0.4,37,$4825000,Amateur Draft,*8
45,Paul Konerko\konerpa01,35,CHW,149,639,26,-6,-2,-4,-10,5,0.6,24,29,2.9,.504,.503,3.3,-1.5,33,$12000000,Free Agency,*3D
46,Mark Trumbo\trumbma01,25,LAA,149,573,8,1,-1,8,-9,8,0.9,21,29,2.9,.505,.505,2.1,-0.1,21,$414000,Amateur Draft,*39/7
47,Coco Crisp#\crispco01,31,OAK,136,583,-5,7,1,1,3,6,0.6,22,27,2.7,.504,.504,2.6,0.4,26,$5750000,Free Agency,*8/D
48,Alcides Escobar\escobal02,24,KCR,158,598,-16,0,1,10,8,4,0.5,22,27,2.7,.503,.503,1.6,1.9,17,$428000,Traded,*6
49,Russell Martin\martiru01,28,NYY,125,476,-1,-1,-3,7,8,9,1.0,18,27,2.7,.508,.506,2.0,1.5,20,$4000000,Free Agency,*2/54
50,Marco Scutaro\scutama01,35,BOS,113,445,3,1,-1,1,5,10,1.1,17,27,2.7,.510,.507,2.7,0.7,26,$5500000,Free Agency,*6/4
51,Johnny Damon*\damonjo01,37,TBR,150,647,11,2,4,-3,-14,1,0.2,24,25,2.5,.501,.501,2.8,-1.7,28,$5250000,Free Agency,*D7/3
52,Nick Markakis*\markani01,27,BAL,160,716,4,1,-1,3,-7,-0,0.1,25,25,2.5,.500,.500,2.2,-0.4,22,$10600000,Amateur Draft,*9/3D
53,Carlos Quentin\quentca01,28,CHW,118,483,14,-1,-1,0,-6,6,0.7,18,25,2.5,.506,.504,2.5,-0.6,25,$5050000,Traded,9D
54,Sean Rodriguez\rodrise01,26,TBR,131,436,-3,0,1,6,4,8,0.9,16,25,2.5,.507,.505,1.9,1.1,19,$428600,Traded,645/37
55,Michael Young\youngmi02,34,TEX,159,689,20,1,-1,-12,-8,-0,0.0,25,25,2.4,.500,.500,3.7,-2.0,37,$16174974,Traded,D534/6
56,Robert Andino\andinro01,27,BAL,139,511,-8,1,-2,9,4,4,0.5,19,24,2.3,.503,.503,1.4,1.4,14,$421500,Traded,465/7
57,Brennan Boesch*\boescbr01,26,DET,115,472,9,-2,1,4,-6,7,0.8,18,24,2.5,.506,.504,2.1,-0.2,21,$430000,Amateur Draft,79D
58,Alejandro De Aza*\deazaal01,27,CHW,54,171,12,1,1,5,-1,18,1.8,6,24,2.5,.534,.511,1.9,0.4,19,,Waivers,98/7D
59,Jack Hannahan*\hannaja01,31,CLE,110,366,2,1,-0,7,1,10,1.1,14,24,2.5,.510,.507,1.7,0.9,17,$500000,Free Agency,5/3
60,Josh Willingham\willijo03,32,OAK,136,563,12,-2,-0,0,-7,3,0.4,21,24,2.4,.502,.502,2.4,-0.8,24,$6000000,Traded,7D
61,Desmond Jennings\jennide01,24,TBR,63,287,10,3,1,2,-2,13,1.4,10,23,2.3,.522,.508,2.2,-0.0,21,,Amateur Draft,7/8D9
62,Denard Span*\spande01,27,MIN,70,311,-2,3,1,9,1,12,1.3,11,23,2.4,.518,.508,1.4,1.1,14,$1000000,Amateur Draft,8/D
63,Billy Butler\butlebi03,25,KCR,159,673,18,-2,-2,-2,-14,-3,-0.2,25,22,2.2,.498,.498,2.5,-1.7,24,$3500000,Amateur Draft,*D3
64,Sam Fuld*\fuldsa01,29,TBR,105,346,-2,1,1,10,-4,7,0.8,13,20,2.0,.507,.504,1.0,0.7,10,$418300,Traded,7/98D
65,Nick Swisher#\swishni01,30,NYY,150,635,14,-2,-2,-6,-7,-3,-0.3,24,20,2.0,.498,.498,2.7,-1.4,27,$9100000,Traded,*93/D
66,Michael Brantley*\brantmi02,24,CLE,114,496,-3,1,-1,6,-2,1,0.2,18,19,1.9,.501,.501,1.3,0.4,13,$421800,Traded,*78/D
67,Michael Cuddyer\cuddymi01,32,MIN,139,584,19,2,-1,-16,-6,-3,-0.2,22,19,1.9,.498,.498,3.6,-2.3,35,$10500000,Amateur Draft,934/D1
68,Josh Reddick*\reddijo01,24,BOS,87,278,3,-1,1,10,-3,9,0.9,10,19,1.9,.511,.506,0.9,0.7,9,,Amateur Draft,97/8D
69,Casper Wells\wellsca01,26,2TM,95,241,3,0,1,8,-3,9,0.9,9,18,1.8,.509,.503,1.0,0.5,10,$418000,Amateur Draft,9/87D
70,Shin-Soo Choo*\choosh01,28,CLE,85,358,3,1,0,3,-3,4,0.4,13,17,1.7,.504,.502,1.4,-0.0,14,$3975000,Traded,9
71,Maicer Izturis#\izturma01,30,LAA,122,494,3,-2,-1,-3,2,-1,-0.1,19,17,1.7,.499,.499,2.0,-0.1,20,$3266666,Traded,456D
72,Brent Lillibridge\lillibr01,27,CHW,97,216,5,1,-0,7,-4,9,1.0,8,17,1.8,.510,.506,1.0,0.3,10,$430000,Traded,938/7D4
73,Ramon Santiago#\santira01,31,DET,101,294,-5,-1,-0,8,3,6,0.6,11,17,1.7,.506,.504,0.9,1.2,9,$1350000,Free Agency,46/5
74,Kurt Suzuki\suzukku01,27,OAK,134,515,-6,-2,-2,-1,8,-3,-0.2,19,17,1.6,.498,.498,1.8,0.7,18,$3437500,Amateur Draft,*2/D
75,Jemile Weeks#\weeksje01,24,OAK,97,437,5,-1,1,-6,2,1,0.2,15,17,1.6,.501,.501,2.3,-0.4,23,,Amateur Draft,4
76,Bobby Abreu*\abreubo01,37,LAA,142,585,6,1,2,-3,-11,-6,-0.5,22,16,1.6,.496,.496,2.0,-1.5,19,$9000000,Free Agency,D79
77,Craig Gentry\gentrcr01,27,TEX,64,153,-3,4,1,8,0,10,1.1,6,16,1.7,.517,.507,0.8,0.9,8,,Amateur Draft,8/97D
78,Travis Hafner*\hafnetr01,34,CLE,94,368,12,-2,-0,0,-8,2,0.2,14,16,1.6,.502,.501,1.6,-0.9,16,$13000000,Traded,D
79,Eric Hosmer*\hosmeer01,21,KCR,128,563,9,2,1,-9,-7,-4,-0.4,20,16,1.5,.496,.497,2.5,-1.7,25,,Amateur Draft,*3
80,Alexi Casilla#\casilal01,26,MIN,97,365,-5,3,2,-2,3,1,0.2,14,15,1.5,.501,.501,1.7,0.1,17,$865000,Traded,46/D
81,Joe Mauer*\mauerjo01,28,MIN,82,333,1,0,-1,1,1,2,0.3,12,15,1.5,.503,.502,1.4,0.2,14,$23000000,Amateur Draft,23D/9
82,Scott Sizemore\sizemsc01,26,2TM,110,429,6,1,-1,-9,2,-1,-0.1,16,15,1.4,.499,.500,2.4,-0.7,24,,Amateur Draft,4
83,Jim Thome*\thomeji01,40,2TM,93,324,11,-1,-0,0,-7,3,0.3,12,15,1.5,.503,.501,1.5,-0.8,15,$3000000,Purchased,D/5
84,J.P. Arencibia\arencjp01,25,TOR,129,486,-5,-2,0,-5,8,-5,-0.4,18,14,1.3,.496,.497,1.9,0.3,19,$417400,Amateur Draft,*2/D
85,Nelson Cruz\cruzne02,30,TEX,124,513,7,-1,-0,-5,-6,-5,-0.5,19,14,1.4,.496,.497,1.9,-1.2,19,$3650000,Traded,*97/D
86,Salvador Perez\perezsa02,21,KCR,39,158,7,-1,-1,1,2,8,0.9,6,14,1.5,.522,.505,1.4,0.4,13,,Amateur Free Agent,2
87,Gordon Beckham\beckhgo01,24,CHW,150,557,-16,1,1,3,4,-8,-0.8,21,13,1.2,.494,.495,0.9,0.7,10,$485000,Amateur Draft,*4/D
88,David DeJesus*\dejesda01,31,OAK,131,506,-2,1,-1,1,-5,-6,-0.6,19,13,1.2,.495,.496,1.2,-0.4,12,$6000000,Traded,*9/8D
89,Chris Parmelee*\parmech01,23,MIN,21,88,9,0,-0,2,-1,10,1.0,3,13,1.4,.549,.506,1.2,0.1,11,,Amateur Draft,3
90,Jack Wilson\wilsoja02,33,SEA,62,187,-2,0,1,6,2,6,0.7,7,13,1.4,.511,.504,0.7,0.8,7,$5000000,Traded,46/5
91,Derek Jeter\jeterde01,37,NYY,131,607,2,-1,-0,-15,5,-9,-0.9,21,12,1.1,.493,.494,2.7,-1.0,27,$14729364,Free Agency,*6D
92,Jason Kipnis*\kipnija01,24,CLE,36,150,6,1,1,-2,1,6,0.6,6,12,1.2,.517,.504,1.4,-0.1,14,,Amateur Draft,4
93,Brent Morel\morelbr01,24,CHW,126,444,-10,0,1,2,2,-4,-0.4,17,12,1.2,.496,.497,1.0,0.4,10,$414000,Amateur Draft,*5
94,Lonnie Chisenhall*\chiselo01,22,CLE,66,223,-1,1,-0,3,0,3,0.3,8,11,1.1,.504,.502,0.8,0.4,8,,Amateur Draft,5/D
95,Mike Moustakas*\moustmi01,22,KCR,89,365,-5,-1,-0,2,2,-3,-0.2,14,11,1.1,.497,.498,0.9,0.4,9,,Amateur Draft,5
96,Jarrod Saltalamacchia#\saltaja01,26,BOS,103,386,-5,-0,-1,-4,6,-4,-0.3,14,11,1.0,.496,.498,1.5,0.2,15,$750000,Traded,2
97,Endy Chavez*\chaveen01,33,TEX,83,274,-1,1,1,-1,1,-0,-0.0,10,10,1.0,.500,.500,1.1,-0.0,11,,Free Agency,87/9D
98,Jason Donald\donalja01,26,CLE,39,143,4,-0,0,0,1,5,0.5,5,10,1.0,.513,.503,1.1,0.1,10,$423200,Traded,46/5D
