77,Gerald Laird\lairdge01,29,DET,135,477,-20,3,0,6,8,-3,-0.2,18,15,1.5,.498,.498,0.9,1.4,9,$2800000,Traded,*2/3
78,Jayson Nix\nixja01,26,CHW,94,290,-7,1,-0,8,1,4,0.4,11,15,1.5,.504,.502,0.7,1.0,7,$400000,Free Agency,465/D97
79,A.J. Pierzynski*\pierza.01,32,CHW,138,535,-7,-0,-1,-5,8,-5,-0.4,20,15,1.5,.496,.497,2.0,0.3,20,$6250000,Free Agency,*2/D
80,Jason Varitek#\varitja01,37,BOS,109,425,-13,-1,-1,7,7,-1,-0.0,16,15,1.5,.499,.499,0.8,1.4,8,$5000000,Free Agency,2
81,Coco Crisp#\crispco01,29,KCR,49,215,-3,3,0,5,1,6,0.7,8,14,1.4,.513,.504,0.9,0.6,9,$6083333,Traded,8
82,Ben Francisco\francbe01,27,CLE,89,355,4,2,-1,-3,-2,0,0.1,13,14,1.4,.500,.500,1.6,-0.5,17,$421400,Amateur Draft,789/D
83,Miguel Olivo\olivomi01,30,KCR,114,416,-0,-1,0,-6,6,-1,-0.1,16,14,1.4,.499,.499,2.0,-0.0,20,$2700000,Free Agency,2D
84,Jim Thome*\thomeji01,38,CHW,107,417,11,-4,1,0,-9,-1,-0.0,16,14,1.4,.499,.499,1.4,-0.9,14,$13000000,Traded,D
85,Matt Wieters#\wietema01,23,BAL,96,385,-3,-3,-1,2,5,-1,0.0,14,14,1.4,.499,.500,1.2,0.7,12,,Amateur Draft,2D
86,Mark DeRosa\derosma01,34,CLE,71,314,4,-0,0,-2,-1,1,0.2,11,13,1.3,.502,.501,1.5,-0.3,15,$5500000,Traded,57/93D
87,Akinori Iwamura*\iwamuak01,30,TBR,69,260,-0,2,1,-1,2,3,0.4,10,13,1.3,.505,.502,1.4,0.1,14,$3250000,Purchased,4/5
88,Cesar Izturis#\izturce01,29,BAL,114,412,-20,-2,1,14,5,-2,-0.1,15,13,1.3,.498,.499,-0.1,2.0,-1,$2400000,Free Agency,*6/D
89,Melky Cabrera#\cabreme01,24,NYY,154,540,-5,1,1,-4,-2,-9,-0.8,20,12,1.2,.494,.495,1.5,-0.5,16,$1400000,Amateur Free Agent,*897/D
90,David Murphy*\murphda07,27,TEX,128,494,1,0,1,-3,-6,-6,-0.6,19,12,1.2,.495,.496,1.5,-0.8,15,$414820,Traded,*7D9/8
91,Scott Podsednik*\podsesc01,33,CHW,132,587,-6,-0,-0,1,-4,-9,-0.8,21,12,1.2,.493,.495,1.1,-0.2,11,$500000,Free Agency,*78D/9
92,Luke Scott*\scottlu01,31,BAL,128,506,7,-2,2,-4,-10,-7,-0.6,19,12,1.2,.495,.496,1.6,-1.4,16,$2400000,Traded,D73
93,Gregg Zaun#\zaungr01,38,2TM,90,296,-0,-2,1,-3,5,0,0.1,11,12,1.2,.501,.500,1.4,0.2,15,$1500000,Free Agency,2
94,Mark Ellis\ellisma01,32,OAK,105,410,-11,2,1,2,2,-4,-0.3,15,11,1.1,.496,.497,0.9,0.5,9,$5000000,Traded,4
95,Jack Hannahan*\hannaja01,29,2TM,103,301,-10,-2,0,11,0,-1,-0.0,11,11,1.1,.499,.500,-0.1,1.2,-0,$410000,Traded,5/34
96,Kelly Shoppach\shoppke01,29,CLE,89,327,1,-1,-1,-5,4,-2,-0.1,12,11,1.1,.498,.499,1.6,-0.0,16,$1950000,Traded,2/D
97,Melvin Upton\uptonbj01,24,TBR,144,626,-14,-1,-0,0,3,-12,-1.1,23,11,1.1,.492,.493,1.1,0.3,11,$435000,Amateur Draft,*8
98,Raul Chavez\chavera01,36,TOR,51,168,-8,0,-0,9,3,4,0.4,6,10,1.0,.508,.503,0.1,1.2,1,$500000,Free Agency,2
