27,David Murphy*\murphda07,30,TEX,147,521,18,-1,0,6,-7,17,1.8,20,36,3.7,.512,.511,3.1,-0.1,30,$3625000,Traded,*79/D8
28,Jose Bautista\bautijo02,31,TOR,92,399,21,1,-1,3,-4,20,2.1,15,35,3.5,.523,.513,3.2,-0.1,32,$14000000,Traded,9/3D5
29,Matt Wieters#\wietema01,26,BAL,144,593,3,-2,-2,5,8,13,1.4,22,35,3.5,.509,.508,3.1,1.3,30,$500000,Amateur Draft,*2/D
30,Jamey Carroll\carroja01,38,MIN,138,537,-5,0,1,14,4,14,1.5,20,34,3.5,.511,.509,2.1,1.9,20,$2750000,Free Agency,456
31,Shin-Soo Choo*\choosh01,29,CLE,155,686,26,1,0,-12,-6,9,1.0,25,34,3.4,.506,.506,4.7,-1.9,46,$4900000,Traded,*9
32,Alcides Escobar\escobal02,25,KCR,155,648,-3,5,1,-2,8,10,1.0,24,34,3.4,.507,.506,3.7,0.6,36,$1000000,Traded,*6
33,Asdrubal Cabrera#\cabreas01,26,CLE,143,616,9,1,-2,-5,6,10,1.0,23,33,3.3,.507,.506,3.9,0.1,38,$4550000,Traded,*6/D
34,Alberto Callaspo#\callaal01,29,LAA,138,520,2,1,1,7,2,14,1.5,20,33,3.4,.511,.509,2.7,1.0,26,$3150000,Traded,*5
35,J.J. Hardy\hardyjj01,29,BAL,158,713,-19,1,-1,18,8,8,0.8,25,33,3.2,.505,.505,1.5,2.7,15,$7000000,Traded,*6
36,John Jaso*\jasojo01,28,SEA,108,361,19,3,0,-1,-2,20,2.0,14,33,3.4,.519,.513,3.5,-0.3,34,$495200,Traded,D2
37,Brendan Ryan\ryanbr01,30,SEA,141,470,-19,0,0,27,7,16,1.7,18,33,3.4,.512,.510,0.6,3.6,6,$1750000,Traded,*6
38,Michael Brantley*\brantmi02,25,CLE,149,609,6,-1,2,-1,3,9,0.9,23,32,3.2,.506,.506,3.4,0.2,33,$495300,Traded,*8/D
39,Desmond Jennings\jennide01,25,TBR,132,563,-1,7,1,9,-4,11,1.2,21,32,3.3,.509,.507,2.4,0.5,23,$486900,Amateur Draft,*78/9
40,Josh Willingham\willijo03,33,MIN,145,615,32,-1,-1,-13,-7,9,1.0,23,32,3.2,.507,.506,4.7,-2.2,45,$7000000,Free Agency,*7D
41,Billy Butler\butlebi03,26,KCR,161,679,28,-3,-2,-3,-15,6,0.6,25,31,3.1,.504,.504,3.5,-1.9,34,$8000000,Amateur Draft,*D3
42,Coco Crisp#\crispco01,32,OAK,120,508,3,6,1,1,1,12,1.3,19,31,3.2,.511,.508,3.1,0.2,30,$6000000,Free Agency,*87/D
43,Mike Moustakas*\moustmi01,23,KCR,149,614,-10,0,1,14,3,8,0.9,23,31,3.1,.506,.505,1.7,1.8,17,$487250,Amateur Draft,*5
44,David Ortiz*\ortizda01,36,BOS,90,383,30,-4,-0,-1,-8,17,1.8,14,31,3.2,.520,.511,3.3,-1.0,32,$14575000,Free Agency,D/3
45,Adrian Gonzalez*\gonzaad01,30,BOS,123,527,10,-3,-1,11,-8,10,1.1,20,30,3.0,.509,.507,1.9,0.3,19,,Traded,*39/D
46,Curtis Granderson*\grandcu01,31,NYY,160,684,11,0,1,-10,3,5,0.5,26,30,3.0,.503,.503,4.2,-0.7,40,$10000000,Traded,*8/D
47,A.J. Pierzynski*\pierza.01,35,CHW,135,520,9,-2,1,-5,8,11,1.2,20,30,3.1,.508,.507,3.7,0.2,36,$6000000,Free Agency,*2/D
48,Yunel Escobar\escobyu01,29,TOR,145,608,-16,2,-2,15,7,6,0.7,23,29,2.9,.504,.504,1.4,2.3,14,$5000000,Traded,*6/D
49,Howie Kendrick\kendrho01,28,LAA,147,594,6,0,-4,2,3,7,0.7,22,29,2.9,.505,.505,2.8,0.5,27,$4500000,Amateur Draft,*4/37D
50,Craig Gentry\gentrcr01,28,TEX,122,269,-0,-1,1,16,2,18,1.9,10,28,2.9,.515,.512,1.2,1.9,12,$484300,Amateur Draft,*8/9D1
51,Salvador Perez\perezsa02,22,KCR,76,305,5,-0,-2,9,5,17,1.8,11,28,2.9,.523,.511,2.0,1.4,19,$750000,Amateur Free Agent,2/D
52,Kyle Seager*\seageky01,24,SEA,155,651,6,-1,-0,-4,3,4,0.4,24,28,2.8,.503,.502,3.3,-0.1,32,$484300,Amateur Draft,*54/D
53,Melvin Upton\uptonbj01,27,TBR,146,633,5,3,-1,-4,3,5,0.6,23,28,2.8,.504,.503,3.3,-0.2,32,$7000000,Amateur Draft,*8/D
54,Alexei Ramirez\ramiral03,30,CHW,158,621,-20,3,-1,14,8,4,0.4,23,27,2.7,.503,.503,1.3,2.3,13,$5000000,Amateur Free Agent,*6
55,Dustin Ackley*\ackledu01,24,SEA,153,668,-15,1,3,11,2,2,0.2,24,26,2.6,.501,.501,1.5,1.4,15,$1500000,Amateur Draft,*43/D
56,Jeff Keppinger\keppije01,32,TBR,115,418,11,-0,-1,3,-2,10,1.1,16,26,2.6,.510,.507,2.4,0.1,23,$1525000,Free Agency,534D
57,Ben Revere*\reverbe01,24,MIN,124,553,-7,5,3,8,-3,6,0.6,20,26,2.6,.505,.504,1.8,0.5,18,$492500,Amateur Draft,*98/7
58,Mark Trumbo\trumbma01,26,LAA,144,586,15,-1,-1,-1,-8,4,0.4,22,26,2.5,.503,.502,2.7,-0.9,27,$500000,Amateur Draft,79D3/5
59,Mike Aviles\avilemi01,31,BOS,136,546,-16,0,1,13,6,4,0.5,20,25,2.5,.503,.503,1.2,2.0,12,$1200000,Traded,*6/D45
60,Alejandro De Aza*\deazaal01,28,CHW,131,585,4,0,3,-5,2,4,0.4,21,25,2.5,.503,.503,3.1,-0.3,30,$495000,Waivers,*87/D
61,Alex Avila*\avilaal01,25,DET,116,434,-2,-2,-2,6,7,8,0.9,16,24,2.4,.507,.505,1.9,1.3,18,$510000,Amateur Draft,*2
62,Ian Kinsler\kinslia01,30,TEX,157,731,-4,1,-1,1,2,-0,-0.0,25,24,2.4,.500,.500,2.4,0.3,24,$7000000,Amateur Draft,*4D/5
63,Evan Longoria\longoev01,26,TBR,74,312,18,-2,-3,1,-1,13,1.3,12,24,2.5,.518,.508,2.4,-0.1,23,$4500000,Amateur Draft,5D
64,Derek Jeter\jeterde01,38,NYY,159,740,13,-1,-2,-18,5,-3,-0.3,25,23,2.2,.498,.498,4.2,-1.4,41,$16000000,Free Agency,*6D
65,Alex Rodriguez\rodrial01,36,NYY,122,529,7,1,-1,-2,-2,3,0.3,19,23,2.2,.503,.502,2.5,-0.5,25,$29000000,Free Agency,5D
66,Michael Saunders*\saundmi01,25,SEA,139,553,7,4,2,-12,1,2,0.2,21,23,2.2,.502,.501,3.6,-1.1,35,$489100,Amateur Draft,*87/9
67,Andy Dirks*\dirksan01,26,DET,88,344,11,-1,1,2,-5,9,1.0,13,22,2.2,.511,.506,2.1,-0.3,20,$485000,Amateur Draft,79D/8
68,Matthew Joyce*\joycema01,27,TBR,124,462,7,-0,-2,3,-5,3,0.4,17,21,2.0,.503,.502,1.8,-0.3,18,$499500,Traded,*97/D
69,Kendrys Morales#\moralke01,29,LAA,134,522,16,-2,-1,-1,-10,2,0.2,20,21,2.1,.501,.501,2.3,-1.2,22,$2975000,Amateur Free Agent,D3
70,Brandon Moss*\mossbr01,28,OAK,84,296,20,-0,-0,-5,-4,10,1.1,11,21,2.1,.512,.506,2.7,-1.0,26,,Free Agency,397/D
71,Alexi Casilla#\casilal01,27,MIN,106,326,-14,4,0,15,2,8,0.9,12,20,2.0,.508,.505,0.5,1.8,5,$1382500,Traded,4/5
72,Paul Konerko\konerpa01,36,CHW,144,598,22,-2,-2,-11,-10,-2,-0.2,22,20,1.9,.498,.498,3.2,-2.2,31,$12000000,Free Agency,3D
73,Cliff Pennington#\pennicl01,28,OAK,125,462,-15,0,1,12,6,3,0.3,17,20,2.0,.502,.502,0.8,1.8,8,$490000,Amateur Draft,64
74,Cody Ross\rossco01,31,BOS,130,528,11,-0,-2,-2,-6,1,0.1,20,20,2.0,.501,.500,2.3,-0.9,22,$3000000,Free Agency,*97D/8
75,Lorenzo Cain\cainlo01,26,KCR,61,244,1,2,-1,8,1,10,1.1,9,19,2.0,.518,.507,1.2,0.9,11,$480850,Traded,8/9D7
76,Jonny Gomes\gomesjo01,31,OAK,99,333,16,-0,0,-2,-7,7,0.7,12,19,1.9,.507,.504,2.2,-0.9,21,$1000000,Free Agency,D7/9
77,Kelly Johnson*\johnske05,30,TOR,142,581,-12,1,0,5,3,-3,-0.3,22,19,1.8,.498,.498,1.4,0.8,14,$6375000,Free Agency,*4/D
78,Ichiro Suzuki*\suzukic01,38,2TM,162,663,-10,3,3,6,-7,-5,-0.5,24,19,1.8,.497,.499,1.3,-0.1,13,$17000000,Traded,97/8D
79,Nick Markakis*\markani01,28,BAL,104,471,13,-1,-0,-7,-4,1,0.1,17,18,1.7,.501,.501,2.5,-1.2,25,$12000000,Amateur Draft,9/D
80,Russell Martin\martiru01,29,NYY,133,485,-3,1,-0,-6,7,-1,-0.1,18,18,1.7,.499,.500,2.4,0.1,23,$7500000,Free Agency,*2/D
81,Mike Napoli\napolmi01,30,TEX,108,417,6,-2,-0,-4,2,2,0.3,16,18,1.8,.502,.502,2.3,-0.2,22,$9400000,Traded,23/D
82,Colby Rasmus*\rasmuco01,25,TOR,151,625,-14,-1,1,7,3,-5,-0.5,23,18,1.8,.496,.497,1.1,1.0,11,$2700000,Traded,*8/D
83,Seth Smith*\smithse01,29,OAK,125,441,6,1,1,2,-8,2,0.2,17,18,1.8,.502,.501,1.7,-0.6,16,$2415000,Traded,7D9
84,Kevin Youkilis\youklke01,33,2TM,122,509,1,-1,-1,0,0,-1,-0.1,19,18,1.7,.499,.500,1.8,0.0,18,$12250000,Amateur Draft,53
85,J.P. Arencibia\arencjp01,26,TOR,102,372,-5,-1,-0,3,6,3,0.3,14,17,1.7,.503,.502,1.5,0.9,14,$489600,Amateur Draft,2/D
86,Chris Davis*\davisch02,26,BAL,139,562,11,-1,0,-5,-10,-4,-0.4,21,17,1.6,.497,.497,2.3,-1.6,22,$488000,Traded,D397/1
87,Eric Chavez*\chaveer01,34,NYY,113,313,9,-1,-1,-1,-1,4,0.5,12,16,1.6,.504,.503,1.7,-0.2,17,$900000,Free Agency,5D3
88,Jarrod Dyson*\dysonja01,27,KCR,102,330,-9,5,0,5,1,3,0.4,12,16,1.6,.503,.502,1.1,0.6,11,,Amateur Draft,8/D
89,Manny Machado\machama01,19,BAL,51,202,0,0,-0,7,1,8,0.9,8,16,1.6,.517,.505,0.9,0.8,9,,Amateur Draft,5
90,Jarrod Saltalamacchia#\saltaja01,27,BOS,121,448,-2,-0,0,-5,5,-1,-0.1,17,16,1.5,.499,.499,2.1,0.0,20,$2500000,Traded,2D/3
91,Josh Donaldson\donaljo02,26,OAK,75,294,-2,0,0,4,1,4,0.4,11,15,1.5,.505,.502,1.1,0.6,11,$480000,Traded,5/23
92,Adam Dunn*\dunnad01,32,CHW,151,649,10,-2,0,-4,-12,-9,-0.9,24,15,1.4,.494,.494,2.0,-1.7,19,$14000000,Free Agency,D3/7
93,Daniel Nava#\navada01,29,BOS,88,317,3,1,-0,3,-4,4,0.4,12,15,1.5,.504,.502,1.3,-0.1,12,,Free Agency,7/D9
94,Pedro Ciriaco\ciriape01,26,BOS,76,272,-4,4,2,1,1,3,0.4,10,14,1.4,.505,.502,1.3,0.2,13,,Free Agency,546D/879
95,Ryan Doumit#\doumiry01,31,MIN,134,528,5,-0,-0,-9,-2,-6,-0.7,20,13,1.3,.495,.496,2.3,-1.1,22,$3000000,Free Agency,2D7/93
96,Chris Iannetta\iannech01,29,LAA,79,253,1,-2,-0,0,5,4,0.4,9,13,1.3,.505,.502,1.3,0.5,13,$3550000,Traded,2
97,Will Middlebrooks\middlwi01,23,BOS,75,286,6,-0,-1,-3,1,3,0.3,11,13,1.3,.504,.502,1.7,-0.2,16,,Amateur Draft,5/D
98,Justin Morneau*\morneju01,31,MIN,134,570,6,-3,-2,0,-9,-8,-0.9,21,13,1.2,.493,.495,1.3,-1.0,13,$14000000,Amateur Draft,3D
