18,Marco Scutaro\scutama01,32,TOR,145,592,-5,-1,2,21,4,21,2.3,22,43,4.4,.515,.513,2.2,2.7,22,$1550000,Traded,645/3D7
19,Placido Polanco\polanpl01,32,DET,141,629,-1,3,1,13,3,20,2.2,22,42,4.4,.514,.513,3.0,1.8,29,$4600000,Traded,*4
20,Denard Span*\spande01,24,MIN,93,411,13,2,1,15,-3,28,2.9,15,42,4.3,.530,.517,2.8,1.2,27,,Amateur Draft,98/D
21,Justin Morneau*\morneju01,27,MIN,163,712,28,0,-1,-2,-10,15,1.7,26,41,4.2,.509,.509,4.3,-1.1,43,$8400000,Amateur Draft,*3/D
22,Johnny Damon*\damonjo01,34,NYY,143,623,17,4,1,1,-6,18,2.0,23,40,4.1,.512,.511,4.0,-0.4,39,$13000000,Free Agency,*78D/3
23,Aubrey Huff*\huffau01,31,BAL,154,661,28,-1,-1,-1,-10,15,1.8,24,40,4.1,.510,.510,4.1,-1.0,41,$8000000,Free Agency,D53
24,Mark Ellis\ellisma01,31,OAK,117,507,-6,1,-0,23,3,20,2.2,18,39,4.0,.518,.513,1.6,2.7,16,$5000000,Traded,*4/D
25,Curtis Granderson*\grandcu01,27,DET,141,629,19,2,1,-10,3,15,1.7,22,38,3.9,.511,.509,4.8,-0.6,48,$1000000,Amateur Draft,*8
26,Kurt Suzuki\suzukku01,24,OAK,148,588,1,-1,-3,10,9,15,1.7,22,37,3.8,.510,.509,2.7,2.0,27,$395000,Amateur Draft,*2/D
27,Mark Teixeira#\teixema01,28,LAA,54,234,24,-0,1,7,-3,28,2.9,9,37,3.7,.552,.517,3.0,0.4,30,,Traded,3/D
28,Jose Lopez\lopezjo01,24,SEA,159,687,4,-1,1,4,2,10,1.3,25,36,3.7,.507,.506,3.2,0.7,31,$1750000,Amateur Free Agent,*43/D
29,Shin-Soo Choo*\choosh01,25,CLE,94,370,24,2,1,-1,-4,21,2.2,14,35,3.6,.522,.513,3.6,-0.5,36,$390400,Traded,97D
30,Jhonny Peralta\peraljh01,26,CLE,154,664,12,-0,-3,-5,7,10,1.2,24,35,3.6,.507,.506,4.0,0.3,40,$2500000,Amateur Free Agent,*6/D5
31,Marlon Byrd\byrdma01,30,TEX,122,462,16,2,0,1,-2,16,1.8,17,34,3.5,.513,.510,3.3,-0.0,33,$1800000,Free Agency,*897/D
32,Torii Hunter\hunteto01,32,LAA,146,608,10,4,-1,-4,2,11,1.3,23,34,3.5,.507,.507,3.8,-0.1,38,$16500000,Free Agency,*8/D
33,Kelly Shoppach\shoppke01,28,CLE,112,403,13,1,0,-2,6,19,2.0,15,34,3.4,.516,.511,3.6,0.5,36,$404100,Traded,*2/D
34,Scott Rolen\rolensc01,33,TOR,115,467,7,-0,-1,9,2,16,1.8,18,33,3.4,.514,.510,2.5,1.2,24,$11625000,Traded,*5
35,Melvin Upton\uptonbj01,23,TBR,145,640,8,-0,2,-3,3,9,1.1,23,32,3.3,.506,.506,3.5,0.1,35,$412100,Amateur Draft,*8/D
36,Asdrubal Cabrera#\cabreas01,22,CLE,114,418,-3,-2,1,13,3,13,1.5,16,29,3.0,.512,.508,1.6,1.7,16,$393300,Traded,46/D
37,Jacoby Ellsbury*\ellsbja01,24,BOS,145,609,-11,6,2,12,-3,6,0.8,23,29,3.0,.504,.504,1.7,1.0,17,$406000,Amateur Draft,*879/D
38,Akinori Iwamura*\iwamuak01,29,TBR,152,707,-3,-0,3,2,4,5,0.8,24,29,3.1,.504,.503,2.8,0.7,27,$2400000,Purchased,*4
39,Michael Young\youngmi02,31,TEX,155,708,-1,4,-2,-4,7,4,0.7,24,29,3.0,.503,.503,3.3,0.4,33,$6174974,Traded,*6/D
40,Franklin Gutierrez\gutiefr01,25,CLE,134,440,-6,-0,-0,23,-5,11,1.3,16,28,2.9,.508,.507,0.4,1.9,4,$404400,Traded,*987/D
41,Joe Inglett*\inglejo01,30,TOR,109,385,5,2,1,5,0,13,1.5,14,28,2.9,.512,.508,2.3,0.6,23,,Waivers,479/5D68
42,Derek Jeter\jeterde01,34,NYY,150,668,8,1,-1,-10,7,5,0.7,24,28,3.0,.503,.503,3.9,-0.2,38,$21600000,Amateur Draft,*6/D
43,Jermaine Dye\dyeje01,34,CHW,154,645,22,-0,-3,-10,-6,3,0.5,24,27,2.8,.502,.502,3.7,-1.5,37,$9500000,Free Agency,*9/D
44,Alex Gordon*\gordoal01,24,KCR,134,571,7,4,0,-8,2,6,0.7,21,27,2.8,.504,.503,3.5,-0.5,35,$406000,Amateur Draft,*5/D
45,Erick Aybar#\aybarer01,24,LAA,98,375,-9,3,3,10,5,12,1.3,14,26,2.7,.512,.507,1.6,1.5,16,$415000,Amateur Free Agent,6/4
46,Miguel Cabrera\cabremi01,25,DET,160,684,23,-3,-1,-10,-9,0,0.3,25,26,2.7,.500,.500,3.6,-1.8,36,$11300000,Traded,*35/D
47,Jack Cust*\custja01,29,OAK,148,598,23,0,0,-11,-9,3,0.5,22,26,2.7,.502,.502,3.7,-1.9,37,$410000,Purchased,7D/9
48,J.D. Drew*\drewj.01,32,BOS,109,456,20,0,1,-8,-4,9,1.0,17,26,2.6,.508,.505,3.4,-1.2,34,$14000000,Free Agency,9/D8
49,Raul Ibanez*\ibanera01,36,SEA,162,707,19,-3,-0,-9,-7,0,0.3,26,26,2.7,.500,.500,3.5,-1.5,35,$5500000,Free Agency,*7/D
50,Bobby Abreu*\abreubo01,34,NYY,156,684,18,-1,2,-11,-7,1,0.3,25,25,2.7,.500,.500,3.7,-1.7,36,$16000000,Traded,*9/D
51,Lyle Overbay*\overbly01,31,TOR,158,630,8,-0,-3,6,-9,1,0.3,24,25,2.6,.501,.501,1.9,-0.2,19,$6750000,Traded,*3
52,Luke Scott*\scottlu01,30,BAL,148,536,8,-1,2,3,-7,5,0.6,20,25,2.6,.503,.503,2.2,-0.3,22,$430000,Traded,7D
53,Orlando Cabrera\cabreor01,33,CHW,161,730,-14,3,-0,2,8,-1,0.1,25,24,2.5,.499,.499,2.2,1.1,22,$10000000,Traded,*6
54,Jamey Carroll\carroja01,34,CLE,113,402,-0,2,3,2,3,9,1.1,15,24,2.5,.508,.506,2.3,0.5,22,$2150000,Traded,45/7
55,Carl Crawford*\crawfca02,26,TBR,109,482,-4,2,2,11,-4,7,0.9,17,24,2.5,.506,.504,1.3,0.7,13,$5375000,Amateur Draft,7/8D
56,Mike Napoli\napolmi01,26,LAA,78,274,18,-2,0,-7,5,13,1.4,10,24,2.4,.517,.508,3.0,-0.2,31,$425000,Amateur Draft,2
57,Manny Ramirez\ramirma02,36,BOS,100,425,20,-1,-1,-4,-6,8,1.0,16,24,2.5,.508,.505,2.8,-0.9,28,$18929923,Free Agency,7D
58,Joe Crede\credejo01,30,CHW,97,373,-2,-1,-1,12,2,9,1.0,14,23,2.4,.510,.506,1.1,1.5,11,$5100000,Amateur Draft,5
59,Vladimir Guerrero\guerrvl01,33,LAA,143,600,20,-1,-3,-7,-8,1,0.3,22,23,2.5,.501,.501,3.1,-1.4,30,$15500000,Free Agency,9D
60,Jack Hannahan*\hannaja01,28,OAK,143,501,-15,-1,2,17,1,5,0.6,19,23,2.5,.503,.503,0.6,1.9,6,$395000,Traded,*53/D
61,Mike Lowell\lowelmi01,34,BOS,113,468,3,-3,-1,6,2,6,0.7,18,23,2.4,.505,.504,1.8,0.9,17,$12500000,Free Agency,*5/D
62,Nick Punto#\puntoni01,30,MIN,99,377,-2,-0,-1,8,4,9,1.0,14,23,2.3,.509,.505,1.5,1.3,15,$2400000,Free Agency,645/8D
63,Chone Figgins#\figgich01,30,LAA,116,520,-9,5,-0,6,2,4,0.6,18,22,2.3,.503,.502,1.6,0.9,16,$4750000,Traded,5/4D
64,Ben Francisco\francbe01,26,CLE,121,499,4,2,-1,5,-6,4,0.6,19,22,2.3,.503,.502,1.8,-0.1,18,,Amateur Draft,79D/8
65,Carlos Guillen#\guillca01,32,DET,113,489,11,4,0,-11,-0,3,0.5,18,21,2.2,.503,.502,3.2,-1.0,32,$12000000,Traded,53/D7
66,David DeJesus*\dejesda01,28,KCR,135,577,13,-4,0,-8,-3,-1,0.1,21,20,2.2,.499,.499,2.9,-1.0,28,$2500000,Amateur Draft,*789/D
67,Carlos Gomez\gomezca01,22,MIN,153,614,-21,0,2,12,3,-3,-0.1,23,20,2.1,.498,.498,0.8,1.6,8,$395000,Traded,*8/D
68,Casey Kotchman*\kotchca01,25,LAA,100,398,2,-3,-0,11,-6,5,0.6,15,20,2.1,.505,.503,0.9,0.6,9,$1450000,Amateur Draft,3
69,Magglio Ordonez\ordonma01,34,DET,146,623,18,-5,-4,-6,-7,-3,-0.1,23,20,2.1,.498,.498,2.7,-1.2,26,$15768174,Free Agency,*9D
70,Ryan Sweeney*\sweenry01,23,OAK,115,433,2,3,-1,2,-3,3,0.5,16,20,2.0,.503,.502,1.8,-0.0,17,$395000,Traded,*987/D
71,Jim Thome*\thomeji01,37,CHW,149,602,14,-1,-2,0,-13,-3,-0.1,23,20,2.1,.498,.498,2.0,-1.2,20,$15666666,Traded,*D
72,Jason Bay\bayja01,29,BOS,49,211,10,1,0,2,-2,11,1.2,8,19,1.9,.523,.507,1.7,0.0,17,,Traded,7
73,Adam Jones\jonesad01,22,BAL,132,514,-9,0,-0,6,3,-0,0.2,19,19,2.0,.500,.500,1.3,1.0,13,$390000,Traded,*8
74,Dioner Navarro#\navardi01,24,TBR,120,470,3,-5,-2,-2,7,2,0.3,18,19,2.0,.501,.501,2.2,0.6,21,$412500,Traded,*2
75,Vernon Wells\wellsve01,29,TOR,108,466,15,-0,-1,-13,1,2,0.4,17,19,2.0,.502,.501,3.3,-1.1,32,$3687500,Amateur Draft,8/D
76,Jason Giambi*\giambja01,37,NYY,145,565,18,-2,0,-11,-9,-3,-0.1,21,18,1.9,.498,.498,2.9,-1.9,29,$23428571,Free Agency,*3D
77,Mark Grudzielanek\grudzma01,38,KCR,86,360,3,0,0,-1,2,4,0.5,14,18,1.8,.505,.503,1.9,0.2,19,$4500000,Free Agency,4
78,Howie Kendrick\kendrho01,24,LAA,92,361,-3,2,0,3,2,4,0.6,14,18,1.9,.505,.503,1.5,0.6,15,$432500,Amateur Draft,4
79,Gerald Laird\lairdge01,28,TEX,95,381,-3,-2,0,3,5,4,0.5,14,18,1.9,.504,.502,1.5,0.9,15,$1600000,Traded,2/D5
80,Melvin Mora\morame01,36,BAL,135,570,10,-3,-1,-11,2,-3,-0.1,21,18,1.9,.498,.498,3.0,-0.8,29,$7826914,Traded,*5/D6
81,Rod Barajas\barajro01,32,TOR,104,377,-7,-3,-1,8,6,3,0.4,14,17,1.8,.503,.502,0.9,1.4,9,$700000,Free Agency,2/3D
82,Casey Blake\blakeca01,34,CLE,94,368,9,0,0,-6,-0,4,0.5,14,17,1.8,.504,.502,2.3,-0.6,23,$6100000,Free Agency,53/6
83,Jason Bartlett\bartlja01,28,TBR,128,494,-9,2,0,-1,6,-2,-0.0,19,16,1.7,.498,.499,1.8,0.6,18,$416600,Traded,*6/D
84,Maicer Izturis#\izturma01,27,LAA,79,321,-6,1,0,5,3,4,0.5,12,16,1.7,.506,.503,1.1,0.9,11,$1200000,Traded,64/5
85,Matthew Joyce*\joycema01,23,DET,92,277,7,-1,1,3,-4,6,0.7,10,16,1.7,.507,.504,1.3,-0.0,13,,Amateur Draft,79/D
86,David Ortiz*\ortizda01,32,BOS,109,491,11,-2,0,0,-10,-1,0.1,17,16,1.7,.499,.499,1.6,-1.0,16,$13000000,Free Agency,*D
87,Ivan Rodriguez\rodriiv01,36,2TM,115,429,-10,1,-1,3,7,-0,0.1,16,16,1.7,.500,.503,1.3,1.1,13,$12379883,Free Agency,2
88,Nelson Cruz\cruzne02,27,TEX,31,133,10,-0,0,1,-1,10,1.0,5,15,1.5,.532,.506,1.4,-0.0,14,,Traded,9
89,Rajai Davis\davisra01,27,OAK,101,207,-6,1,2,9,1,7,0.8,8,15,1.5,.507,.504,0.6,1.0,6,,Waivers,8D/4
90,Ramon Hernandez\hernara02,32,BAL,133,507,-8,-4,1,1,7,-4,-0.2,19,15,1.6,.497,.498,1.4,0.9,14,$7500000,Free Agency,*2/3D
91,Jed Lowrie#\lowrije01,24,BOS,81,306,-5,0,-1,6,3,3,0.4,11,15,1.5,.504,.502,0.9,1.0,9,,Amateur Draft,65/4D
92,David Murphy*\murphda07,26,TEX,108,454,0,1,2,0,-5,-2,-0.0,17,15,1.6,.498,.499,1.6,-0.4,15,$393000,Traded,978/D
93,Ryan Garko\garkory01,27,CLE,141,563,3,-1,-1,0,-8,-7,-0.6,21,14,1.5,.495,.495,1.4,-0.8,14,$420100,Amateur Draft,*3D
94,Alexei Ramirez\ramiral03,26,CHW,136,509,5,-4,0,-10,4,-5,-0.3,19,14,1.5,.496,.497,2.5,-0.5,24,$1111666,Amateur Free Agent,*468/5D
95,Ramon Vazquez*\vazqura01,31,TEX,105,347,4,-1,1,-5,3,1,0.3,13,14,1.5,.501,.501,2.0,-0.2,19,$810000,Free Agency,564/3
96,Willy Aybar#\aybarwi01,25,TBR,95,362,-2,-2,0,6,-2,-0,0.1,14,13,1.4,.500,.500,0.7,0.4,7,$401200,Traded,5D34/6
97,Alexi Casilla#\casilal01,23,MIN,98,437,-4,2,0,-3,2,-3,-0.1,15,13,1.4,.497,.498,1.6,0.0,16,,Traded,4/6D
98,Eric Hinske*\hinsker01,30,TBR,133,432,3,1,-1,0,-6,-3,-0.1,16,13,1.4,.498,.498,1.4,-0.5,13,$800000,Free Agency,97D3/5
