14,Howie Kendrick\kendrho01,30,LAA,157,674,12,1,1,7,4,25,3.0,24,49,5.3,.517,.517,4.4,1.4,42,$9350000,Amateur Draft,*4/D
15,Adam Eaton*\eatonad02,25,CHW,123,538,13,-1,2,12,3,29,3.4,19,48,5.2,.526,.520,3.8,1.8,36,$511000,Traded,*8
16,Brian Dozier\doziebr01,27,MIN,156,707,13,5,1,0,4,23,2.9,24,47,5.2,.516,.516,5.0,0.7,47,$540000,Amateur Draft,*4
17,Miguel Cabrera\cabremi01,31,DET,159,685,36,0,-3,-2,-9,22,2.7,24,46,5.0,.515,.514,5.1,-1.0,48,$22000000,Traded,*3D5
18,Lorenzo Cain\cainlo01,28,KCR,133,502,3,2,0,24,-1,28,3.3,18,46,5.1,.523,.519,2.3,2.7,22,$546000,Traded,*89/D
19,Ben Zobrist#\zobribe01,33,TBR,146,654,11,3,2,6,1,23,2.8,22,45,4.9,.517,.515,4.1,0.9,39,$7000000,Traded,4769/D8
20,Adam Jones\jonesad01,28,BAL,159,682,12,2,1,2,3,20,2.5,24,44,4.8,.514,.513,4.5,0.8,42,$13000000,Traded,*8/D
21,Dustin Pedroia\pedrodu01,30,BOS,135,609,3,1,-0,17,3,24,2.9,21,44,4.9,.519,.516,2.8,2.5,27,$12500000,Amateur Draft,*4
22,Nelson Cruz\cruzne02,33,BAL,159,678,30,-2,-2,3,-11,18,2.3,24,42,4.6,.512,.512,4.2,-0.7,39,$8000000,Free Agency,D79
23,Leonys Martin*\martile01,26,TEX,155,583,-5,5,3,15,3,21,2.6,21,42,4.6,.515,.514,2.8,2.2,27,$3750000,Amateur Free Agent,*8/D
24,Yan Gomes\gomesya01,26,CLE,135,518,12,0,-1,2,8,20,2.4,19,39,4.2,.516,.514,3.9,1.2,37,$550000,Traded,*2/D
25,J.D. Martinez\martijd02,26,DET,123,480,27,0,0,-1,-5,22,2.6,17,39,4.2,.519,.515,4.2,-0.5,40,,Free Agency,*79/D
26,Kole Calhoun*\calhoko01,26,LAA,127,537,17,3,1,2,-5,18,2.2,19,38,4.1,.516,.512,3.8,-0.1,36,$506000,Amateur Draft,*9/3
27,Yoenis Cespedes\cespeyo01,28,2TM,152,645,8,2,1,11,-7,14,1.9,23,37,4.1,.510,.505,2.7,0.7,26,$10500000,Traded,7/D
28,Erick Aybar#\aybarer01,30,LAA,156,642,2,3,3,-3,8,13,1.7,23,36,3.9,.509,.508,4.1,0.8,39,$8500000,Amateur Free Agent,*6
29,Brett Gardner*\gardnbr01,30,NYY,148,636,7,5,2,5,-5,14,1.8,23,36,4.0,.510,.509,3.3,0.2,31,$5600000,Amateur Draft,*78/D9
30,Trevor Plouffe\plouftr01,28,MIN,136,582,8,-0,-1,6,2,15,1.9,21,36,3.9,.512,.510,3.1,1.0,30,$2350000,Amateur Draft,*5/D
31,Danny Santana#\santada01,23,MIN,101,430,15,3,0,-1,3,20,2.4,15,36,3.9,.522,.513,3.9,0.4,36,,Amateur Free Agent,86/D
32,Albert Pujols\pujolal01,34,LAA,159,695,21,-2,-3,6,-11,11,1.5,24,35,3.9,.508,.508,3.1,-0.3,29,$23000000,Free Agency,*3D/5
33,Edwin Encarnacion\encared01,31,TOR,128,542,30,1,-1,-6,-9,14,1.8,19,33,3.6,.512,.509,4.2,-1.5,39,$9000000,Free Agency,3D/7
34,Kevin Kiermaier*\kiermke01,24,TBR,108,364,5,-0,1,15,-2,20,2.3,13,32,3.6,.520,.513,1.8,1.6,18,,Amateur Draft,98/D7
35,Salvador Perez\perezsa02,24,KCR,150,606,-5,-0,-2,8,9,9,1.3,22,31,3.4,.507,.506,2.4,2.1,23,$1500000,Amateur Free Agent,*2/D
36,Josh Reddick*\reddijo01,27,OAK,109,396,6,1,1,13,-4,17,2.1,14,31,3.5,.517,.512,1.9,1.2,18,$2700000,Traded,9/8
37,Jacoby Ellsbury*\ellsbja01,30,NYY,149,635,5,4,1,-5,3,8,1.1,23,30,3.3,.506,.505,3.7,-0.0,35,$21142857,Free Agency,*8/D
38,J.J. Hardy\hardyjj01,31,BAL,141,569,-5,-2,-1,10,7,10,1.3,20,30,3.3,.508,.507,2.1,2.1,20,$7000000,Traded,*6
39,Desmond Jennings\jennide01,27,TBR,123,542,1,4,-0,4,2,11,1.4,19,30,3.2,.510,.507,2.7,0.9,26,$517000,Amateur Draft,*8/D
40,Evan Longoria\longoev01,28,TBR,162,700,7,1,-0,-5,2,6,0.9,25,30,3.3,.504,.504,3.7,-0.1,35,$7500000,Amateur Draft,*5/D
41,Mike Napoli\napolmi01,32,BOS,119,500,16,-2,-1,7,-7,12,1.5,18,30,3.3,.511,.508,2.4,0.2,23,$16000000,Free Agency,*3/D
42,Daniel Nava#\navada01,31,BOS,113,408,3,1,-0,17,-5,16,2.0,15,30,3.4,.516,.511,1.4,1.5,14,$556500,Free Agency,973/D
43,Jose Reyes#\reyesjo01,31,TOR,143,655,7,7,2,-16,7,7,1.0,22,29,3.2,.505,.505,4.8,-0.7,45,$16000000,Traded,*6
44,Melky Cabrera#\cabreme01,29,TOR,139,621,22,-1,-2,-6,-6,7,1.1,21,28,3.1,.506,.505,3.6,-1.1,34,$8000000,Free Agency,*7/9D8
45,Alexei Ramirez\ramiral03,32,CHW,158,657,-0,2,-1,-4,8,5,0.8,24,28,3.1,.503,.503,3.4,0.7,32,$9500000,Amateur Free Agent,*6
46,Derek Norris\norride01,25,OAK,127,442,10,-1,-1,-3,6,11,1.4,16,27,3.0,.510,.508,3.2,0.5,30,$505000,Traded,*2D
47,David Ortiz*\ortizda01,38,BOS,142,602,24,-4,-1,-1,-13,5,0.8,22,27,2.9,.504,.504,2.9,-1.3,28,$15000000,Free Agency,*D/3
48,Carlos Santana#\santaca01,28,CLE,152,660,20,-2,0,-8,-6,4,0.7,23,27,3.0,.503,.503,3.7,-1.4,35,$3500000,Traded,35D2
49,Jarrod Dyson*\dysonja01,29,KCR,120,290,-6,4,1,14,2,15,1.8,10,26,2.8,.514,.511,1.2,1.9,12,$530000,Amateur Draft,8/D7
50,Alcides Escobar\escobal02,27,KCR,162,620,-6,2,0,-4,8,0,0.3,22,23,2.5,.500,.500,2.8,0.7,27,$3000000,Traded,*6
51,Robinson Chirinos\chiriro01,30,TEX,93,338,-0,-0,1,4,6,10,1.2,12,22,2.4,.511,.506,1.9,1.2,18,$502232,Purchased,2
52,Manny Machado\machama01,21,BAL,82,354,3,-1,-1,6,2,9,1.2,13,22,2.4,.512,.506,1.6,1.0,16,$519000,Amateur Draft,5
53,Brandon Moss*\mossbr01,30,OAK,147,580,9,-1,1,2,-9,2,0.4,21,22,2.4,.501,.501,2.1,-0.5,20,$4100000,Free Agency,379D
54,Dioner Navarro#\navardi01,30,TOR,139,520,-1,-2,-1,1,5,3,0.6,19,22,2.4,.503,.502,2.2,0.9,21,$3000000,Free Agency,*2D
55,Michael Saunders*\saundmi01,27,SEA,78,263,10,0,0,5,-3,12,1.5,9,22,2.4,.517,.508,1.8,0.4,17,$2300000,Amateur Draft,98/D7
56,Tyler Flowers\flowety01,28,CHW,127,442,-2,-3,-0,3,8,5,0.8,16,21,2.3,.505,.504,1.9,1.4,18,$950000,Traded,*2
57,Collin Cowgill\cowgico01,28,LAA,106,293,2,2,1,9,-4,10,1.2,10,20,2.2,.510,.507,1.2,0.7,11,$506000,Traded,978/D
58,Chris Iannetta\iannech01,31,LAA,108,373,10,-0,-0,-10,6,6,0.9,13,20,2.1,.506,.504,3.2,-0.3,30,$4975000,Traded,2/D
59,Kurt Suzuki\suzukku01,30,MIN,131,503,3,-3,-0,-5,7,2,0.5,18,20,2.2,.502,.502,2.7,0.4,25,$2750000,Free Agency,*2/D
60,Alex Avila*\avilaal01,27,DET,124,457,-3,-6,0,5,7,3,0.5,16,19,2.1,.503,.502,1.5,1.5,14,$4150000,Amateur Draft,*2/3D
61,Mookie Betts\bettsmo01,21,BOS,52,213,8,2,-0,2,0,12,1.4,8,19,2.1,.525,.508,1.9,0.4,17,,Amateur Draft,849
62,Chase Headley#\headlch01,30,NYY,58,224,5,-0,-1,6,0,11,1.3,8,19,2.1,.521,.508,1.4,0.8,13,$10525000,Traded,5/3D
63,Brock Holt*\holtbr01,26,BOS,106,492,-0,4,1,-1,-0,3,0.6,16,19,2.1,.503,.502,2.1,0.0,20,,Traded,59648/37
64,Joe Mauer*\mauerjo01,31,MIN,120,518,2,2,-0,4,-8,1,0.3,18,19,2.1,.501,.501,1.5,-0.2,15,$23000000,Amateur Draft,3D
65,Martin Prado\pradoma01,30,NYY,37,137,8,-0,0,6,0,14,1.6,5,19,2.1,.542,.510,1.4,0.7,13,$11000000,Traded,45/97
66,Chris Carter\cartech02,27,HOU,145,572,13,-1,-2,0,-12,-2,0.0,20,18,2.0,.498,.498,1.9,-1.2,18,$510000,Traded,*D3/7
67,Craig Gentry\gentrcr01,30,OAK,94,258,-6,4,1,10,-1,8,1.0,9,18,1.9,.510,.506,0.8,1.2,7,$1145000,Traded,897/D
68,Adam Lind*\lindad01,30,TOR,96,318,16,1,-1,-3,-6,6,0.9,11,18,2.0,.507,.504,2.2,-0.9,21,$7000000,Amateur Draft,3D
69,Nick Markakis*\markani01,30,BAL,155,710,5,-3,-0,0,-7,-5,-0.3,24,18,2.0,.496,.496,1.8,-0.5,18,$15000000,Amateur Draft,*9/D3
70,George Springer\springe01,24,HOU,78,345,11,-1,1,-2,-3,7,0.9,12,18,2.0,.509,.504,2.2,-0.4,20,,Amateur Draft,9/8D
71,Dustin Ackley*\ackledu01,26,SEA,143,542,-3,-0,1,7,-6,-2,-0.0,19,17,1.9,.498,.498,1.0,0.3,10,$1700000,Amateur Draft,*7/D
72,Jason Castro*\castrja01,27,HOU,126,512,-9,-1,-0,2,6,-2,0.0,18,16,1.8,.498,.499,1.5,1.1,14,$2450000,Amateur Draft,*2D
73,Chris Davis*\davisch02,28,BAL,127,525,-4,-2,1,8,-6,-3,-0.1,19,16,1.8,.498,.498,0.8,0.4,8,$10350000,Traded,*35/D
74,Dexter Fowler#\fowlede01,28,HOU,116,505,15,2,0,-20,2,-1,0.1,18,16,1.8,.499,.499,3.9,-1.8,36,$7350000,Traded,*8/D
75,Austin Jackson\jacksau01,27,2TM,154,656,-12,3,-1,0,3,-7,-0.5,23,16,1.8,.495,.498,1.6,0.6,16,$6000000,Traded,8
76,Brett Lawrie\lawribr01,24,TOR,70,282,-1,1,2,1,2,5,0.7,10,16,1.7,.508,.504,1.5,0.4,15,$516100,Traded,54
77,Brian McCann*\mccanbr01,30,NYY,140,538,-2,-3,-2,0,5,-3,-0.1,19,16,1.8,.498,.498,1.7,0.7,16,$17000000,Free Agency,23D
78,Jose Ramirez#\ramirjo01,21,CLE,68,266,-6,3,1,6,3,6,0.8,10,16,1.8,.510,.504,1.0,1.1,10,,Amateur Free Agent,64/D
79,Sam Fuld*\fuldsa01,32,2TM,113,402,-6,2,2,4,-1,1,0.3,14,15,1.7,.501,.500,1.2,0.5,11,$800000,Waivers,87/9
80,Conor Gillaspie*\gillaco01,26,CHW,130,506,7,-1,0,-12,2,-4,-0.2,18,15,1.6,.497,.498,2.8,-0.9,27,$512000,Traded,*5
81,Brandon Guyer\guyerbr01,28,TBR,97,294,3,3,0,1,-3,4,0.6,11,15,1.6,.505,.503,1.5,-0.1,14,$501200,Traded,78/D9
82,John Jaso*\jasojo01,30,OAK,99,344,5,1,0,-5,0,2,0.4,12,14,1.6,.502,.501,2.0,-0.4,19,$2300000,Traded,2D
83,David Lough*\loughda01,28,BAL,112,197,-0,0,-0,10,-2,7,0.9,7,14,1.6,.507,.505,0.4,1.0,4,$510500,Traded,78/9D
84,Brad Miller*\millebr02,24,SEA,123,411,-2,-1,1,-5,6,-1,0.1,15,14,1.5,.499,.500,2.0,0.3,19,$510100,Amateur Draft,64/5D
85,Jonathan Schoop\schoojo01,22,BAL,137,481,-18,0,-1,11,3,-4,-0.2,17,14,1.5,.497,.497,0.2,1.8,3,$500500,Amateur Free Agent,*45
86,Chris Taylor\tayloch03,23,SEA,47,151,3,0,-0,4,2,9,1.0,5,14,1.5,.520,.506,1.0,0.8,10,,Amateur Draft,6
87,David Freese\freesda01,31,LAA,134,511,5,-2,-0,-9,1,-5,-0.3,18,13,1.4,.496,.496,2.3,-0.6,22,$5050000,Traded,*5D
88,Marwin Gonzalez#\gonzama01,25,HOU,103,310,0,-0,0,-2,4,2,0.4,11,13,1.5,.502,.502,1.6,0.3,15,$504500,Traded,645/7D39
89,Josh Hamilton*\hamiljo03,33,LAA,89,381,6,-2,1,-1,-4,-0,0.1,14,13,1.4,.499,.500,1.5,-0.4,14,$17000000,Free Agency,7D/8
90,James Loney*\loneyja01,30,TBR,155,651,4,-2,-2,-1,-9,-10,-0.8,23,13,1.4,.493,.493,1.4,-0.9,14,$1000000,Free Agency,*3/D
91,Jake Marisnick\marisja01,23,HOU,51,186,-5,-1,1,12,-1,6,0.8,7,13,1.5,.514,.505,0.1,1.3,1,,Traded,98/7
92,Brian Roberts#\roberbr01,36,NYY,91,348,-4,-0,-1,3,2,1,0.2,12,13,1.5,.501,.501,1.0,0.7,10,$2000000,Free Agency,4
93,Lonnie Chisenhall*\chiselo01,25,CLE,142,533,9,0,0,-16,0,-7,-0.5,19,12,1.4,.495,.495,3.0,-1.5,28,$510800,Amateur Draft,*5D3
94,Rajai Davis\davisra01,33,DET,134,494,1,5,3,-11,-3,-6,-0.4,18,12,1.3,.495,.496,2.4,-1.4,23,$5000000,Free Agency,*78/D
95,Robbie Grossman#\grossro01,24,HOU,103,422,-1,-1,-1,3,-4,-3,-0.2,15,12,1.3,.496,.498,0.9,0.0,9,$504500,Traded,79/8D
96,Logan Morrison*\morrilo01,26,SEA,99,365,4,-1,0,2,-6,-1,0.1,13,12,1.4,.499,.499,1.0,-0.3,10,$1750000,Traded,3D/97
97,Adam Rosales\rosalad01,31,TEX,56,181,2,-1,-1,7,-2,5,0.7,6,12,1.3,.511,.504,0.5,0.7,5,$750000,Waivers,3/54D6
98,Ryan Hanigan\hanigry01,33,TBR,84,263,-3,-1,-1,2,4,2,0.3,9,11,1.2,.503,.501,1.0,0.8,9,$2750000,Traded,2/D
